dateRep,Region_Cluster,deaths_pct_MA7
25/06/2020,Oceania,0.0%
26/06/2020,Oceania,0.0%
27/06/2020,Oceania,0.0%
28/06/2020,Oceania,0.0%
29/06/2020,Oceania,0.0%
30/06/2020,Oceania,0.0%
01/07/2020,Oceania,0.0%
02/07/2020,Oceania,0.0%
03/07/2020,Oceania,0.0%
04/07/2020,Oceania,0.0%
05/07/2020,Oceania,0.0%
06/07/2020,Oceania,0.0%
07/07/2020,Oceania,0.0%
08/07/2020,Oceania,0.0%
09/07/2020,Oceania,0.0%
10/07/2020,Oceania,0.0%
11/07/2020,Oceania,0.0%
12/07/2020,Oceania,0.0%
13/07/2020,Oceania,0.0%
14/07/2020,Oceania,0.0%
15/07/2020,Oceania,0.0%
16/07/2020,Oceania,0.0%
17/07/2020,Oceania,0.0%
18/07/2020,Oceania,0.0%
19/07/2020,Oceania,0.0%
20/07/2020,Oceania,0.0%
21/07/2020,Oceania,0.0%
22/07/2020,Oceania,0.0%
23/07/2020,Oceania,0.0%
24/07/2020,Oceania,0.0%
25/07/2020,Oceania,0.1%
26/07/2020,Oceania,0.1%
27/07/2020,Oceania,0.1%
28/07/2020,Oceania,0.1%
29/07/2020,Oceania,0.1%
30/07/2020,Oceania,0.1%
31/07/2020,Oceania,0.1%
01/08/2020,Oceania,0.2%
02/08/2020,Oceania,0.1%
03/08/2020,Oceania,0.1%
04/08/2020,Oceania,0.2%
05/08/2020,Oceania,0.2%
06/08/2020,Oceania,0.2%
07/08/2020,Oceania,0.2%
08/08/2020,Oceania,0.2%
09/08/2020,Oceania,0.2%
10/08/2020,Oceania,0.2%
11/08/2020,Oceania,0.2%
12/08/2020,Oceania,0.2%
13/08/2020,Oceania,0.3%
14/08/2020,Oceania,0.2%
15/08/2020,Oceania,0.2%
16/08/2020,Oceania,0.2%
17/08/2020,Oceania,0.2%
18/08/2020,Oceania,0.2%
19/08/2020,Oceania,0.2%
20/08/2020,Oceania,0.2%
21/08/2020,Oceania,0.3%
22/08/2020,Oceania,0.3%
23/08/2020,Oceania,0.3%
24/08/2020,Oceania,0.3%
25/08/2020,Oceania,0.3%
26/08/2020,Oceania,0.2%
27/08/2020,Oceania,0.3%
28/08/2020,Oceania,0.3%
29/08/2020,Oceania,0.3%
30/08/2020,Oceania,0.3%
31/08/2020,Oceania,0.3%
01/09/2020,Oceania,0.4%
02/09/2020,Oceania,0.4%
03/09/2020,Oceania,0.3%
04/09/2020,Oceania,0.3%
05/09/2020,Oceania,0.4%
06/09/2020,Oceania,0.4%
07/09/2020,Oceania,0.3%
08/09/2020,Oceania,0.3%
09/09/2020,Oceania,0.3%
10/09/2020,Oceania,0.3%
11/09/2020,Oceania,0.3%
12/09/2020,Oceania,0.2%
13/09/2020,Oceania,0.2%
14/09/2020,Oceania,0.2%
15/09/2020,Oceania,0.2%
16/09/2020,Oceania,0.2%
17/09/2020,Oceania,0.2%
18/09/2020,Oceania,0.2%
19/09/2020,Oceania,0.1%
20/09/2020,Oceania,0.1%
21/09/2020,Oceania,0.1%
22/09/2020,Oceania,0.1%
23/09/2020,Oceania,0.1%
24/09/2020,Oceania,0.1%
25/09/2020,Oceania,0.1%
26/09/2020,Oceania,0.1%
27/09/2020,Oceania,0.1%
28/09/2020,Oceania,0.1%
29/09/2020,Oceania,0.1%
30/09/2020,Oceania,0.1%
01/10/2020,Oceania,0.1%
02/10/2020,Oceania,0.1%
03/10/2020,Oceania,0.1%
04/10/2020,Oceania,0.1%
05/10/2020,Oceania,0.1%
06/10/2020,Oceania,0.1%
07/10/2020,Oceania,0.1%
08/10/2020,Oceania,0.1%
09/10/2020,Oceania,0.1%
10/10/2020,Oceania,0.0%
11/10/2020,Oceania,0.0%
12/10/2020,Oceania,0.0%
13/10/2020,Oceania,0.0%
14/10/2020,Oceania,0.0%
15/10/2020,Oceania,0.0%
16/10/2020,Oceania,0.0%
17/10/2020,Oceania,0.0%
18/10/2020,Oceania,0.0%
19/10/2020,Oceania,0.0%
20/10/2020,Oceania,0.0%
21/10/2020,Oceania,0.0%
22/10/2020,Oceania,0.0%
23/10/2020,Oceania,0.0%
24/10/2020,Oceania,0.0%
25/10/2020,Oceania,0.0%
26/10/2020,Oceania,0.0%
27/10/2020,Oceania,0.0%
28/10/2020,Oceania,0.0%
29/10/2020,Oceania,0.0%
30/10/2020,Oceania,0.0%
31/10/2020,Oceania,0.0%
01/11/2020,Oceania,0.0%
02/11/2020,Oceania,0.0%
03/11/2020,Oceania,0.0%
04/11/2020,Oceania,0.0%
05/11/2020,Oceania,0.0%
06/11/2020,Oceania,0.0%
07/11/2020,Oceania,0.0%
08/11/2020,Oceania,0.0%
09/11/2020,Oceania,0.0%
10/11/2020,Oceania,0.0%
11/11/2020,Oceania,0.0%
12/11/2020,Oceania,0.0%
13/11/2020,Oceania,0.0%
14/11/2020,Oceania,0.0%
15/11/2020,Oceania,0.0%
16/11/2020,Oceania,0.0%
17/11/2020,Oceania,0.0%
18/11/2020,Oceania,0.0%
19/11/2020,Oceania,0.0%
20/11/2020,Oceania,0.0%
21/11/2020,Oceania,0.0%
22/11/2020,Oceania,0.0%
23/11/2020,Oceania,0.0%
24/11/2020,Oceania,0.0%
25/11/2020,Oceania,0.0%
26/11/2020,Oceania,0.0%
27/11/2020,Oceania,0.0%
28/11/2020,Oceania,0.0%
29/11/2020,Oceania,0.0%
30/11/2020,Oceania,0.0%
01/12/2020,Oceania,0.0%
02/12/2020,Oceania,0.0%
03/12/2020,Oceania,0.0%
04/12/2020,Oceania,0.0%
05/12/2020,Oceania,0.0%
06/12/2020,Oceania,0.0%
07/12/2020,Oceania,0.0%
08/12/2020,Oceania,0.0%
09/12/2020,Oceania,0.0%
10/12/2020,Oceania,0.0%
11/12/2020,Oceania,0.0%
12/12/2020,Oceania,0.0%
13/12/2020,Oceania,0.0%
14/12/2020,Oceania,0.0%
15/12/2020,Oceania,0.0%
16/12/2020,Oceania,0.0%
17/12/2020,Oceania,0.0%
18/12/2020,Oceania,0.0%
19/12/2020,Oceania,0.0%
20/12/2020,Oceania,0.0%
21/12/2020,Oceania,0.0%
22/12/2020,Oceania,0.0%
23/12/2020,Oceania,0.0%
24/12/2020,Oceania,0.0%
25/12/2020,Oceania,0.0%
26/12/2020,Oceania,0.0%
27/12/2020,Oceania,0.0%
28/12/2020,Oceania,0.0%
29/12/2020,Oceania,0.0%
30/12/2020,Oceania,0.0%
31/12/2020,Oceania,0.0%
01/01/2021,Oceania,0.0%
02/01/2021,Oceania,0.0%
03/01/2021,Oceania,0.0%
04/01/2021,Oceania,0.0%
05/01/2021,Oceania,0.0%
06/01/2021,Oceania,0.0%
07/01/2021,Oceania,0.0%
08/01/2021,Oceania,0.0%
09/01/2021,Oceania,0.0%
10/01/2021,Oceania,0.0%
11/01/2021,Oceania,0.0%
12/01/2021,Oceania,0.0%
13/01/2021,Oceania,0.0%
14/01/2021,Oceania,0.0%
15/01/2021,Oceania,0.0%
16/01/2021,Oceania,0.0%
17/01/2021,Oceania,0.0%
18/01/2021,Oceania,0.0%
19/01/2021,Oceania,0.0%
20/01/2021,Oceania,0.0%
21/01/2021,Oceania,0.0%
22/01/2021,Oceania,0.0%
23/01/2021,Oceania,0.0%
24/01/2021,Oceania,0.0%
25/01/2021,Oceania,0.0%
26/01/2021,Oceania,0.0%
27/01/2021,Oceania,0.0%
28/01/2021,Oceania,0.0%
29/01/2021,Oceania,0.0%
30/01/2021,Oceania,0.0%
31/01/2021,Oceania,0.0%
01/02/2021,Oceania,0.0%
02/02/2021,Oceania,0.0%
03/02/2021,Oceania,0.0%
04/02/2021,Oceania,0.0%
05/02/2021,Oceania,0.0%
06/02/2021,Oceania,0.0%
07/02/2021,Oceania,0.0%
08/02/2021,Oceania,0.0%
09/02/2021,Oceania,0.0%
10/02/2021,Oceania,0.0%
11/02/2021,Oceania,0.0%
12/02/2021,Oceania,0.0%
13/02/2021,Oceania,0.0%
14/02/2021,Oceania,0.0%
15/02/2021,Oceania,0.0%
16/02/2021,Oceania,0.0%
17/02/2021,Oceania,0.0%
18/02/2021,Oceania,0.0%
19/02/2021,Oceania,0.0%
20/02/2021,Oceania,0.0%
21/02/2021,Oceania,0.0%
22/02/2021,Oceania,0.0%
23/02/2021,Oceania,0.0%
24/02/2021,Oceania,0.0%
25/02/2021,Oceania,0.0%
26/02/2021,Oceania,0.0%
27/02/2021,Oceania,0.0%
28/02/2021,Oceania,0.0%
01/03/2021,Oceania,0.0%
02/03/2021,Oceania,0.0%
03/03/2021,Oceania,0.0%
04/03/2021,Oceania,0.0%
05/03/2021,Oceania,0.0%
06/03/2021,Oceania,0.0%
07/03/2021,Oceania,0.0%
08/03/2021,Oceania,0.0%
09/03/2021,Oceania,0.0%
10/03/2021,Oceania,0.0%
11/03/2021,Oceania,0.0%
12/03/2021,Oceania,0.0%
13/03/2021,Oceania,0.0%
14/03/2021,Oceania,0.0%
15/03/2021,Oceania,0.0%
16/03/2021,Oceania,0.0%
17/03/2021,Oceania,0.0%
18/03/2021,Oceania,0.0%
19/03/2021,Oceania,0.0%
20/03/2021,Oceania,0.0%
21/03/2021,Oceania,0.0%
22/03/2021,Oceania,0.0%
23/03/2021,Oceania,0.0%
24/03/2021,Oceania,0.0%
25/03/2021,Oceania,0.0%
26/03/2021,Oceania,0.0%
27/03/2021,Oceania,0.0%
28/03/2021,Oceania,0.0%
29/03/2021,Oceania,0.0%
30/03/2021,Oceania,0.0%
31/03/2021,Oceania,0.0%
01/04/2021,Oceania,0.0%
02/04/2021,Oceania,0.0%
03/04/2021,Oceania,0.0%
04/04/2021,Oceania,0.0%
05/04/2021,Oceania,0.0%
06/04/2021,Oceania,0.0%
07/04/2021,Oceania,0.0%
08/04/2021,Oceania,0.0%
09/04/2021,Oceania,0.0%
10/04/2021,Oceania,0.0%
11/04/2021,Oceania,0.0%
12/04/2021,Oceania,0.0%
13/04/2021,Oceania,0.0%
14/04/2021,Oceania,0.0%
15/04/2021,Oceania,0.0%
16/04/2021,Oceania,0.0%
17/04/2021,Oceania,0.0%
18/04/2021,Oceania,0.0%
19/04/2021,Oceania,0.0%
20/04/2021,Oceania,0.0%
21/04/2021,Oceania,0.0%
22/04/2021,Oceania,0.0%
23/04/2021,Oceania,0.0%
24/04/2021,Oceania,0.0%
25/04/2021,Oceania,0.0%
26/04/2021,Oceania,0.0%
27/04/2021,Oceania,0.0%
28/04/2021,Oceania,0.0%
29/04/2021,Oceania,0.0%
30/04/2021,Oceania,0.0%
01/05/2021,Oceania,0.0%
02/05/2021,Oceania,0.0%
03/05/2021,Oceania,0.0%
04/05/2021,Oceania,0.0%
05/05/2021,Oceania,0.0%
06/05/2021,Oceania,0.0%
07/05/2021,Oceania,0.0%
08/05/2021,Oceania,0.0%
09/05/2021,Oceania,0.0%
10/05/2021,Oceania,0.0%
11/05/2021,Oceania,0.0%
12/05/2021,Oceania,0.0%
13/05/2021,Oceania,0.0%
14/05/2021,Oceania,0.0%
15/05/2021,Oceania,0.0%
16/05/2021,Oceania,0.0%
17/05/2021,Oceania,0.0%
18/05/2021,Oceania,0.0%
19/05/2021,Oceania,0.0%
20/05/2021,Oceania,0.0%
21/05/2021,Oceania,0.0%
22/05/2021,Oceania,0.0%
23/05/2021,Oceania,0.0%
24/05/2021,Oceania,0.0%
25/05/2021,Oceania,0.0%
26/05/2021,Oceania,0.0%
27/05/2021,Oceania,0.0%
28/05/2021,Oceania,0.0%
29/05/2021,Oceania,0.0%
30/05/2021,Oceania,0.0%
31/05/2021,Oceania,0.0%
01/06/2021,Oceania,0.0%
02/06/2021,Oceania,0.0%
03/06/2021,Oceania,0.0%
04/06/2021,Oceania,0.0%
05/06/2021,Oceania,0.0%
06/06/2021,Oceania,0.0%
07/06/2021,Oceania,0.0%
08/06/2021,Oceania,0.0%
09/06/2021,Oceania,0.0%
10/06/2021,Oceania,0.0%
11/06/2021,Oceania,0.0%
12/06/2021,Oceania,0.0%
13/06/2021,Oceania,0.0%
14/06/2021,Oceania,0.0%
15/06/2021,Oceania,0.0%
16/06/2021,Oceania,0.0%
17/06/2021,Oceania,0.0%
18/06/2021,Oceania,0.0%
19/06/2021,Oceania,0.0%
20/06/2021,Oceania,0.0%
21/06/2021,Oceania,0.0%
22/06/2021,Oceania,0.0%
23/06/2021,Oceania,0.0%
24/06/2021,Oceania,0.0%
25/06/2021,Oceania,0.0%
26/06/2021,Oceania,0.0%
27/06/2021,Oceania,0.0%
28/06/2021,Oceania,0.0%
29/06/2021,Oceania,0.0%
30/06/2021,Oceania,0.0%
01/07/2021,Oceania,0.0%
02/07/2021,Oceania,0.0%
03/07/2021,Oceania,0.0%
04/07/2021,Oceania,0.0%
05/07/2021,Oceania,0.0%
06/07/2021,Oceania,0.0%
07/07/2021,Oceania,0.0%
08/07/2021,Oceania,0.0%
09/07/2021,Oceania,0.1%
10/07/2021,Oceania,0.1%
11/07/2021,Oceania,0.1%
12/07/2021,Oceania,0.1%
13/07/2021,Oceania,0.1%
14/07/2021,Oceania,0.1%
15/07/2021,Oceania,0.1%
16/07/2021,Oceania,0.1%
17/07/2021,Oceania,0.1%
18/07/2021,Oceania,0.1%
19/07/2021,Oceania,0.1%
20/07/2021,Oceania,0.1%
21/07/2021,Oceania,0.1%
22/07/2021,Oceania,0.1%
23/07/2021,Oceania,0.1%
24/07/2021,Oceania,0.1%
25/07/2021,Oceania,0.1%
26/07/2021,Oceania,0.1%
27/07/2021,Oceania,0.1%
28/07/2021,Oceania,0.1%
29/07/2021,Oceania,0.1%
30/07/2021,Oceania,0.1%
31/07/2021,Oceania,0.1%
01/08/2021,Oceania,0.1%
02/08/2021,Oceania,0.1%
03/08/2021,Oceania,0.1%
04/08/2021,Oceania,0.1%
05/08/2021,Oceania,0.1%
06/08/2021,Oceania,0.1%
07/08/2021,Oceania,0.1%
08/08/2021,Oceania,0.1%
09/08/2021,Oceania,0.1%
10/08/2021,Oceania,0.1%
11/08/2021,Oceania,0.2%
12/08/2021,Oceania,0.2%
13/08/2021,Oceania,0.2%
14/08/2021,Oceania,0.2%
15/08/2021,Oceania,0.2%
16/08/2021,Oceania,0.2%
17/08/2021,Oceania,0.2%
18/08/2021,Oceania,0.2%
19/08/2021,Oceania,0.2%
20/08/2021,Oceania,0.2%
21/08/2021,Oceania,0.2%
22/08/2021,Oceania,0.2%
23/08/2021,Oceania,0.2%
24/08/2021,Oceania,0.2%
25/08/2021,Oceania,0.2%
26/08/2021,Oceania,0.3%
27/08/2021,Oceania,0.3%
28/08/2021,Oceania,0.3%
29/08/2021,Oceania,0.3%
30/08/2021,Oceania,0.3%
31/08/2021,Oceania,0.3%
06/03/2020,Rest of Africa,0.0%
07/03/2020,Rest of Africa,0.0%
08/03/2020,Rest of Africa,0.0%
09/03/2020,Rest of Africa,0.0%
10/03/2020,Rest of Africa,0.0%
11/03/2020,Rest of Africa,0.0%
12/03/2020,Rest of Africa,0.0%
13/03/2020,Rest of Africa,0.0%
14/03/2020,Rest of Africa,0.0%
15/03/2020,Rest of Africa,0.0%
16/03/2020,Rest of Africa,0.0%
17/03/2020,Rest of Africa,0.0%
18/03/2020,Rest of Africa,0.0%
19/03/2020,Rest of Africa,0.0%
20/03/2020,Rest of Africa,0.0%
21/03/2020,Rest of Africa,0.1%
22/03/2020,Rest of Africa,0.1%
23/03/2020,Rest of Africa,0.1%
24/03/2020,Rest of Africa,0.1%
25/03/2020,Rest of Africa,0.2%
26/03/2020,Rest of Africa,0.1%
27/03/2020,Rest of Africa,0.1%
28/03/2020,Rest of Africa,0.1%
29/03/2020,Rest of Africa,0.2%
30/03/2020,Rest of Africa,0.2%
31/03/2020,Rest of Africa,0.2%
01/04/2020,Rest of Africa,0.2%
02/04/2020,Rest of Africa,0.2%
03/04/2020,Rest of Africa,0.2%
04/04/2020,Rest of Africa,0.2%
05/04/2020,Rest of Africa,0.2%
06/04/2020,Rest of Africa,0.2%
07/04/2020,Rest of Africa,0.2%
08/04/2020,Rest of Africa,0.2%
09/04/2020,Rest of Africa,0.2%
10/04/2020,Rest of Africa,0.2%
11/04/2020,Rest of Africa,0.2%
12/04/2020,Rest of Africa,0.2%
13/04/2020,Rest of Africa,0.1%
14/04/2020,Rest of Africa,0.2%
15/04/2020,Rest of Africa,0.2%
16/04/2020,Rest of Africa,0.2%
17/04/2020,Rest of Africa,0.2%
18/04/2020,Rest of Africa,0.2%
19/04/2020,Rest of Africa,0.2%
20/04/2020,Rest of Africa,0.3%
21/04/2020,Rest of Africa,0.3%
22/04/2020,Rest of Africa,0.3%
23/04/2020,Rest of Africa,0.3%
24/04/2020,Rest of Africa,0.3%
25/04/2020,Rest of Africa,0.4%
26/04/2020,Rest of Africa,0.4%
27/04/2020,Rest of Africa,0.4%
28/04/2020,Rest of Africa,0.4%
29/04/2020,Rest of Africa,0.4%
30/04/2020,Rest of Africa,0.4%
01/05/2020,Rest of Africa,0.4%
02/05/2020,Rest of Africa,0.5%
03/05/2020,Rest of Africa,0.6%
04/05/2020,Rest of Africa,0.5%
05/05/2020,Rest of Africa,0.6%
06/05/2020,Rest of Africa,0.7%
07/05/2020,Rest of Africa,0.8%
08/05/2020,Rest of Africa,0.8%
09/05/2020,Rest of Africa,0.9%
10/05/2020,Rest of Africa,0.9%
11/05/2020,Rest of Africa,1.0%
12/05/2020,Rest of Africa,1.0%
13/05/2020,Rest of Africa,1.0%
14/05/2020,Rest of Africa,1.0%
15/05/2020,Rest of Africa,1.1%
16/05/2020,Rest of Africa,1.0%
17/05/2020,Rest of Africa,1.0%
18/05/2020,Rest of Africa,1.0%
19/05/2020,Rest of Africa,1.0%
20/05/2020,Rest of Africa,1.1%
21/05/2020,Rest of Africa,1.1%
22/05/2020,Rest of Africa,1.2%
23/05/2020,Rest of Africa,1.2%
24/05/2020,Rest of Africa,1.3%
25/05/2020,Rest of Africa,1.3%
26/05/2020,Rest of Africa,1.5%
27/05/2020,Rest of Africa,1.7%
28/05/2020,Rest of Africa,1.7%
29/05/2020,Rest of Africa,1.7%
30/05/2020,Rest of Africa,1.8%
31/05/2020,Rest of Africa,2.0%
01/06/2020,Rest of Africa,2.2%
02/06/2020,Rest of Africa,2.1%
03/06/2020,Rest of Africa,2.0%
04/06/2020,Rest of Africa,1.9%
05/06/2020,Rest of Africa,2.1%
06/06/2020,Rest of Africa,2.1%
07/06/2020,Rest of Africa,2.1%
08/06/2020,Rest of Africa,2.0%
09/06/2020,Rest of Africa,2.2%
10/06/2020,Rest of Africa,2.3%
11/06/2020,Rest of Africa,2.5%
12/06/2020,Rest of Africa,2.6%
13/06/2020,Rest of Africa,2.9%
14/06/2020,Rest of Africa,3.0%
15/06/2020,Rest of Africa,3.2%
16/06/2020,Rest of Africa,3.1%
17/06/2020,Rest of Africa,3.0%
18/06/2020,Rest of Africa,3.0%
19/06/2020,Rest of Africa,2.7%
20/06/2020,Rest of Africa,2.7%
21/06/2020,Rest of Africa,2.7%
22/06/2020,Rest of Africa,2.6%
23/06/2020,Rest of Africa,2.6%
24/06/2020,Rest of Africa,2.8%
25/06/2020,Rest of Africa,2.9%
26/06/2020,Rest of Africa,3.0%
27/06/2020,Rest of Africa,2.7%
28/06/2020,Rest of Africa,2.6%
29/06/2020,Rest of Africa,2.7%
30/06/2020,Rest of Africa,2.7%
01/07/2020,Rest of Africa,2.6%
02/07/2020,Rest of Africa,2.7%
03/07/2020,Rest of Africa,2.9%
04/07/2020,Rest of Africa,3.0%
05/07/2020,Rest of Africa,3.0%
06/07/2020,Rest of Africa,3.4%
07/07/2020,Rest of Africa,3.5%
08/07/2020,Rest of Africa,3.8%
09/07/2020,Rest of Africa,3.7%
10/07/2020,Rest of Africa,3.7%
11/07/2020,Rest of Africa,3.9%
12/07/2020,Rest of Africa,3.9%
13/07/2020,Rest of Africa,3.7%
14/07/2020,Rest of Africa,3.6%
15/07/2020,Rest of Africa,3.5%
16/07/2020,Rest of Africa,3.6%
17/07/2020,Rest of Africa,3.9%
18/07/2020,Rest of Africa,3.6%
19/07/2020,Rest of Africa,3.7%
20/07/2020,Rest of Africa,3.7%
21/07/2020,Rest of Africa,3.9%
22/07/2020,Rest of Africa,3.8%
23/07/2020,Rest of Africa,4.9%
24/07/2020,Rest of Africa,4.3%
25/07/2020,Rest of Africa,4.7%
26/07/2020,Rest of Africa,5.0%
27/07/2020,Rest of Africa,5.1%
28/07/2020,Rest of Africa,5.4%
29/07/2020,Rest of Africa,5.4%
30/07/2020,Rest of Africa,4.6%
31/07/2020,Rest of Africa,5.4%
01/08/2020,Rest of Africa,5.4%
02/08/2020,Rest of Africa,5.1%
03/08/2020,Rest of Africa,5.2%
04/08/2020,Rest of Africa,5.1%
05/08/2020,Rest of Africa,5.5%
06/08/2020,Rest of Africa,5.8%
07/08/2020,Rest of Africa,5.8%
08/08/2020,Rest of Africa,6.0%
09/08/2020,Rest of Africa,6.3%
10/08/2020,Rest of Africa,6.3%
11/08/2020,Rest of Africa,6.1%
12/08/2020,Rest of Africa,5.7%
13/08/2020,Rest of Africa,5.4%
14/08/2020,Rest of Africa,4.9%
15/08/2020,Rest of Africa,4.9%
16/08/2020,Rest of Africa,4.5%
17/08/2020,Rest of Africa,4.5%
18/08/2020,Rest of Africa,4.4%
19/08/2020,Rest of Africa,4.6%
20/08/2020,Rest of Africa,4.5%
21/08/2020,Rest of Africa,4.7%
22/08/2020,Rest of Africa,4.5%
23/08/2020,Rest of Africa,4.6%
24/08/2020,Rest of Africa,4.3%
25/08/2020,Rest of Africa,4.2%
26/08/2020,Rest of Africa,3.9%
27/08/2020,Rest of Africa,3.9%
28/08/2020,Rest of Africa,3.6%
29/08/2020,Rest of Africa,3.4%
30/08/2020,Rest of Africa,3.6%
31/08/2020,Rest of Africa,3.5%
01/09/2020,Rest of Africa,3.5%
02/09/2020,Rest of Africa,3.4%
03/09/2020,Rest of Africa,3.2%
04/09/2020,Rest of Africa,3.3%
05/09/2020,Rest of Africa,3.3%
06/09/2020,Rest of Africa,3.0%
07/09/2020,Rest of Africa,2.8%
08/09/2020,Rest of Africa,2.8%
09/09/2020,Rest of Africa,2.8%
10/09/2020,Rest of Africa,2.7%
11/09/2020,Rest of Africa,2.5%
12/09/2020,Rest of Africa,2.5%
13/09/2020,Rest of Africa,2.4%
14/09/2020,Rest of Africa,2.4%
15/09/2020,Rest of Africa,2.2%
16/09/2020,Rest of Africa,2.2%
17/09/2020,Rest of Africa,2.2%
18/09/2020,Rest of Africa,2.2%
19/09/2020,Rest of Africa,2.1%
20/09/2020,Rest of Africa,2.1%
21/09/2020,Rest of Africa,2.1%
22/09/2020,Rest of Africa,2.0%
23/09/2020,Rest of Africa,2.0%
24/09/2020,Rest of Africa,2.0%
25/09/2020,Rest of Africa,2.0%
26/09/2020,Rest of Africa,1.9%
27/09/2020,Rest of Africa,1.8%
28/09/2020,Rest of Africa,1.8%
29/09/2020,Rest of Africa,2.3%
30/09/2020,Rest of Africa,2.1%
01/10/2020,Rest of Africa,2.0%
02/10/2020,Rest of Africa,2.0%
03/10/2020,Rest of Africa,2.0%
04/10/2020,Rest of Africa,1.9%
05/10/2020,Rest of Africa,1.9%
06/10/2020,Rest of Africa,1.5%
07/10/2020,Rest of Africa,1.6%
08/10/2020,Rest of Africa,1.8%
09/10/2020,Rest of Africa,1.9%
10/10/2020,Rest of Africa,2.1%
11/10/2020,Rest of Africa,2.4%
12/10/2020,Rest of Africa,2.6%
13/10/2020,Rest of Africa,2.6%
14/10/2020,Rest of Africa,2.9%
15/10/2020,Rest of Africa,2.9%
16/10/2020,Rest of Africa,3.1%
17/10/2020,Rest of Africa,3.0%
18/10/2020,Rest of Africa,2.7%
19/10/2020,Rest of Africa,2.5%
20/10/2020,Rest of Africa,2.5%
21/10/2020,Rest of Africa,2.2%
22/10/2020,Rest of Africa,2.1%
23/10/2020,Rest of Africa,2.0%
24/10/2020,Rest of Africa,1.9%
25/10/2020,Rest of Africa,2.0%
26/10/2020,Rest of Africa,1.8%
27/10/2020,Rest of Africa,1.9%
28/10/2020,Rest of Africa,1.6%
29/10/2020,Rest of Africa,1.4%
30/10/2020,Rest of Africa,1.3%
31/10/2020,Rest of Africa,1.4%
01/11/2020,Rest of Africa,1.3%
02/11/2020,Rest of Africa,1.5%
03/11/2020,Rest of Africa,1.5%
04/11/2020,Rest of Africa,1.5%
05/11/2020,Rest of Africa,1.5%
06/11/2020,Rest of Africa,1.5%
07/11/2020,Rest of Africa,1.5%
08/11/2020,Rest of Africa,1.4%
09/11/2020,Rest of Africa,1.6%
10/11/2020,Rest of Africa,1.6%
11/11/2020,Rest of Africa,1.6%
12/11/2020,Rest of Africa,1.6%
13/11/2020,Rest of Africa,1.6%
14/11/2020,Rest of Africa,1.6%
15/11/2020,Rest of Africa,1.6%
16/11/2020,Rest of Africa,1.2%
17/11/2020,Rest of Africa,1.2%
18/11/2020,Rest of Africa,1.3%
19/11/2020,Rest of Africa,1.4%
20/11/2020,Rest of Africa,1.4%
21/11/2020,Rest of Africa,1.4%
22/11/2020,Rest of Africa,1.5%
23/11/2020,Rest of Africa,1.5%
24/11/2020,Rest of Africa,1.5%
25/11/2020,Rest of Africa,1.4%
26/11/2020,Rest of Africa,1.3%
27/11/2020,Rest of Africa,1.3%
28/11/2020,Rest of Africa,1.3%
29/11/2020,Rest of Africa,1.2%
30/11/2020,Rest of Africa,1.2%
01/12/2020,Rest of Africa,1.2%
02/12/2020,Rest of Africa,1.2%
03/12/2020,Rest of Africa,1.1%
04/12/2020,Rest of Africa,1.1%
05/12/2020,Rest of Africa,1.2%
06/12/2020,Rest of Africa,1.3%
07/12/2020,Rest of Africa,1.4%
08/12/2020,Rest of Africa,1.3%
09/12/2020,Rest of Africa,1.4%
10/12/2020,Rest of Africa,1.6%
11/12/2020,Rest of Africa,1.7%
12/12/2020,Rest of Africa,1.8%
13/12/2020,Rest of Africa,1.9%
14/12/2020,Rest of Africa,1.9%
15/12/2020,Rest of Africa,2.1%
16/12/2020,Rest of Africa,2.1%
17/12/2020,Rest of Africa,2.1%
18/12/2020,Rest of Africa,2.1%
19/12/2020,Rest of Africa,2.2%
20/12/2020,Rest of Africa,2.3%
21/12/2020,Rest of Africa,2.3%
22/12/2020,Rest of Africa,2.4%
23/12/2020,Rest of Africa,2.7%
24/12/2020,Rest of Africa,3.0%
25/12/2020,Rest of Africa,3.3%
26/12/2020,Rest of Africa,3.5%
27/12/2020,Rest of Africa,3.6%
28/12/2020,Rest of Africa,3.7%
29/12/2020,Rest of Africa,3.8%
30/12/2020,Rest of Africa,3.8%
31/12/2020,Rest of Africa,3.7%
01/01/2021,Rest of Africa,4.0%
02/01/2021,Rest of Africa,4.1%
03/01/2021,Rest of Africa,4.2%
04/01/2021,Rest of Africa,4.4%
05/01/2021,Rest of Africa,4.4%
06/01/2021,Rest of Africa,4.9%
07/01/2021,Rest of Africa,4.9%
08/01/2021,Rest of Africa,4.9%
09/01/2021,Rest of Africa,4.8%
10/01/2021,Rest of Africa,4.7%
11/01/2021,Rest of Africa,4.7%
12/01/2021,Rest of Africa,4.9%
13/01/2021,Rest of Africa,5.0%
14/01/2021,Rest of Africa,5.3%
15/01/2021,Rest of Africa,5.3%
16/01/2021,Rest of Africa,5.2%
17/01/2021,Rest of Africa,5.2%
18/01/2021,Rest of Africa,5.3%
19/01/2021,Rest of Africa,5.4%
20/01/2021,Rest of Africa,5.0%
21/01/2021,Rest of Africa,5.0%
22/01/2021,Rest of Africa,4.9%
23/01/2021,Rest of Africa,5.1%
24/01/2021,Rest of Africa,5.1%
25/01/2021,Rest of Africa,5.1%
26/01/2021,Rest of Africa,4.9%
27/01/2021,Rest of Africa,5.1%
28/01/2021,Rest of Africa,5.1%
29/01/2021,Rest of Africa,5.0%
