Month,Country,Flag_name,Country_id,Population,Days_since_First_Case,Days_to_First_Lockdown,Days_to_Last_Lockdown_since_Sep,Day_of_First_Case,Cases_per_Mil,Deaths_per_Mil,Positivity_Rate,Mortality_Rate,Mobility_Rate,Government_Stringency,Cases,Deaths,Tests_1M,Cumulative Cases,Cumulative Deaths,Vaccinations_Rate
Dec-19,China,china,CHN,1433783692,256,-5,,31/12/2019,0,0,,0.00%,,,27,0,,27,0,0.00%
Jan-20,China,china,CHN,1433783692,306,,,31/12/2019,7,0,,2.19%,,22,9687,213,,9714,213,0.00%
Feb-20,China,china,CHN,1433783692,306,,,31/12/2019,49,2,,3.58%,,77,69641,2624,,79355,2837,0.00%
Mar-20,China,china,CHN,1433783692,306,,,31/12/2019,2,0,,4.02%,,80,2886,472,,82241,3309,0.00%
Apr-20,China,china,CHN,1433783692,306,,,31/12/2019,1,1,,5.52%,,60,1703,1328,,83944,4637,0.00%
May-20,China,china,CHN,1433783692,306,,,31/12/2019,0,0,,5.51%,,75,184,1,,84128,4638,0.00%
Jun-20,China,china,CHN,1433783692,306,,,31/12/2019,0,0,0.00%,5.47%,,78,652,3,62771,84780,4641,0.00%
Jul-20,China,china,CHN,1433783692,306,,,31/12/2019,2,0,,5.33%,,78,2709,18,,87489,4659,0.00%
Aug-20,China,china,CHN,1433783692,306,,,31/12/2019,2,0,0.00%,5.25%,,78,2406,63,48822,89895,4722,0.00%
Sep-20,China,china,CHN,1433783692,306,,,31/12/2019,0,0,,5.23%,,60,633,17,,90528,4739,0.00%
Oct-20,China,china,CHN,1433783692,306,,,31/12/2019,1,0,,5.19%,,63,771,0,,91299,4739,0.00%
Nov-20,China,china,CHN,1433783692,306,,,31/12/2019,0,0,,5.16%,,69,515,0,,91814,4739,0.00%
Dec-20,China,china,CHN,1433783692,311,52,,31/12/2019,1,0,,5.10%,,79,1755,30,,93569,4769,0.00%
Jan-21,China,china,CHN,1433783692,311,52,,31/12/2019,3,0,,4.92%,,78,4100,35,,97669,4804,0.00%
Feb-21,China,china,CHN,1433783692,311,52,,31/12/2019,1,0,,4.89%,,75,902,18,,98571,4822,0.00%
Mar-21,China,china,CHN,1433783692,311,52,,31/12/2019,1,0,,4.86%,,59,856,8,,99427,4830,0.00%
Apr-21,China,china,CHN,1433783692,311,52,,31/12/2019,1,0,,4.82%,,75,861,6,,100288,4836,0.00%
May-21,China,china,CHN,1433783692,311,52,,31/12/2019,5,0,,4.58%,,69,7552,98,,107840,4934,0.00%
Mar-20,Colombia,colombia,COL,50339443,311,52,,07/03/2020,16,0,,1.75%,-59,57,798,14,,798,14,0.00%
Apr-20,Colombia,colombia,COL,50339443,311,52,,07/03/2020,108,5,,4.48%,-98,87,5413,264,,6211,278,0.00%
May-20,Colombia,colombia,COL,50339443,311,52,,07/03/2020,438,12,,3.15%,-72,88,22025,612,,28236,890,0.00%
Jun-20,Colombia,colombia,COL,50339443,311,52,,07/03/2020,1327,46,8.80%,3.39%,-55,87,66807,2333,15048.18001,95043,3223,0.00%
Jul-20,Colombia,colombia,COL,50339443,311,52,,07/03/2020,3794,131,23.50%,3.43%,-55,87,190977,6587,16111.08411,286020,9810,0.00%
Aug-20,Colombia,colombia,COL,50339443,257,,,07/03/2020,6395,190,27.60%,3.19%,-53,87,321918,9554,23208.87818,607938,19364,0.00%
Sep-20,Colombia,colombia,COL,50339443,257,,,07/03/2020,4293,128,21.90%,3.13%,-39,71,216104,6464,19618.81064,824042,25828,0.00%
Oct-20,Colombia,colombia,COL,50339443,257,,,07/03/2020,4750,105,18.30%,2.93%,-32,69,239109,5307,25943.7515,1063151,31135,0.00%
Nov-20,Colombia,colombia,COL,50339443,257,,,07/03/2020,4871,108,17.80%,2.80%,-28,65,245225,5449,27314.42618,1308376,36584,0.00%
Dec-20,Colombia,colombia,COL,50339443,257,,,07/03/2020,6319,126,18.70%,2.64%,-23,60,318085,6325,33754.20741,1626461,42909,0.00%
Jan-21,Colombia,colombia,COL,50339443,257,,,07/03/2020,8981,214,23.20%,2.58%,-42,77,452109,10770,38794.1718,2078570,53679,0.00%
Feb-21,Colombia,colombia,COL,50339443,257,,,07/03/2020,3115,115,11.50%,2.66%,-24,81,156806,5783,27117.66199,2235376,59462,0.00%
Mar-21,Colombia,colombia,COL,50339443,257,,,07/03/2020,2880,71,11.40%,2.65%,-21,82,144987,3561,25276.64043,2380363,63023,3.90%
Apr-21,Colombia,colombia,COL,50339443,257,,,07/03/2020,8638,192,21.00%,2.58%,-35,82,434847,9646,41063.72413,2815210,72669,6.70%
May-21,Colombia,colombia,COL,50339443,263,30,,07/03/2020,10696,298,24.40%,2.61%,-28,77,538435,15022,43750.34503,3353645,87691,13.50%
May-20,Comoros,comoros,COM,850891,263,30,,02/05/2020,125,2,,1.89%,,,106,2,,106,2,0.00%
Jun-20,Comoros,comoros,COM,850891,263,30,,02/05/2020,195,6,,2.57%,,,166,5,,272,7,0.00%
Jul-20,Comoros,comoros,COM,850891,263,30,,02/05/2020,125,0,,1.85%,,,106,0,,378,7,0.00%
Aug-20,Comoros,comoros,COM,850891,263,30,,02/05/2020,53,0,,1.65%,,,45,0,,423,7,0.00%
Sep-20,Comoros,comoros,COM,850891,263,30,,02/05/2020,66,0,,1.46%,,,56,0,,479,7,0.00%
Oct-20,Comoros,comoros,COM,850891,263,30,,02/05/2020,68,0,,1.30%,,,58,0,,537,7,0.00%
Nov-20,Comoros,comoros,COM,850891,263,30,,02/05/2020,87,0,,1.15%,,,74,0,,611,7,0.00%
Dec-20,Comoros,comoros,COM,850891,263,30,,02/05/2020,181,2,,1.18%,,,154,2,,765,9,0.00%
Jan-21,Comoros,comoros,COM,850891,258,,,02/05/2020,2236,98,,3.45%,,,1903,83,,2668,92,0.00%
Feb-21,Comoros,comoros,COM,850891,258,,,02/05/2020,993,60,,4.07%,,,845,51,,3513,143,0.00%
Mar-21,Comoros,comoros,COM,850891,258,,,02/05/2020,147,2,,3.99%,,,125,2,,3638,145,0.00%
Apr-21,Comoros,comoros,COM,850891,258,,,02/05/2020,244,0,,3.77%,,,208,0,,3846,145,1.60%
May-21,Comoros,comoros,COM,850891,258,,,02/05/2020,55,0,,3.72%,,,47,0,,3893,145,5.10%
Mar-20,Congo,republic-of-the-congo,COG,5380504,258,,,16/03/2020,4,0,,0.00%,,32,19,0,,19,0,0.00%
Apr-20,Congo,republic-of-the-congo,COG,5380504,258,,,16/03/2020,37,2,,4.09%,,97,201,9,,220,9,0.00%
May-20,Congo,republic-of-the-congo,COG,5380504,258,,,16/03/2020,68,2,,3.24%,,91,367,10,,587,19,0.00%
Jun-20,Congo,republic-of-the-congo,COG,5380504,258,,,16/03/2020,122,4,,3.21%,,73,658,21,,1245,40,0.00%
Jul-20,Congo,republic-of-the-congo,COG,5380504,278,25,,16/03/2020,396,3,,1.66%,,69,2131,16,,3376,56,0.00%
Aug-20,Congo,republic-of-the-congo,COG,5380504,278,25,,16/03/2020,112,4,,1.96%,,66,603,22,,3979,78,0.00%
Sep-20,Congo,republic-of-the-congo,COG,5380504,278,25,,16/03/2020,206,2,,1.75%,,61,1110,11,,5089,89,0.00%
Oct-20,Congo,republic-of-the-congo,COG,5380504,278,25,,16/03/2020,37,1,,1.74%,,52,201,3,,5290,92,0.00%
Nov-20,Congo,republic-of-the-congo,COG,5380504,278,25,,16/03/2020,90,0,,1.63%,,46,484,2,,5774,94,0.00%
Dec-20,Congo,republic-of-the-congo,COG,5380504,278,25,,16/03/2020,211,2,,1.55%,,44,1134,13,,6908,107,0.00%
Jan-21,Congo,republic-of-the-congo,COG,5380504,278,25,,16/03/2020,145,2,,1.51%,,44,780,9,,7688,116,0.00%
Feb-21,Congo,republic-of-the-congo,COG,5380504,278,25,,16/03/2020,173,2,,1.47%,,44,933,11,,8621,127,0.00%
Mar-21,Congo,republic-of-the-congo,COG,5380504,278,25,,16/03/2020,160,1,,1.41%,,46,861,7,,9482,134,0.00%
Apr-21,Congo,republic-of-the-congo,COG,5380504,278,25,,16/03/2020,185,2,,1.36%,,52,997,9,,10479,143,0.30%
May-21,Congo,republic-of-the-congo,COG,5380504,308,53,,16/03/2020,182,2,,1.33%,,53,980,9,,11459,152,0.40%
Mar-20,Costa Rica,costa-rica,CRI,5047561,308,53,,07/03/2020,65,0,8.90%,0.61%,-28,54,330,2,738.3764159,330,2,0.00%
Apr-20,Costa Rica,costa-rica,CRI,5047561,308,53,,07/03/2020,76,1,6.90%,0.84%,-69,77,383,4,1102,713,6,0.00%
May-20,Costa Rica,costa-rica,CRI,5047561,308,53,,07/03/2020,66,1,3.40%,0.96%,-49,72,334,4,1951,1047,10,0.00%
Jun-20,Costa Rica,costa-rica,CRI,5047561,308,53,,07/03/2020,440,1,16.60%,0.46%,-44,72,2222,5,2648,3269,15,0.00%
Jul-20,Costa Rica,costa-rica,CRI,5047561,308,53,,07/03/2020,2778,25,31.80%,0.81%,-60,74,14021,125,8745,17290,140,0.00%
Aug-20,Costa Rica,costa-rica,CRI,5047561,308,53,,07/03/2020,4440,55,40.80%,1.05%,-49,69,22409,278,10876,39699,418,0.00%
Sep-20,Costa Rica,costa-rica,CRI,5047561,308,53,,07/03/2020,6915,92,48.00%,1.18%,-47,62,34905,462,14396,74604,880,0.00%
Oct-20,Costa Rica,costa-rica,CRI,5047561,308,53,,07/03/2020,6788,97,45.20%,1.26%,-41,59,34262,491,15006,108866,1371,0.00%
Nov-20,Costa Rica,costa-rica,CRI,5047561,308,53,,07/03/2020,5592,63,40.70%,1.23%,-36,56,28227,319,13745,137093,1690,0.00%
Dec-20,Costa Rica,costa-rica,CRI,5047561,308,53,,07/03/2020,6146,95,39.60%,1.29%,-32,56,31021,481,15539,168114,2171,0.00%
Jan-21,Costa Rica,costa-rica,CRI,5047561,263,17,,07/03/2020,4746,83,32.00%,1.35%,-35,64,23955,419,14844,192069,2590,0.90%
Feb-21,Costa Rica,costa-rica,CRI,5047561,263,17,,07/03/2020,2192,39,14.30%,1.37%,-24,58,11065,196,15296,203134,2786,1.10%
Mar-21,Costa Rica,costa-rica,CRI,5047561,263,17,,07/03/2020,2363,30,11.70%,1.36%,-21,57,11927,149,20122,215061,2935,4.40%
Apr-21,Costa Rica,costa-rica,CRI,5047561,263,17,,07/03/2020,5811,50,20.90%,1.30%,-26,62,29333,253,27792,244394,3188,10.70%
May-21,Costa Rica,costa-rica,CRI,5047561,263,17,,07/03/2020,13571,151,35.10%,1.26%,-30,60,68501,760,38653,312895,3948,17.20%
Mar-20,Cote dIvoire,ivory-coast,CIV,25716554,263,17,,12/03/2020,7,0,,0.60%,-20,59,168,1,,168,1,0.00%
Apr-20,Cote dIvoire,ivory-coast,CIV,25716554,263,17,,12/03/2020,42,1,11.10%,1.13%,-37,81,1070,13,376,1238,14,0.00%
May-20,Cote dIvoire,ivory-coast,CIV,25716554,263,17,,12/03/2020,61,1,9.00%,1.18%,-26,70,1561,19,676,2799,33,0.00%
Jun-20,Cote dIvoire,ivory-coast,CIV,25716554,263,17,,12/03/2020,249,1,22.20%,0.72%,-14,64,6415,33,1124,9214,66,0.00%
Jul-20,Cote dIvoire,ivory-coast,CIV,25716554,256,,,12/03/2020,263,1,15.10%,0.63%,-14,59,6764,34,1739.540998,15978,100,0.00%
Aug-20,Cote dIvoire,ivory-coast,CIV,25716554,256,,,12/03/2020,77,1,7.30%,0.64%,-15,34,1970,15,1054.534756,17948,115,0.00%
Sep-20,Cote dIvoire,ivory-coast,CIV,25716554,256,,,12/03/2020,67,0,4.90%,0.61%,-14,38,1721,5,1360.096691,19669,120,0.00%
Oct-20,Cote dIvoire,ivory-coast,CIV,25716554,256,,,12/03/2020,40,0,3.30%,0.60%,-19,34,1023,4,1221.742229,20692,124,0.00%
Nov-20,Cote dIvoire,ivory-coast,CIV,25716554,256,,,12/03/2020,24,0,2.60%,0.61%,-20,25,618,7,933.5232084,21310,131,0.00%
Dec-20,Cote dIvoire,ivory-coast,CIV,25716554,256,,,12/03/2020,46,0,3.00%,0.61%,-13,20,1189,6,1567.045103,22499,137,0.00%
Jan-21,Cote dIvoire,ivory-coast,CIV,25716554,256,,,12/03/2020,230,1,6.90%,0.54%,-17,17,5909,17,3343.021775,28408,154,0.00%
Feb-21,Cote dIvoire,ivory-coast,CIV,25716554,256,,,12/03/2020,169,1,5.50%,0.59%,-11,22,4355,38,3081.828149,32763,192,0.00%
Mar-21,Cote dIvoire,ivory-coast,CIV,25716554,256,,,12/03/2020,424,2,11.40%,0.55%,-8,26,10911,50,3724.87698,43674,242,0.20%
Apr-21,Cote dIvoire,ivory-coast,CIV,25716554,278,25,67,12/03/2020,96,2,3.30%,0.62%,-9,26,2456,44,2907.31021,46130,286,0.60%
May-21,Cote dIvoire,ivory-coast,CIV,25716554,278,25,67,12/03/2020,47,1,2.50%,0.64%,-7,26,1197,15,1899,47327,301,2.10%
Feb-20,Croatia,croatia,HRV,4076246,278,25,67,26/02/2020,1,0,,0.00%,-1,14,5,0,,5,0,0.00%
Mar-20,Croatia,croatia,HRV,4076246,278,25,67,26/02/2020,193,1,11.20%,0.76%,-40,54,785,6,1721,790,6,0.00%
Apr-20,Croatia,croatia,HRV,4076246,278,25,67,26/02/2020,312,15,4.30%,3.25%,-70,95,1272,61,7336,2062,67,0.00%
May-20,Croatia,croatia,HRV,4076246,278,25,67,26/02/2020,45,9,0.60%,4.59%,-35,73,184,36,7234,2246,103,0.00%
Jun-20,Croatia,croatia,HRV,4076246,278,25,67,26/02/2020,118,1,3.80%,3.93%,-18,53,479,4,3115,2725,107,0.00%
Jul-20,Croatia,croatia,HRV,4076246,278,25,67,26/02/2020,576,9,5.90%,2.84%,-16,45,2346,37,9776,5071,144,0.00%
Aug-20,Croatia,croatia,HRV,4076246,278,25,67,26/02/2020,1239,10,10.30%,1.82%,-21,35,5052,40,12088,10123,184,0.00%
Sep-20,Croatia,croatia,HRV,4076246,278,25,67,26/02/2020,1535,22,4.50%,1.68%,-12,30,6257,91,34064,16380,275,0.00%
Oct-20,Croatia,croatia,HRV,4076246,256,,,26/02/2020,7401,63,16.10%,1.14%,-15,29,30167,256,45860.33326,46547,531,0.00%
Nov-20,Croatia,croatia,HRV,4076246,256,,,26/02/2020,19642,290,31.40%,1.35%,-28,35,80065,1181,62637.04399,126612,1712,0.00%
Dec-20,Croatia,croatia,HRV,4076246,256,,,26/02/2020,20076,527,30.30%,1.85%,-47,53,81834,2148,66179.27377,208446,3860,0.20%
Jan-21,Croatia,croatia,HRV,4076246,256,,,26/02/2020,5296,272,12.60%,2.16%,-43,49,21589,1107,42199.61209,230035,4967,1.40%
Feb-21,Croatia,croatia,HRV,4076246,256,,,26/02/2020,2587,122,6.90%,2.27%,-23,47,10547,499,37663.82107,240582,5466,3.30%
Mar-21,Croatia,croatia,HRV,4076246,256,,,26/02/2020,7031,103,14.00%,2.19%,-15,44,28659,421,50340.92643,269241,5887,9.50%
Apr-21,Croatia,croatia,HRV,4076246,256,,,26/02/2020,14855,278,23.80%,2.13%,-26,51,60551,1134,62393.92814,329792,7021,17.20%
May-21,Croatia,croatia,HRV,4076246,256,,,26/02/2020,5877,229,11.60%,2.25%,-8,49,23958,933,50819.30777,353750,7954,31.40%
Mar-20,Cuba,cuba,CUB,11333484,256,,,12/03/2020,15,0,6.10%,2.35%,,43,170,4,244.055579,170,4,0.00%
Apr-20,Cuba,cuba,CUB,11333484,253,7,,12/03/2020,114,5,2.80%,3.95%,,76,1297,54,4115.504112,1467,58,0.00%
May-20,Cuba,cuba,CUB,11333484,253,7,,12/03/2020,49,2,1.00%,4.10%,,95,558,25,5084.755932,2025,83,0.00%
Jun-20,Cuba,cuba,CUB,11333484,253,7,,12/03/2020,28,0,0.50%,3.68%,,94,315,3,5825.746081,2340,86,0.00%
Jul-20,Cuba,cuba,CUB,11333484,253,7,,12/03/2020,23,0,0.30%,3.35%,,70,257,1,8345.712581,2597,87,0.00%
Aug-20,Cuba,cuba,CUB,11333484,253,7,,12/03/2020,121,1,1.00%,2.37%,,78,1376,7,11958.5469,3973,94,0.00%
Sep-20,Cuba,cuba,CUB,11333484,253,7,,12/03/2020,137,2,0.70%,2.21%,,86,1558,28,19234.95017,5531,122,0.00%
Oct-20,Cuba,cuba,CUB,11333484,253,7,,12/03/2020,112,1,0.60%,1.88%,,68,1270,6,20184.34931,6801,128,0.00%
Nov-20,Cuba,cuba,CUB,11333484,253,7,,12/03/2020,126,1,0.50%,1.63%,,60,1432,6,24336.02942,8233,134,0.00%
Dec-20,Cuba,cuba,CUB,11333484,253,7,,12/03/2020,305,1,0.90%,1.24%,,56,3454,11,32206.86596,11687,145,0.00%
Jan-21,Cuba,cuba,CUB,11333484,257,,,12/03/2020,1308,6,3.60%,0.80%,,72,14823,68,36542.95537,26510,213,0.00%
Feb-21,Cuba,cuba,CUB,11333484,257,,,12/03/2020,2038,10,4.60%,0.65%,,79,23093,108,44678.31781,49603,321,0.00%
Mar-21,Cuba,cuba,CUB,11333484,257,,,12/03/2020,2210,9,4.20%,0.57%,,80,25051,103,52401.45043,74654,424,0.00%
Apr-21,Cuba,cuba,CUB,11333484,257,,,12/03/2020,2775,19,4.80%,0.60%,,80,31449,211,57323.59087,106103,635,0.00%
May-21,Cuba,cuba,CUB,11333484,257,,,12/03/2020,3133,28,5.30%,0.67%,,80,35505,318,59470.67998,141608,953,10.50%
Mar-20,Curaçao,curacao,CUW,163423,257,,,13/03/2020,55,6,,11.11%,,,9,1,,9,1,0.00%
Apr-20,Curaçao,curacao,CUW,163423,257,,,13/03/2020,43,0,,6.25%,,,7,0,,16,1,0.00%
May-20,Curaçao,curacao,CUW,163423,257,,,13/03/2020,18,0,,5.26%,,,3,0,,19,1,0.00%
Jun-20,Curaçao,curacao,CUW,163423,257,,,13/03/2020,31,0,,4.17%,,,5,0,,24,1,0.00%
Jul-20,Curaçao,curacao,CUW,163423,261,68,,13/03/2020,31,0,,3.45%,,,5,0,,29,1,0.00%
Aug-20,Curaçao,curacao,CUW,163423,261,68,,13/03/2020,171,0,,1.75%,,,28,0,,57,1,0.00%
Sep-20,Curaçao,curacao,CUW,163423,261,68,,13/03/2020,1915,0,,0.27%,,,313,0,,370,1,0.00%
Oct-20,Curaçao,curacao,CUW,163423,261,68,,13/03/2020,3512,0,,0.11%,,,574,0,,944,1,0.00%
Nov-20,Curaçao,curacao,CUW,163423,261,68,,13/03/2020,8689,18,,0.17%,,,1420,3,,2364,4,0.00%
Dec-20,Curaçao,curacao,CUW,163423,261,68,,13/03/2020,11418,61,,0.33%,,,1866,10,,4230,14,0.00%
Jan-21,Curaçao,curacao,CUW,163423,261,68,,13/03/2020,1989,43,,0.46%,,,325,7,,4555,21,0.00%
Feb-21,Curaçao,curacao,CUW,163423,261,68,,13/03/2020,887,6,,0.47%,,,145,1,,4700,22,0.00%
Mar-21,Curaçao,curacao,CUW,163423,261,68,,13/03/2020,18553,67,,0.43%,,,3032,11,,7732,33,9.60%
Apr-21,Curaçao,curacao,CUW,163423,256,,,13/03/2020,27065,459,,0.89%,,,4423,75,,12155,108,44.20%
May-21,Curaçao,curacao,CUW,163423,256,,,13/03/2020,661,86,,0.99%,,,108,14,,12263,122,52.00%
Mar-20,Cyprus,cyprus,CYP,875899,256,,,10/03/2020,263,8,3.10%,3.04%,,65,230,7,8445.037613,230,7,0.00%
Apr-20,Cyprus,cyprus,CYP,875899,256,,,10/03/2020,700,9,1.20%,1.78%,,94,613,8,57772.64274,843,15,0.00%
May-20,Cyprus,cyprus,CYP,875899,256,,,10/03/2020,114,2,0.20%,1.80%,,87,100,2,67704.1531,943,17,0.00%
Jun-20,Cyprus,cyprus,CYP,875899,256,,,10/03/2020,61,2,0.10%,1.91%,,64,53,2,45827.20154,996,19,0.00%
Jul-20,Cyprus,cyprus,CYP,875899,256,,,10/03/2020,100,0,0.20%,1.75%,,48,88,0,53257.28195,1084,19,0.00%
Aug-20,Cyprus,cyprus,CYP,875899,256,,,10/03/2020,460,2,0.40%,1.41%,,48,403,2,113143.182,1487,21,0.00%
Sep-20,Cyprus,cyprus,CYP,875899,256,,,10/03/2020,292,1,0.30%,1.26%,,53,256,1,90550.39451,1743,22,0.00%
Oct-20,Cyprus,cyprus,CYP,875899,262,,,10/03/2020,2825,3,2.40%,0.59%,,55,2474,3,119008.0135,4217,25,0.00%
Nov-20,Cyprus,cyprus,CYP,875899,262,,,10/03/2020,7040,26,2.80%,0.46%,,71,6166,23,247360.7117,10383,48,0.00%
Dec-20,Cyprus,cyprus,CYP,875899,262,,,10/03/2020,13285,81,3.50%,0.54%,,71,11636,71,381577.0996,22019,119,0.00%
Jan-21,Cyprus,cyprus,CYP,875899,262,,,10/03/2020,10112,91,2.40%,0.64%,,81,8857,80,422225.6219,30876,199,2.20%
Feb-21,Cyprus,cyprus,CYP,875899,262,,,10/03/2020,4374,37,0.40%,0.67%,,81,3831,32,1019184.86,34707,231,6.10%
Mar-21,Cyprus,cyprus,CYP,875899,262,,,10/03/2020,12565,29,0.80%,0.56%,,73,11006,25,1519677.497,45713,256,10.70%
Apr-21,Cyprus,cyprus,CYP,875899,262,,,10/03/2020,22609,59,1.20%,0.47%,,70,19803,52,1822615.393,65516,308,20.10%
May-21,Cyprus,cyprus,CYP,875899,262,,,10/03/2020,8190,59,0.40%,0.50%,,68,7174,52,2040070.83,72690,360,44.20%
Mar-20,Czechia,czech-republic,CZE,10649800,262,,,02/03/2020,282,2,,0.80%,-34,59,3002,24,,3002,24,0.00%
Apr-20,Czechia,czech-republic,CZE,10649800,249,45,,02/03/2020,430,19,,3.00%,-51,68,4577,203,,7579,227,0.00%
May-20,Czechia,czech-republic,CZE,10649800,249,45,,02/03/2020,155,9,,3.46%,-26,55,1651,92,,9230,319,0.00%
Jun-20,Czechia,czech-republic,CZE,10649800,249,45,,02/03/2020,242,3,,2.95%,-11,41,2575,29,,11805,348,0.00%
Jul-20,Czechia,czech-republic,CZE,10649800,249,45,,02/03/2020,426,3,,2.32%,-21,36,4537,31,,16342,379,0.00%
Aug-20,Czechia,czech-republic,CZE,10649800,249,45,,02/03/2020,754,4,,1.74%,-18,36,8025,44,,24367,423,0.00%
Sep-20,Czechia,czech-republic,CZE,10649800,249,45,,02/03/2020,4082,20,,0.94%,-13,38,43476,213,,67843,636,0.00%
Oct-20,Czechia,czech-republic,CZE,10649800,249,45,,02/03/2020,24022,229,,0.95%,-29,54,255830,2442,,323673,3078,0.00%
Nov-20,Czechia,czech-republic,CZE,10649800,249,45,,02/03/2020,18409,475,,1.57%,-38,72,196050,5060,,519723,8138,0.00%
Dec-20,Czechia,czech-republic,CZE,10649800,249,45,,02/03/2020,17268,316,,1.63%,-39,67,183899,3365,,703622,11503,0.10%
Jan-21,Czechia,czech-republic,CZE,10649800,263,156,,02/03/2020,24988,444,,1.67%,-39,75,266113,4728,,969735,16231,2.20%
Feb-21,Czechia,czech-republic,CZE,10649800,263,156,,02/03/2020,23541,379,,1.66%,-35,78,250706,4031,,1220441,20262,4.00%
Mar-21,Czechia,czech-republic,CZE,10649800,263,156,,02/03/2020,27874,571,,1.74%,-40,80,296852,6082,,1517293,26344,11.30%
Apr-21,Czechia,czech-republic,CZE,10649800,263,156,,02/03/2020,9242,267,,1.81%,-32,66,98426,2846,,1615719,29190,20.40%
May-21,Czechia,czech-republic,CZE,10649800,263,156,,02/03/2020,2865,79,,1.82%,-13,54,30514,841,,1646233,30031,36.40%
Mar-20,Democratic Republic of the Congo,democratic-republic-of-congo,COD,86790568,263,156,,11/03/2020,1,0,,8.16%,,51,98,8,,98,8,0.00%
Apr-20,Democratic Republic of the Congo,democratic-republic-of-congo,COD,86790568,263,156,,11/03/2020,5,0,,6.20%,,80,402,23,,500,31,0.00%
May-20,Democratic Republic of the Congo,democratic-republic-of-congo,COD,86790568,263,156,,11/03/2020,28,0,,2.33%,,81,2466,38,,2966,69,0.00%
Jun-20,Democratic Republic of the Congo,democratic-republic-of-congo,COD,86790568,263,156,,11/03/2020,46,1,,2.41%,,81,3973,98,,6939,167,0.00%
Jul-20,Democratic Republic of the Congo,democratic-republic-of-congo,COD,86790568,256,0,,11/03/2020,24,1,,2.38%,,72,2071,47,,9010,214,0.00%
Aug-20,Democratic Republic of the Congo,democratic-republic-of-congo,COD,86790568,256,0,,11/03/2020,12,0,,2.56%,,49,1034,43,,10044,257,0.00%
Sep-20,Democratic Republic of the Congo,democratic-republic-of-congo,COD,86790568,256,0,,11/03/2020,7,0,,2.55%,,46,586,14,,10630,271,0.00%
Oct-20,Democratic Republic of the Congo,democratic-republic-of-congo,COD,86790568,256,0,,11/03/2020,8,0,,2.71%,,43,675,35,,11305,306,0.00%
Nov-20,Democratic Republic of the Congo,democratic-republic-of-congo,COD,86790568,256,0,,11/03/2020,16,0,,2.61%,,22,1396,26,,12701,332,0.00%
Dec-20,Democratic Republic of the Congo,democratic-republic-of-congo,COD,86790568,256,0,,11/03/2020,57,3,,3.34%,,24,4956,258,,17657,590,0.00%
Jan-21,Democratic Republic of the Congo,democratic-republic-of-congo,COD,86790568,256,0,,11/03/2020,59,1,,2.94%,,30,5113,80,,22770,670,0.00%
Feb-21,Democratic Republic of the Congo,democratic-republic-of-congo,COD,86790568,256,0,,11/03/2020,36,0,,2.72%,,43,3142,36,,25912,706,0.00%
Mar-21,Democratic Republic of the Congo,democratic-republic-of-congo,COD,86790568,256,0,,11/03/2020,27,0,,2.63%,,30,2350,36,,28262,742,0.00%
Apr-21,Democratic Republic of the Congo,democratic-republic-of-congo,COD,86790568,269,,,11/03/2020,19,0,,2.55%,,30,1671,20,,29933,762,0.00%
May-21,Democratic Republic of the Congo,democratic-republic-of-congo,COD,86790568,269,,,11/03/2020,21,0,,2.46%,,37,1839,19,,31772,781,0.00%
Feb-20,Denmark,denmark,DNK,5806081,269,,,27/02/2020,0,0,0.70%,0.00%,2,11,2,0,50.63656535,2,0,0.00%
Mar-20,Denmark,denmark,DNK,5806081,269,,,27/02/2020,444,13,8.70%,2.99%,-38,53,2575,77,5100.34221,2577,77,0.00%
Apr-20,Denmark,denmark,DNK,5806081,269,,,27/02/2020,1108,63,2.90%,4.92%,-56,70,6431,366,38075.94141,9008,443,0.00%
May-20,Denmark,denmark,DNK,5806081,269,,,27/02/2020,452,22,0.70%,4.91%,-32,66,2625,128,65240.90863,11633,571,0.00%
Jun-20,Denmark,denmark,DNK,5806081,269,,,27/02/2020,193,6,0.30%,4.74%,-19,58,1118,34,74889.93006,12751,605,0.00%
Jul-20,Denmark,denmark,DNK,5806081,269,,,27/02/2020,168,2,0.20%,4.48%,-40,57,974,10,82058.62095,13725,615,0.00%
Aug-20,Denmark,denmark,DNK,5806081,269,,,27/02/2020,512,2,0.30%,3.74%,-19,51,2975,9,162161.706,16700,624,0.00%
Sep-20,Denmark,denmark,DNK,5806081,264,25,,27/02/2020,1854,4,0.80%,2.37%,-16,50,10764,26,242246.362,27464,650,0.00%
Oct-20,Denmark,denmark,DNK,5806081,264,25,,27/02/2020,3059,12,1.20%,1.59%,-21,43,17761,69,245831.7409,45225,719,0.00%
Nov-20,Denmark,denmark,DNK,5806081,264,25,,27/02/2020,5878,19,1.60%,1.04%,-19,46,34127,110,365128.7331,79352,829,0.00%
Dec-20,Denmark,denmark,DNK,5806081,264,25,,27/02/2020,14117,74,2.60%,0.78%,-46,50,81963,427,534583.1379,161315,1256,0.60%
Jan-21,Denmark,denmark,DNK,5806081,264,25,,27/02/2020,6035,143,1.20%,1.06%,-49,68,35040,828,498701.4477,196355,2084,3.10%
Feb-21,Denmark,denmark,DNK,5806081,264,25,,27/02/2020,2192,41,0.40%,1.11%,-43,66,12727,236,600348.4967,209082,2320,7.30%
