Month,Country,Flag_name,Country_id,Population,Days_since_First_Case,Days_to_First_Lockdown,Days_to_Last_Lockdown_since_Sep,Day_of_First_Case,Cases_per_Mil,Deaths_per_Mil,Positivity_Rate,Mortality_Rate,Mobility_Rate,Government_Stringency,Cases,Deaths,Tests_1M,Cumulative Cases,Cumulative Deaths,Vaccinations_Rate
9/2020,Dominica,dominica,DMA,71808,306,-22,,23/03/2020,56,0,,0,,30,4,0,,24,0,0.00%
10/2020,Dominica,dominica,DMA,71808,306,-22,,23/03/2020,251,0,,0,,30,18,0,,42,0,0.00%
11/2020,Dominica,dominica,DMA,71808,306,-22,,23/03/2020,599,0,,0,,33,43,0,,85,0,0.00%
12/2020,Dominica,dominica,DMA,71808,306,-22,,23/03/2020,28,0,,0,,37,2,0,,87,0,0.00%
1/2021,Dominica,dominica,DMA,71808,306,-22,,23/03/2020,404,0,,0,,29,29,0,,116,0,0.00%
2/2021,Dominica,dominica,DMA,71808,306,-22,,23/03/2020,348,0,,0,,32,25,0,,141,0,8.20%
3/2021,Dominica,dominica,DMA,71808,306,-22,,23/03/2020,265,0,,0,,30,19,0,,160,0,24.60%
4/2021,Dominica,dominica,DMA,71808,306,-22,,23/03/2020,181,0,,0,,30,13,0,,173,0,25.80%
5/2021,Dominica,dominica,DMA,71808,306,-22,,23/03/2020,195,0,,0,,30,14,0,,187,0,27.60%
3/2020,Dominican Republic,dominican-republic,DOM,10738957,274,29,,02/03/2020,84,4,24.30%,0,-61,64,901,42,345,901,42,0.00%
4/2020,Dominican Republic,dominican-republic,DOM,10738957,274,29,,02/03/2020,536,23,23.20%,0,-95,95,5751,251,2304,6652,293,0.00%
5/2020,Dominican Republic,dominican-republic,DOM,10738957,274,29,,02/03/2020,955,19,18.60%,0,-71,95,10256,205,5121,16908,498,0.00%
6/2020,Dominican Republic,dominican-republic,DOM,10738957,274,29,,02/03/2020,1388,22,21.10%,0,-48,87,14908,235,6582,31816,733,0.00%
7/2020,Dominican Republic,dominican-republic,DOM,10738957,274,29,,02/03/2020,3361,38,32.80%,0,-48,76,36099,413,10258,67915,1146,0.00%
8/2020,Dominican Republic,dominican-republic,DOM,10738957,274,29,,02/03/2020,2451,50,24.20%,0,-48,79,26326,535,10123,94241,1681,0.00%
9/2020,Dominican Republic,dominican-republic,DOM,10738957,274,29,,02/03/2020,1644,39,16.40%,0,-45,79,17659,420,10057,111900,2101,0.00%
10/2020,Dominican Republic,dominican-republic,DOM,10738957,274,29,,02/03/2020,1344,13,12.30%,0,-37,70,14432,135,10963,126332,2236,0.00%
11/2020,Dominican Republic,dominican-republic,DOM,10738957,274,29,,02/03/2020,1596,9,14.00%,0,-36,66,17141,94,11368,143473,2330,0.00%
12/2020,Dominican Republic,dominican-republic,DOM,10738957,285,-20,60,02/03/2020,2431,7,16.80%,0,-36,66,26106,79,14474.31068,169579,2409,0.00%
1/2021,Dominican Republic,dominican-republic,DOM,10738957,285,-20,60,02/03/2020,4030,23,24.60%,0,-52,70,43275,252,16348.79439,212854,2661,0.00%
2/2021,Dominican Republic,dominican-republic,DOM,10738957,285,-20,60,02/03/2020,2380,40,16.10%,0,-35,70,25557,434,14797,238411,3095,0.20%
3/2021,Dominican Republic,dominican-republic,DOM,10738957,285,-20,60,02/03/2020,1245,21,14.70%,0,-28,70,13375,224,8479,251786,3319,8.00%
4/2021,Dominican Republic,dominican-republic,DOM,10738957,285,-20,60,02/03/2020,1288,14,13.20%,0,-29,69,13830,154,9745,265616,3473,10.90%
5/2021,Dominican Republic,dominican-republic,DOM,10738957,285,-20,60,02/03/2020,2264,15,19.50%,0,-21,66,24312,157,11610,289928,3630,30.00%
3/2020,Ecuador,ecuador,ECU,17373657,285,-20,60,01/03/2020,113,4,40.70%,0,-70,62,1966,62,278,1966,62,0.00%
4/2020,Ecuador,ecuador,ECU,17373657,285,-20,60,01/03/2020,1307,47,60.00%,0,-110,94,22709,821,1699,24675,883,0.00%
5/2020,Ecuador,ecuador,ECU,17373657,285,-20,60,01/03/2020,800,141,40.10%,0,-85,87,13896,2451,1994,38571,3334,0.00%
6/2020,Ecuador,ecuador,ECU,17373657,285,-20,60,01/03/2020,984,67,37.20%,0,-59,82,17094,1168,2643,55665,4502,0.00%
7/2020,Ecuador,ecuador,ECU,17373657,280,15,,01/03/2020,1652,66,43.00%,0,-54,79,28705,1155,3838.224733,84370,5657,0.00%
8/2020,Ecuador,ecuador,ECU,17373657,280,15,,01/03/2020,1685,52,37.90%,0,-48,75,29278,898,4449.207211,113648,6555,0.00%
9/2020,Ecuador,ecuador,ECU,17373657,280,15,,01/03/2020,1272,274,21.90%,0,-44,61,22101,4757,5815,135749,11312,0.00%
10/2020,Ecuador,ecuador,ECU,17373657,280,15,,01/03/2020,1807,76,23.50%,0,-38,52,31398,1320,7679,167147,12632,0.00%
11/2020,Ecuador,ecuador,ECU,17373657,280,15,,01/03/2020,1437,46,21.60%,0,-36,53,24970,791,6654,192117,13423,0.00%
12/2020,Ecuador,ecuador,ECU,17373657,280,15,,01/03/2020,1116,35,21.20%,0,-33,62,19395,600,5257,211512,14023,0.00%
1/2021,Ecuador,ecuador,ECU,17373657,280,15,,01/03/2020,2205,47,28.20%,0,-39,70,38316,825,7820,249828,14848,0.00%
2/2021,Ecuador,ecuador,ECU,17373657,280,15,,01/03/2020,2033,55,29.40%,0,-36,69,35327,952,6913,285155,15800,0.10%
3/2021,Ecuador,ecuador,ECU,17373657,280,15,,01/03/2020,2574,61,33.70%,0,-31,60,44726,1067,7645,329881,16867,1.00%
4/2021,Ecuador,ecuador,ECU,17373657,280,15,,01/03/2020,3072,102,38.60%,0,-40,68,53364,1772,7959,383245,18639,4.30%
5/2021,Ecuador,ecuador,ECU,17373657,275,27,,01/03/2020,2599,115,31.90%,0,-41,76,45152,1993,8135,428397,20632,9.00%
2/2020,Egypt,egypt,EGY,100388076,275,27,,15/02/2020,0,0,,0,8,0,1,0,,1,0,0.00%
3/2020,Egypt,egypt,EGY,100388076,275,27,,15/02/2020,6,0,,0,-26,33,608,40,,609,40,0.00%
4/2020,Egypt,egypt,EGY,100388076,275,27,,15/02/2020,46,3,,0,-50,84,4659,340,,5268,380,0.00%
5/2020,Egypt,egypt,EGY,100388076,275,27,,15/02/2020,181,5,,0,-46,84,18181,533,,23449,913,0.00%
6/2020,Egypt,egypt,EGY,100388076,275,27,,15/02/2020,431,20,,0,-33,74,43305,1959,,66754,2872,0.00%
7/2020,Egypt,egypt,EGY,100388076,275,27,,15/02/2020,269,19,,0,-25,60,27003,1902,,93757,4774,0.00%
8/2020,Egypt,egypt,EGY,100388076,275,27,,15/02/2020,50,6,,0,-24,63,4970,625,,98727,5399,0.00%
9/2020,Egypt,egypt,EGY,100388076,275,27,,15/02/2020,43,5,,0,-15,63,4352,515,,103079,5914,0.00%
10/2020,Egypt,egypt,EGY,100388076,255,,,15/02/2020,43,3,,0,-11,70,4297,344,,107376,6258,0.00%
11/2020,Egypt,egypt,EGY,100388076,255,,,15/02/2020,81,4,,0,-6,61,8165,378,,115541,6636,0.00%
12/2020,Egypt,egypt,EGY,100388076,255,,,15/02/2020,210,9,,0,-5,62,21103,940,,136644,7576,0.00%
1/2021,Egypt,egypt,EGY,100388076,255,,,15/02/2020,278,17,,0,-19,61,27889,1685,,164533,9261,0.00%
2/2021,Egypt,egypt,EGY,100388076,255,,,15/02/2020,164,14,,0,-14,55,16473,1372,,181006,10633,0.00%
3/2021,Egypt,egypt,EGY,100388076,255,,,15/02/2020,195,13,,0,-3,53,19603,1317,,200609,11950,0.20%
4/2021,Egypt,egypt,EGY,100388076,255,,,15/02/2020,250,13,,0,-6,51,25099,1322,,225708,13272,0.70%
5/2021,Egypt,egypt,EGY,100388076,255,,,15/02/2020,350,18,,0,-17,63,35135,1769,,260843,15041,2.20%
3/2020,El Salvador,salvador,SLV,6453550,255,,,19/03/2020,5,0,,0,-84,85,32,0,,32,0,0.00%
4/2020,El Salvador,salvador,SLV,6453550,283,24,17,19/03/2020,53,1,1.70%,0,-94,91,345,9,3193,377,9,0.00%
5/2020,El Salvador,salvador,SLV,6453550,283,24,17,19/03/2020,332,6,3.20%,0,-90,99,2140,37,10280,2517,46,0.00%
6/2020,El Salvador,salvador,SLV,6453550,283,24,17,19/03/2020,567,18,5.00%,0,-75,94,3656,118,11362,6173,164,0.00%
7/2020,El Salvador,salvador,SLV,6453550,283,24,17,19/03/2020,1558,43,13.20%,0,-66,90,10057,275,11807,16230,439,0.00%
8/2020,El Salvador,salvador,SLV,6453550,283,24,17,19/03/2020,1472,43,12.40%,0,-58,87,9499,278,11846,25729,717,0.00%
9/2020,El Salvador,salvador,SLV,6453550,283,24,17,19/03/2020,504,20,4.00%,0,-46,73,3252,126,12488,28981,843,0.00%
10/2020,El Salvador,salvador,SLV,6453550,283,24,17,19/03/2020,692,20,5.60%,0,-36,53,4464,132,12369,33445,975,0.00%
11/2020,El Salvador,salvador,SLV,6453550,283,24,17,19/03/2020,769,22,6.70%,0,-32,51,4960,139,11526,38405,1114,0.00%
12/2020,El Salvador,salvador,SLV,6453550,283,24,17,19/03/2020,1246,34,10.90%,0,-28,47,8041,218,11445,46446,1332,0.00%
1/2021,El Salvador,salvador,SLV,6453550,283,24,17,19/03/2020,1396,46,12.10%,0,-29,47,9006,296,11492,55452,1628,0.00%
2/2021,El Salvador,salvador,SLV,6453550,305,37,,19/03/2020,759,36,7.10%,0,-22,46,4900,231,10644.99384,60352,1859,0.20%
3/2021,El Salvador,salvador,SLV,6453550,305,37,,19/03/2020,707,25,5.90%,0,-20,43,4565,159,12013,64917,2018,1.50%
4/2021,El Salvador,salvador,SLV,6453550,305,37,,19/03/2020,739,18,9.40%,0,-21,28,4767,114,7840,69684,2132,13.00%
5/2021,El Salvador,salvador,SLV,6453550,305,37,,19/03/2020,627,19,,0,-12,27,4048,125,,73732,2257,17.70%
3/2020,Equatorial Guinea,equatorial-guinea,GNQ,1355982,305,37,,15/03/2020,10,0,,0,,,14,0,,14,0,0.00%
4/2020,Equatorial Guinea,equatorial-guinea,GNQ,1355982,305,37,,15/03/2020,222,1,,0,,,301,1,,315,1,0.00%
5/2020,Equatorial Guinea,equatorial-guinea,GNQ,1355982,305,37,,15/03/2020,731,8,,0,,,991,11,,1306,12,0.00%
6/2020,Equatorial Guinea,equatorial-guinea,GNQ,1355982,305,37,,15/03/2020,513,15,,0,,,695,20,,2001,32,0.00%
7/2020,Equatorial Guinea,equatorial-guinea,GNQ,1355982,305,37,,15/03/2020,789,14,,0,,,1070,19,,3071,51,0.00%
8/2020,Equatorial Guinea,equatorial-guinea,GNQ,1355982,305,37,,15/03/2020,1379,24,,0,,,1870,32,,4941,83,0.00%
9/2020,Equatorial Guinea,equatorial-guinea,GNQ,1355982,305,37,,15/03/2020,66,0,,0,,,89,0,,5030,83,0.00%
10/2020,Equatorial Guinea,equatorial-guinea,GNQ,1355982,264,33,31,15/03/2020,43,0,,0,,,58,0,,5088,83,0.00%
11/2020,Equatorial Guinea,equatorial-guinea,GNQ,1355982,264,33,31,15/03/2020,48,1,,0,,,65,2,,5153,85,0.00%
12/2020,Equatorial Guinea,equatorial-guinea,GNQ,1355982,264,33,31,15/03/2020,82,1,,0,,,111,1,,5264,86,0.00%
1/2021,Equatorial Guinea,equatorial-guinea,GNQ,1355982,264,33,31,15/03/2020,176,0,,0,,,239,0,,5503,86,0.00%
2/2021,Equatorial Guinea,equatorial-guinea,GNQ,1355982,264,33,31,15/03/2020,361,4,,0,,,489,5,,5992,91,0.00%
3/2021,Equatorial Guinea,equatorial-guinea,GNQ,1355982,264,33,31,15/03/2020,670,8,,0,,,909,11,,6901,102,0.70%
4/2021,Equatorial Guinea,equatorial-guinea,GNQ,1355982,264,33,31,15/03/2020,575,7,,0,,,780,10,,7681,112,4.80%
5/2021,Equatorial Guinea,equatorial-guinea,GNQ,1355982,264,33,31,15/03/2020,616,4,,0,,,835,6,,8516,118,10.90%
3/2020,Eritrea,eritrea,ERI,5750433,264,33,31,22/03/2020,2,0,,0,,62,12,0,,12,0,0.00%
4/2020,Eritrea,eritrea,ERI,5750433,321,114,,22/03/2020,5,0,,0,,94,27,0,,39,0,0.00%
5/2020,Eritrea,eritrea,ERI,5750433,321,114,,22/03/2020,0,0,,0,,94,0,0,,39,0,0.00%
6/2020,Eritrea,eritrea,ERI,5750433,321,114,,22/03/2020,26,0,,0,,94,152,0,,191,0,0.00%
7/2020,Eritrea,eritrea,ERI,5750433,321,114,,22/03/2020,15,0,,0,,90,88,0,,279,0,0.00%
8/2020,Eritrea,eritrea,ERI,5750433,321,114,,22/03/2020,7,0,,0,,90,39,0,,318,0,0.00%
9/2020,Eritrea,eritrea,ERI,5750433,321,114,,22/03/2020,10,0,,0,,87,57,0,,375,0,0.00%
10/2020,Eritrea,eritrea,ERI,5750433,321,114,,22/03/2020,15,0,,0,,81,86,0,,461,0,0.00%
11/2020,Eritrea,eritrea,ERI,5750433,321,114,,22/03/2020,20,0,,0,,78,116,0,,577,0,0.00%
12/2020,Eritrea,eritrea,ERI,5750433,321,114,,22/03/2020,117,0,,0,,79,675,1,,1252,1,0.00%
1/2021,Eritrea,eritrea,ERI,5750433,321,114,,22/03/2020,142,1,,0,,90,815,4,,2067,5,0.00%
2/2021,Eritrea,eritrea,ERI,5750433,321,114,,22/03/2020,124,0,,0,,90,712,0,,2779,5,0.00%
3/2021,Eritrea,eritrea,ERI,5750433,256,,,22/03/2020,75,0,,0,,89,432,2,,3211,7,0.00%
4/2021,Eritrea,eritrea,ERI,5750433,256,,,22/03/2020,68,0,,0,,72,392,1,,3603,8,0.00%
5/2021,Eritrea,eritrea,ERI,5750433,256,,,22/03/2020,68,1,,0,,65,390,4,,3993,12,0.00%
2/2020,Estonia,estonia,EST,1324820,256,,,28/02/2020,1,0,2.30%,0,-12,0,1,0,33.212059,1,0,0.00%
3/2020,Estonia,estonia,EST,1324820,256,,,28/02/2020,539,2,4.80%,0,-38,41,714,3,11175.10303,715,3,0.00%
4/2020,Estonia,estonia,EST,1324820,256,,,28/02/2020,718,35,2.20%,0,-60,77,951,47,33264.89636,1666,50,0.00%
5/2020,Estonia,estonia,EST,1324820,256,,,28/02/2020,150,10,0.50%,0,-36,59,199,13,27792.45482,1865,63,0.00%
6/2020,Estonia,estonia,EST,1324820,256,,,28/02/2020,92,0,0.40%,0,-24,38,122,0,22094.32225,1987,63,0.00%
7/2020,Estonia,estonia,EST,1324820,256,,,28/02/2020,48,0,0.40%,0,-29,35,64,0,11599.3116,2051,63,0.00%
8/2020,Estonia,estonia,EST,1324820,273,15,45,28/02/2020,243,1,0.90%,0,-23,32,322,1,28180.43206,2373,64,0.00%
9/2020,Estonia,estonia,EST,1324820,273,15,45,28/02/2020,711,0,1.10%,0,-14,34,942,0,65079.0296,3315,64,0.00%
10/2020,Estonia,estonia,EST,1324820,273,15,45,28/02/2020,1099,7,1.90%,0,-12,35,1456,9,59256,4771,73,0.00%
11/2020,Estonia,estonia,EST,1324820,273,15,45,28/02/2020,5496,29,5.10%,0,-16,39,7281,39,107570.8398,12052,112,0.00%
12/2020,Estonia,estonia,EST,1324820,273,15,45,28/02/2020,11476,86,9.80%,0,-40,51,15204,114,117599.372,27256,226,0.20%
1/2021,Estonia,estonia,EST,1324820,273,15,45,28/02/2020,12242,143,11.10%,0,-33,49,16218,190,109806.6152,43474,416,2.10%
2/2021,Estonia,estonia,EST,1324820,273,15,45,28/02/2020,16147,128,13.60%,0,-28,42,21392,170,118585.1663,64866,586,5.90%
3/2021,Estonia,estonia,EST,1324820,273,15,45,28/02/2020,30815,236,19.20%,0,-43,56,40824,313,160117.6009,105690,899,15.30%
4/2021,Estonia,estonia,EST,1324820,273,15,45,28/02/2020,11771,193,10.70%,0,-38,61,15595,256,109784,121285,1155,25.40%
5/2021,Estonia,estonia,EST,1324820,261,4,,28/02/2020,5680,71,5.70%,0,-15,43,7525,94,99760,128810,1249,35.70%
3/2020,Eswatini,swaziland,SWZ,1148133,261,4,,15/03/2020,8,0,,0,,60,9,0,,9,0,0.00%
4/2020,Eswatini,swaziland,SWZ,1148133,261,4,,15/03/2020,71,1,,0,,87,82,1,,91,1,0.00%
5/2020,Eswatini,swaziland,SWZ,1148133,261,4,,15/03/2020,167,1,,0,,84,192,1,,283,2,0.00%
6/2020,Eswatini,swaziland,SWZ,1148133,261,4,,15/03/2020,446,8,,0,,84,512,9,,795,11,0.00%
7/2020,Eswatini,swaziland,SWZ,1148133,261,4,,15/03/2020,1552,25,,0,,81,1782,29,,2577,40,0.00%
8/2020,Eswatini,swaziland,SWZ,1148133,261,4,,15/03/2020,1728,44,,0,,73,1984,51,,4561,91,0.00%
9/2020,Eswatini,swaziland,SWZ,1148133,261,4,,15/03/2020,785,15,,0,,65,901,17,,5462,108,0.00%
10/2020,Eswatini,swaziland,SWZ,1148133,261,4,,15/03/2020,389,8,,0,,55,447,9,,5909,117,0.00%
11/2020,Eswatini,swaziland,SWZ,1148133,262,26,,15/03/2020,436,3,,0,,46,501,4,,6410,121,0.00%
12/2020,Eswatini,swaziland,SWZ,1148133,262,26,,15/03/2020,2383,55,,0,,52,2736,63,,9146,184,0.00%
1/2021,Eswatini,swaziland,SWZ,1148133,262,26,,15/03/2020,5533,314,,0,,71,6353,360,,15499,544,0.00%
2/2021,Eswatini,swaziland,SWZ,1148133,262,26,,15/03/2020,1135,76,,0,,75,1303,87,,16802,631,0.00%
3/2021,Eswatini,swaziland,SWZ,1148133,262,26,,15/03/2020,288,15,,0,,66,331,17,,17133,648,0.00%
4/2021,Eswatini,swaziland,SWZ,1148133,262,26,,15/03/2020,980,3,,0,,60,1125,4,,18258,652,3.00%
5/2021,Eswatini,swaziland,SWZ,1148133,262,26,,15/03/2020,116,2,,0,,47,133,2,,18391,654,3.10%
3/2020,Ethiopia,ethiopia,ETH,112078727,262,26,,14/03/2020,0,0,2.30%,0,,42,23,0,9,23,0,0.00%
4/2020,Ethiopia,ethiopia,ETH,112078727,262,26,,14/03/2020,1,0,0.60%,0,,78,107,3,150,130,3,0.00%
5/2020,Ethiopia,ethiopia,ETH,112078727,262,,,14/03/2020,8,0,1.00%,0,,81,933,5,817.3629595,1063,8,0.00%
6/2020,Ethiopia,ethiopia,ETH,112078727,262,,,14/03/2020,43,1,3.30%,0,,81,4783,95,1288.852969,5846,103,0.00%
7/2020,Ethiopia,ethiopia,ETH,112078727,262,,,14/03/2020,96,1,6.40%,0,,81,10769,160,1502.961396,16615,263,0.00%
8/2020,Ethiopia,ethiopia,ETH,112078727,262,,,14/03/2020,308,5,7.10%,0,,81,34507,530,4353.538027,51122,793,0.00%
9/2020,Ethiopia,ethiopia,ETH,112078727,262,,,14/03/2020,209,4,6.50%,0,,79,23462,398,3230.398932,74584,1191,0.00%
10/2020,Ethiopia,ethiopia,ETH,112078727,262,,,14/03/2020,189,2,10.10%,0,,64,21205,273,1864.912331,95789,1464,0.00%
11/2020,Ethiopia,ethiopia,ETH,112078727,262,,,14/03/2020,123,2,8.80%,0,,54,13745,236,1386.168492,109534,1700,0.00%
12/2020,Ethiopia,ethiopia,ETH,112078727,262,,,14/03/2020,128,2,8.80%,0,,52,14322,218,1458.858468,123856,1918,0.00%
1/2021,Ethiopia,ethiopia,ETH,112078727,262,,,14/03/2020,119,2,8.20%,0,,46,13386,170,1448.232009,137242,2088,0.00%
2/2021,Ethiopia,ethiopia,ETH,112078727,281,42,,14/03/2020,191,2,12.50%,0,,39,21422,272,1534.947841,158664,2360,0.00%
3/2021,Ethiopia,ethiopia,ETH,112078727,281,42,,14/03/2020,415,4,20.90%,0,,42,46468,487,1983.480772,205132,2847,0.00%
4/2021,Ethiopia,ethiopia,ETH,112078727,281,42,,14/03/2020,463,7,23.20%,0,,44,51897,817,1996.873144,257029,3664,1.00%
5/2021,Ethiopia,ethiopia,ETH,112078727,281,42,,14/03/2020,133,4,10.40%,0,,44,14927,497,1278,271956,4161,1.60%
4/2020,Falkland Islands (Malvinas),falkland-islands,FLK,3398,281,42,,04/04/2020,3826,0,,0,,,13,0,,13,0,0.00%
5/2020,Falkland Islands (Malvinas),falkland-islands,FLK,3398,281,42,,04/04/2020,0,0,,0,,,0,0,,13,0,0.00%
6/2020,Falkland Islands (Malvinas),falkland-islands,FLK,3398,281,42,,04/04/2020,0,0,,0,,,0,0,,13,0,0.00%
7/2020,Falkland Islands (Malvinas),falkland-islands,FLK,3398,281,42,,04/04/2020,0,0,,0,,,0,0,,13,0,0.00%
8/2020,Falkland Islands (Malvinas),falkland-islands,FLK,3398,281,42,,04/04/2020,0,0,,0,,,0,0,,13,0,0.00%
9/2020,Falkland Islands (Malvinas),falkland-islands,FLK,3398,281,42,,04/04/2020,0,0,,0,,,0,0,,13,0,0.00%
10/2020,Falkland Islands (Malvinas),falkland-islands,FLK,3398,257,5,,04/04/2020,0,0,,0,,,0,0,,13,0,0.00%
11/2020,Falkland Islands (Malvinas),falkland-islands,FLK,3398,257,5,,04/04/2020,1177,0,,0,,,4,0,,17,0,0.00%
12/2020,Falkland Islands (Malvinas),falkland-islands,FLK,3398,257,5,,04/04/2020,4120,0,,0,,,14,0,,31,0,0.00%
1/2021,Falkland Islands (Malvinas),falkland-islands,FLK,3398,257,5,,04/04/2020,2649,0,,0,,,9,0,,40,0,0.00%
2/2021,Falkland Islands (Malvinas),falkland-islands,FLK,3398,257,5,,04/04/2020,3531,0,,0,,,12,0,,52,0,51.00%
3/2021,Falkland Islands (Malvinas),falkland-islands,FLK,3398,257,5,,04/04/2020,0,0,,0,,,0,0,,52,0,64.40%
4/2021,Falkland Islands (Malvinas),falkland-islands,FLK,3398,257,5,,04/04/2020,3531,0,,0,,,12,0,,64,0,77.50%
5/2021,Falkland Islands (Malvinas),falkland-islands,FLK,3398,257,5,,04/04/2020,0,0,,0,,,0,0,,64,0,77.50%
3/2020,Faroe Islands,faroe-islands,FRO,48677,257,5,,06/03/2020,3451,0,,0,,,168,0,,168,0,0.00%
4/2020,Faroe Islands,faroe-islands,FRO,48677,251,5,,06/03/2020,390,0,,0,,,19,0,,187,0,0.00%
5/2020,Faroe Islands,faroe-islands,FRO,48677,251,5,,06/03/2020,0,0,,0,,,0,0,,187,0,0.00%
6/2020,Faroe Islands,faroe-islands,FRO,48677,251,5,,06/03/2020,0,0,,0,,,0,0,,187,0,0.00%
7/2020,Faroe Islands,faroe-islands,FRO,48677,251,5,,06/03/2020,678,0,,0,,,33,0,,220,0,0.00%
8/2020,Faroe Islands,faroe-islands,FRO,48677,251,5,,06/03/2020,3924,0,,0,,,191,0,,411,0,0.00%
9/2020,Faroe Islands,faroe-islands,FRO,48677,251,5,,06/03/2020,1068,0,,0,,,52,0,,463,0,0.00%
10/2020,Faroe Islands,faroe-islands,FRO,48677,251,5,,06/03/2020,637,0,,0,,,31,0,,494,0,0.00%
11/2020,Faroe Islands,faroe-islands,FRO,48677,251,5,,06/03/2020,164,0,,0,,,8,0,,502,0,0.00%
12/2020,Faroe Islands,faroe-islands,FRO,48677,251,5,,06/03/2020,2116,0,,0,,,103,0,,605,0,0.00%
1/2021,Faroe Islands,faroe-islands,FRO,48677,273,,,06/03/2020,1007,21,,0,,,49,1,,654,1,8.20%
2/2021,Faroe Islands,faroe-islands,FRO,48677,273,,,06/03/2020,82,0,,0,,,4,0,,658,1,8.60%
3/2021,Faroe Islands,faroe-islands,FRO,48677,273,,,06/03/2020,62,0,,0,,,3,0,,661,1,13.60%
4/2021,Faroe Islands,faroe-islands,FRO,48677,273,,,06/03/2020,41,0,,0,,,2,0,,663,1,29.70%
5/2021,Faroe Islands,faroe-islands,FRO,48677,273,,,06/03/2020,1130,0,,0,,,55,0,,718,1,42.50%
3/2020,Fiji,fiji,FJI,889955,273,,,20/03/2020,6,0,1.40%,0,-25,82,5,0,412,5,0,0.00%
4/2020,Fiji,fiji,FJI,889955,273,,,20/03/2020,15,0,1.60%,0,-50,85,13,0,891,18,0,0.00%
5/2020,Fiji,fiji,FJI,889955,273,,,20/03/2020,0,0,0.00%,0,-24,75,0,0,2024,18,0,0.00%
6/2020,Fiji,fiji,FJI,889955,273,,,20/03/2020,0,0,0.00%,0,-18,68,0,0,2359,18,0,0.00%
7/2020,Fiji,fiji,FJI,889955,283,38,74,20/03/2020,10,0,0.50%,0,-13,54,9,0,2107.971751,27,0,0.00%
8/2020,Fiji,fiji,FJI,889955,283,38,74,20/03/2020,1,2,0.10%,0,-8,52,1,2,1654.016214,28,2,0.00%
9/2020,Fiji,fiji,FJI,889955,283,38,74,20/03/2020,4,0,0.20%,0,-14,52,4,0,2672.045216,32,2,0.00%
10/2020,Fiji,fiji,FJI,889955,283,38,74,20/03/2020,2,0,0.10%,0,-9,49,2,0,2622.604514,34,2,0.00%
11/2020,Fiji,fiji,FJI,889955,283,38,74,20/03/2020,9,0,0.30%,0,-18,49,8,0,3569.843419,42,2,0.00%
12/2020,Fiji,fiji,FJI,889955,283,38,74,20/03/2020,8,0,0.10%,0,-27,49,7,0,5694.669955,49,2,0.00%
1/2021,Fiji,fiji,FJI,889955,283,38,74,20/03/2020,7,0,0.10%,0,-28,49,6,0,5340.719475,55,2,0.00%
2/2021,Fiji,fiji,FJI,889955,283,38,74,20/03/2020,4,0,0.10%,0,-18,49,4,0,5044.075262,59,2,0.00%
3/2021,Fiji,fiji,FJI,889955,283,38,74,20/03/2020,9,0,0.10%,0,-7,49,8,0,8833.030884,67,2,0.00%
4/2021,Fiji,fiji,FJI,889955,283,38,74,20/03/2020,55,0,0.40%,0,-31,57,49,0,15250.20928,116,2,6.30%
5/2021,Fiji,fiji,FJI,889955,200,-46,,20/03/2020,320,2,0.50%,0,-84,62,285,2,63708.83921,401,4,12.00%
1/2020,Finland,finland,FIN,5517919,200,-46,,30/01/2020,0,0,,0,,6,1,0,,1,0,0.00%
2/2020,Finland,finland,FIN,5517919,200,-46,,30/01/2020,0,0,0.50%,0,-11,13,2,0,69.22899738,3,0,0.00%
3/2020,Finland,finland,FIN,5517919,200,-46,,30/01/2020,237,2,5.70%,0,-33,49,1310,13,4193.972402,1313,13,0.00%
4/2020,Finland,finland,FIN,5517919,200,-46,,30/01/2020,651,35,4.40%,0,-58,64,3593,193,14802.86318,4906,206,0.00%
5/2020,Finland,finland,FIN,5517919,200,-46,,30/01/2020,348,20,2.10%,0,-38,56,1920,110,16249.9667,6826,316,0.00%
6/2020,Finland,finland,FIN,5517919,200,-46,,30/01/2020,69,2,0.60%,0,-34,40,383,12,11270.73449,7209,328,0.00%
7/2020,Finland,finland,FIN,5517919,259,25,,30/01/2020,39,0,0.20%,0,-40,37,214,1,22835.42038,7423,329,0.00%
8/2020,Finland,finland,FIN,5517919,259,25,,30/01/2020,119,1,0.20%,0,-24,34,654,6,63460.51836,8077,335,0.00%
9/2020,Finland,finland,FIN,5517919,259,25,,30/01/2020,329,1,0.50%,0,-17,32,1815,8,71916.24234,9892,343,0.00%
10/2020,Finland,finland,FIN,5517919,259,25,,30/01/2020,1091,3,1.40%,0,-22,36,6018,15,78109.33796,15910,358,0.00%
11/2020,Finland,finland,FIN,5517919,259,25,,30/01/2020,1580,6,2.00%,0,-19,41,8719,35,79447.34238,24629,393,0.00%
12/2020,Finland,finland,FIN,5517919,259,25,,30/01/2020,2035,30,2.20%,0,-40,51,11229,163,91715.73559,35858,556,0.00%
1/2021,Finland,finland,FIN,5517919,259,25,,30/01/2020,1655,20,2.50%,0,-34,52,9131,110,66810.87562,44989,666,2.60%
2/2021,Finland,finland,FIN,5517919,259,25,,30/01/2020,2253,13,2.50%,0,-28,52,12434,71,90432.8244,57423,737,6.70%
3/2021,Finland,finland,FIN,5517919,259,25,,30/01/2020,3704,15,3.10%,0,-35,52,20438,84,118095.7894,77861,821,16.20%
