Month,Country,Flag_name,Country_id,Population,Days_since_First_Case,Days_to_First_Lockdown,Days_to_Last_Lockdown_since_Sep,Day_of_First_Case,Cases_per_Mil,Deaths_per_Mil,Positivity_Rate,Mortality_Rate,Mobility_Rate,Government_Stringency,Cases,Deaths,Tests_1M,Cumulative Cases,Cumulative Deaths
6/20,Gibraltar,gibraltar,GIB,33706,256,,,20/3/2020,475,0,,0.0%,,,16,0,,177,0
7/20,Gibraltar,gibraltar,GIB,33706,256,,,20/3/2020,297,0,,0.0%,,,10,0,,187,0
8/20,Gibraltar,gibraltar,GIB,33706,256,,,20/3/2020,2907,0,,0.0%,,,98,0,,285,0
9/20,Gibraltar,gibraltar,GIB,33706,256,,,20/3/2020,3145,0,,0.0%,,,106,0,,391,0
10/20,Gibraltar,gibraltar,GIB,33706,256,,,20/3/2020,8960,0,,0.0%,,,302,0,,693,0
11/20,Gibraltar,gibraltar,GIB,33706,256,,,20/3/2020,9524,148,,0.5%,,,321,5,,1014,5
2/20,Greece,greece,GRC,10724599,278,25,67,27/2/2020,0,0,,0.0%,2.0,13.9,4,0,,4,0
3/20,Greece,greece,GRC,10724599,278,25,67,27/2/2020,113,4,7.0%,3.5%,-48.7,57.1,1208,43,1605,1212,43
4/20,Greece,greece,GRC,10724599,278,25,67,27/2/2020,127,9,2.3%,5.4%,-75.6,84.3,1364,96,5607,2576,139
5/20,Greece,greece,GRC,10724599,278,25,67,27/2/2020,32,3,0.3%,6.0%,-34.7,70.8,339,36,10107,2915,175
6/20,Greece,greece,GRC,10724599,278,25,67,27/2/2020,44,1,0.3%,5.6%,-11.1,48.1,475,16,12689,3390,191
7/20,Greece,greece,GRC,10724599,278,25,67,27/2/2020,94,1,0.5%,4.6%,-9.4,52.9,1011,12,19871,4401,203
8/20,Greece,greece,GRC,10724599,278,25,67,27/2/2020,535,6,1.3%,2.6%,-20.1,52.4,5733,59,41204,10134,262
9/20,Greece,greece,GRC,10724599,278,25,67,27/2/2020,745,12,2.2%,2.1%,-10.8,57.1,7989,126,34365,18123,388
10/20,Greece,greece,GRC,10724599,278,25,67,27/2/2020,1778,22,3.9%,1.7%,-13.3,56.4,19073,232,45070,37196,620
11/20,Greece,greece,GRC,10724599,278,25,67,27/2/2020,6250,159,10.9%,2.2%,-48.4,75.5,67031,1701,57205,104227,2321
3/20,Greenland,greenland,GRL,56660,256,,,20/3/2020,176,0,,0.0%,,75.0,10,0,,10,0
4/20,Greenland,greenland,GRL,56660,256,,,20/3/2020,18,0,,0.0%,,73.5,1,0,,11,0
5/20,Greenland,greenland,GRL,56660,256,,,20/3/2020,35,0,,0.0%,,55.2,2,0,,13,0
6/20,Greenland,greenland,GRL,56660,256,,,20/3/2020,0,0,,0.0%,,45.6,0,0,,13,0
7/20,Greenland,greenland,GRL,56660,256,,,20/3/2020,18,0,,0.0%,,35.0,1,0,,14,0
8/20,Greenland,greenland,GRL,56660,256,,,20/3/2020,0,0,,0.0%,,31.0,0,0,,14,0
9/20,Greenland,greenland,GRL,56660,256,,,20/3/2020,0,0,,0.0%,,33.1,0,0,,14,0
10/20,Greenland,greenland,GRL,56660,256,,,20/3/2020,53,0,,0.0%,,31.5,3,0,,17,0
11/20,Greenland,greenland,GRL,56660,256,,,20/3/2020,18,0,,0.0%,,33.7,1,0,,18,0
3/20,Grenada,grenada,GRD,112002,253,7,,23/3/2020,80,0,,0.0%,,,9,0,,9,0
4/20,Grenada,grenada,GRD,112002,253,7,,23/3/2020,98,0,,0.0%,,,11,0,,20,0
5/20,Grenada,grenada,GRD,112002,253,7,,23/3/2020,27,0,,0.0%,,,3,0,,23,0
6/20,Grenada,grenada,GRD,112002,253,7,,23/3/2020,0,0,,0.0%,,,0,0,,23,0
7/20,Grenada,grenada,GRD,112002,253,7,,23/3/2020,9,0,,0.0%,,,1,0,,24,0
8/20,Grenada,grenada,GRD,112002,253,7,,23/3/2020,0,0,,0.0%,,,0,0,,24,0
9/20,Grenada,grenada,GRD,112002,253,7,,23/3/2020,0,0,,0.0%,,,0,0,,24,0
10/20,Grenada,grenada,GRD,112002,253,7,,23/3/2020,36,0,,0.0%,,,4,0,,28,0
11/20,Grenada,grenada,GRD,112002,253,7,,23/3/2020,116,0,,0.0%,,,13,0,,41,0
3/20,Guam,guam,GUM,167295,257,,,19/3/2020,359,6,,1.7%,-19.2,66.7,60,1,,60,1
4/20,Guam,guam,GUM,167295,257,,,19/3/2020,508,24,,3.4%,-15.0,72.9,85,4,,145,5
5/20,Guam,guam,GUM,167295,257,,,19/3/2020,167,0,,2.9%,-18.6,70.2,28,0,,173,5
6/20,Guam,guam,GUM,167295,257,,,19/3/2020,502,0,,1.9%,-12.7,63.9,84,0,,257,5
7/20,Guam,guam,GUM,167295,257,,,19/3/2020,592,0,,1.4%,-12.3,62.5,99,0,,356,5
8/20,Guam,guam,GUM,167295,257,,,19/3/2020,5924,30,,0.7%,-17.3,71.1,991,5,,1347,10
9/20,Guam,guam,GUM,167295,257,,,19/3/2020,6551,221,,1.9%,-27.1,73.2,1096,37,,2443,47
10/20,Guam,guam,GUM,167295,257,,,19/3/2020,13378,191,,1.7%,-23.6,66.3,2238,32,,4681,79
11/20,Guam,guam,GUM,167295,257,,,19/3/2020,12774,197,,1.6%,-17.9,63.0,2137,33,,6818,112
3/20,Guatemala,guatemala,GTM,17581476,261,68,,15/3/2020,2,0,4.1%,2.8%,-68.1,85.1,36,1,50,36,1
4/20,Guatemala,guatemala,GTM,17581476,261,68,,15/3/2020,31,1,11.9%,2.7%,-72.7,94.7,549,15,263,585,16
5/20,Guatemala,guatemala,GTM,17581476,261,68,,15/3/2020,236,5,23.7%,2.2%,-70.4,96.3,4154,86,996,4739,102
6/20,Guatemala,guatemala,GTM,17581476,261,68,,15/3/2020,721,37,37.1%,4.3%,-61.3,96.3,12670,644,1944,17409,746
7/20,Guatemala,guatemala,GTM,17581476,261,68,,15/3/2020,1787,64,34.8%,3.8%,-66.1,94.8,31417,1121,5137,48826,1867
8/20,Guatemala,guatemala,GTM,17581476,261,68,,15/3/2020,1427,50,28.3%,3.7%,-50.3,87.0,25086,873,5042,73912,2740
9/20,Guatemala,guatemala,GTM,17581476,261,68,,15/3/2020,970,28,22.6%,3.6%,-48.4,78.6,17056,498,4288,90968,3238
10/20,Guatemala,guatemala,GTM,17581476,261,68,,15/3/2020,931,27,15.0%,3.5%,-42.0,49.5,16371,476,6218,107339,3714
11/20,Guatemala,guatemala,GTM,17581476,261,68,,15/3/2020,832,26,14.1%,3.4%,-34.4,49.5,14632,452,5914,121971,4166
3/20,Guernsey,guernsey,GGY,64468,256,,,20/3/2020,698,0,,0.0%,,,45,0,,45,0
4/20,Guernsey,guernsey,GGY,64468,256,,,20/3/2020,3195,202,,5.2%,,,206,13,,251,13
5/20,Guernsey,guernsey,GGY,64468,256,,,20/3/2020,16,0,,5.2%,,,1,0,,252,13
6/20,Guernsey,guernsey,GGY,64468,256,,,20/3/2020,0,0,,5.2%,,,0,0,,252,13
7/20,Guernsey,guernsey,GGY,64468,256,,,20/3/2020,0,0,,5.2%,,,0,0,,252,13
8/20,Guernsey,guernsey,GGY,64468,256,,,20/3/2020,0,0,,5.2%,,,0,0,,252,13
9/20,Guernsey,guernsey,GGY,64468,256,,,20/3/2020,62,0,,5.1%,,,4,0,,256,13
10/20,Guernsey,guernsey,GGY,64468,256,,,20/3/2020,171,0,,4.9%,,,11,0,,267,13
11/20,Guernsey,guernsey,GGY,64468,256,,,20/3/2020,295,0,,4.5%,,,19,0,,286,13
3/20,Guinea,guinea,GIN,12771246,262,,,14/3/2020,1,0,,0.0%,-18.4,35.6,16,0,,16,0
4/20,Guinea,guinea,GIN,12771246,262,,,14/3/2020,105,1,,0.5%,-35.7,78.7,1335,7,,1351,7
5/20,Guinea,guinea,GIN,12771246,262,,,14/3/2020,184,1,,0.6%,-24.8,78.7,2355,16,,3706,23
6/20,Guinea,guinea,GIN,12771246,262,,,14/3/2020,129,1,,0.6%,-15.3,75.6,1645,8,,5351,31
7/20,Guinea,guinea,GIN,12771246,262,,,14/3/2020,148,1,,0.6%,-12.6,69.4,1891,15,,7242,46
8/20,Guinea,guinea,GIN,12771246,262,,,14/3/2020,167,1,,0.6%,-12.4,70.7,2129,13,,9371,59
9/20,Guinea,guinea,GIN,12771246,262,,,14/3/2020,99,1,,0.6%,-9.5,59.6,1263,7,,10634,66
10/20,Guinea,guinea,GIN,12771246,262,,,14/3/2020,113,0,,0.6%,-11.5,41.3,1438,6,,12072,72
11/20,Guinea,guinea,GIN,12771246,262,,,14/3/2020,76,0,,0.6%,-8.9,40.8,967,4,,13039,76
3/20,Guinea Bissau,guinea-bissau,GNB,1920917,249,45,,27/3/2020,1,0,,0.0%,-30.9,,2,0,,2,0
4/20,Guinea Bissau,guinea-bissau,GNB,1920917,249,45,,27/3/2020,39,1,,1.3%,-35.7,,75,1,,77,1
5/20,Guinea Bissau,guinea-bissau,GNB,1920917,249,45,,27/3/2020,614,4,,0.6%,-24.8,,1179,7,,1256,8
6/20,Guinea Bissau,guinea-bissau,GNB,1920917,249,45,,27/3/2020,186,7,,1.3%,-15.3,,358,13,,1614,21
7/20,Guinea Bissau,guinea-bissau,GNB,1920917,249,45,,27/3/2020,191,3,,1.3%,-12.6,,367,5,,1981,26
8/20,Guinea Bissau,guinea-bissau,GNB,1920917,249,45,,27/3/2020,117,4,,1.5%,-12.4,,224,8,,2205,34
9/20,Guinea Bissau,guinea-bissau,GNB,1920917,249,45,,27/3/2020,62,3,,1.7%,-9.5,,119,5,,2324,39
10/20,Guinea Bissau,guinea-bissau,GNB,1920917,249,45,,27/3/2020,41,1,,1.7%,-11.5,,79,2,,2403,41
11/20,Guinea Bissau,guinea-bissau,GNB,1920917,249,45,,27/3/2020,10,1,,1.8%,-8.9,,19,2,,2422,43
3/20,Guyana,guyana,GUY,782775,263,156,,13/3/2020,10,1,,12.5%,-33.7,44.3,8,1,,8,1
4/20,Guyana,guyana,GUY,782775,263,156,,13/3/2020,89,9,,10.3%,-58.2,84.7,70,7,,78,8
5/20,Guyana,guyana,GUY,782775,263,156,,13/3/2020,95,5,,7.9%,-45.3,87.0,74,4,,152,12
6/20,Guyana,guyana,GUY,782775,263,156,,13/3/2020,106,0,,5.1%,-31.9,82.5,83,0,,235,12
7/20,Guyana,guyana,GUY,782775,263,156,,13/3/2020,212,10,,5.0%,-27.3,77.5,166,8,,401,20
8/20,Guyana,guyana,GUY,782775,263,156,,13/3/2020,1064,22,,3.0%,-31.7,74.3,833,17,,1234,37
9/20,Guyana,guyana,GUY,782775,263,156,,13/3/2020,2059,52,,2.7%,-29.0,75.8,1612,41,,2846,78
10/20,Guyana,guyana,GUY,782775,263,156,,13/3/2020,1657,59,,3.0%,-27.9,75.2,1297,46,,4143,124
11/20,Guyana,guyana,GUY,782775,263,156,,13/3/2020,1575,33,,2.8%,-26.8,72.2,1233,26,,5376,150
3/20,Haiti,haiti,HTI,11263079,256,0,,20/3/2020,1,0,,0.0%,-35.6,82.4,15,0,,15,0
4/20,Haiti,haiti,HTI,11263079,256,0,,20/3/2020,5,1,,7.9%,-39.6,89.1,61,6,,76,6
5/20,Haiti,haiti,HTI,11263079,256,0,,20/3/2020,159,3,,2.2%,-35.0,89.8,1789,35,,1865,41
6/20,Haiti,haiti,HTI,11263079,256,0,,20/3/2020,361,6,,1.8%,-34.8,79.9,4068,64,,5933,105
7/20,Haiti,haiti,HTI,11263079,256,0,,20/3/2020,131,5,,2.2%,-33.6,54.9,1479,56,,7412,161
8/20,Haiti,haiti,HTI,11263079,256,0,,20/3/2020,71,4,,2.4%,-25.5,24.3,797,40,,8209,201
9/20,Haiti,haiti,HTI,11263079,256,0,,20/3/2020,48,2,,2.6%,-25.8,29.9,538,28,,8747,229
10/20,Haiti,haiti,HTI,11263079,256,0,,20/3/2020,27,0,,2.6%,-26.7,47.2,307,3,,9054,232
11/20,Haiti,haiti,HTI,11263079,256,0,,20/3/2020,19,0,,2.5%,-27.1,47.2,210,0,,9264,232
3/20,Holy See,,VAT,815,269,,,7/3/2020,7362,0,,0.0%,,,6,0,,6,0
4/20,Holy See,,VAT,815,269,,,7/3/2020,4908,0,,0.0%,,,4,0,,10,0
5/20,Holy See,,VAT,815,269,,,7/3/2020,2454,0,,0.0%,,,2,0,,12,0
6/20,Holy See,,VAT,815,269,,,7/3/2020,0,0,,0.0%,,,0,0,,12,0
7/20,Holy See,,VAT,815,269,,,7/3/2020,0,0,,0.0%,,,0,0,,12,0
8/20,Holy See,,VAT,815,269,,,7/3/2020,0,0,,0.0%,,,0,0,,12,0
9/20,Holy See,,VAT,815,269,,,7/3/2020,0,0,,0.0%,,,0,0,,12,0
10/20,Holy See,,VAT,815,269,,,7/3/2020,17178,0,,0.0%,,,14,0,,26,0
11/20,Holy See,,VAT,815,269,,,7/3/2020,0,0,,0.0%,,,0,0,,26,0
3/20,Honduras,honduras,HND,9746115,264,25,,12/3/2020,14,1,,5.0%,-80.7,89.8,141,7,,141,7
4/20,Honduras,honduras,HND,9746115,264,25,,12/3/2020,65,7,,9.2%,-87.4,100.0,630,64,,771,71
5/20,Honduras,honduras,HND,9746115,264,25,,12/3/2020,444,13,,3.9%,-73.1,100.0,4323,130,,5094,201
6/20,Honduras,honduras,HND,9746115,264,25,,12/3/2020,1408,29,,2.6%,-62.4,97.2,13724,284,,18818,485
7/20,Honduras,honduras,HND,9746115,264,25,,12/3/2020,2320,85,,3.2%,-66.2,96.3,22608,827,,41426,1312
8/20,Honduras,honduras,HND,9746115,264,25,,12/3/2020,1924,56,,3.1%,-54.8,90.5,18748,546,,60174,1858
9/20,Honduras,honduras,HND,9746115,264,25,,12/3/2020,1634,48,,3.1%,-45.9,83.1,15924,465,,76098,2323
10/20,Honduras,honduras,HND,9746115,264,25,,12/3/2020,2133,36,,2.8%,-38.8,85.4,20790,346,,96888,2669
11/20,Honduras,honduras,HND,9746115,264,25,,12/3/2020,1129,25,,2.7%,-39.4,87.0,11000,240,,107888,2909
3/20,Hungary,hungary,HUN,9772756,271,12,,5/3/2020,50,2,3.4%,3.3%,-34.4,55.4,492,16,1464,492,16
4/20,Hungary,hungary,HUN,9772756,271,12,,5/3/2020,234,30,3.8%,11.2%,-60.5,76.9,2283,296,6088,2775,312
5/20,Hungary,hungary,HUN,9772756,271,12,,5/3/2020,112,22,1.0%,13.6%,-39.4,67.7,1092,212,11700,3867,524
6/20,Hungary,hungary,HUN,9772756,271,12,,5/3/2020,28,6,0.3%,14.1%,-23.8,58.7,278,61,9209,4145,585
7/20,Hungary,hungary,HUN,9772756,271,12,,5/3/2020,37,1,0.6%,13.2%,-23.1,54.6,360,11,6648,4505,596
8/20,Hungary,hungary,HUN,9772756,271,12,,5/3/2020,149,2,1.6%,10.3%,-24.3,50.9,1456,18,9211,5961,614
9/20,Hungary,hungary,HUN,9772756,271,12,,5/3/2020,2098,15,7.0%,2.9%,-15.8,43.8,20500,151,29764,26461,765
10/20,Hungary,hungary,HUN,9772756,271,12,,5/3/2020,5000,101,13.8%,2.3%,-20.8,40.7,48860,985,36175,75321,1750
11/20,Hungary,hungary,HUN,9772756,271,12,,5/3/2020,14510,314,24.0%,2.2%,-28.2,66.2,141801,3073,60338,217122,4823
2/20,Iceland,iceland,ISL,356991,276,,,29/2/2020,3,0,1.4%,0.0%,-0.3,16.7,1,0,199,1,0
3/20,Iceland,iceland,ISL,356991,276,,,29/2/2020,3039,6,5.3%,0.2%,-33.8,35.7,1085,2,56871,1086,2
4/20,Iceland,iceland,ISL,356991,276,,,29/2/2020,1992,22,2.3%,0.6%,-59.7,53.7,711,8,86795,1797,10
5/20,Iceland,iceland,ISL,356991,276,,,29/2/2020,25,0,0.1%,0.6%,-40.9,48.1,9,0,35174,1806,10
6/20,Iceland,iceland,ISL,356991,276,,,29/2/2020,45,0,0.3%,0.5%,-23.5,39.8,16,0,13881,1822,10
7/20,Iceland,iceland,ISL,356991,276,,,29/2/2020,140,0,0.8%,0.5%,-18.9,40.0,50,0,17864,1872,10
8/20,Iceland,iceland,ISL,356991,276,,,29/2/2020,653,0,1.2%,0.5%,-20.0,46.3,233,0,53190,2105,10
9/20,Iceland,iceland,ISL,356991,276,,,29/2/2020,1653,0,1.4%,0.4%,-16.8,39.6,590,0,116638,2695,10
10/20,Iceland,iceland,ISL,356991,276,,,29/2/2020,5888,6,3.6%,0.3%,-22.6,41.8,2102,2,164493,4797,12
11/20,Iceland,iceland,ISL,356991,276,,,29/2/2020,1636,39,2.0%,0.5%,-31.0,52.8,584,14,81887,5381,26
1/20,India,india,IND,1366417756,306,-22,,30/1/2020,0,0,,0.0%,,10.2,1,0,,1,0
2/20,India,india,IND,1366417756,306,-22,,30/1/2020,0,0,,0.0%,1.3,10.2,2,0,,3,0
3/20,India,india,IND,1366417756,306,-22,,30/1/2020,1,0,4.6%,2.6%,-34.0,55.4,1248,32,20,1251,32
4/20,India,india,IND,1366417756,306,-22,,30/1/2020,23,1,4.0%,3.2%,-90.2,98.6,31799,1042,582,33050,1074
5/20,India,india,IND,1366417756,306,-22,,30/1/2020,109,3,5.2%,2.8%,-65.8,82.1,149093,4090,2106,182143,5164
6/20,India,india,IND,1366417756,306,-22,,30/1/2020,282,9,8.0%,3.0%,-45.3,76.3,384697,11729,3530,566840,16893
7/20,India,india,IND,1366417756,306,-22,,30/1/2020,785,14,10.6%,2.2%,-47.7,76.7,1072030,18854,7409,1638870,35747
8/20,India,india,IND,1366417756,306,-22,,30/1/2020,1451,21,8.5%,1.8%,-41.9,79.8,1982375,28722,17011,3621245,64469
9/20,India,india,IND,1366417756,306,-22,,30/1/2020,1906,24,8.2%,1.6%,-37.4,79.1,2604518,33028,23108,6225763,97497
10/20,India,india,IND,1366417756,306,-22,,30/1/2020,1399,18,5.6%,1.5%,-35.5,68.1,1911356,24144,25071,8137119,121641
11/20,India,india,IND,1366417756,306,-22,,30/1/2020,947,11,4.1%,1.5%,-33.4,64.0,1294572,15498,22887,9431691,137139
3/20,Indonesia,indonesia,IDN,270625567,274,29,,2/3/2020,5,0,21.8%,8.6%,-24.0,43.8,1414,122,24,1414,122
4/20,Indonesia,indonesia,IDN,270625567,274,29,,2/3/2020,31,2,12.8%,8.0%,-49.7,68.4,8357,662,241,9771,784
5/20,Indonesia,indonesia,IDN,270625567,274,29,,2/3/2020,59,3,10.7%,6.1%,-51.4,73.8,16002,789,553,25773,1573
6/20,Indonesia,indonesia,IDN,270625567,274,29,,2/3/2020,108,5,11.7%,5.1%,-33.9,66.5,29319,1232,927,55092,2805
7/20,Indonesia,indonesia,IDN,270625567,274,29,,2/3/2020,189,8,13.3%,4.8%,-31.4,59.8,51244,2253,1423,106336,5058
8/20,Indonesia,indonesia,IDN,270625567,274,29,,2/3/2020,243,8,16.0%,4.3%,-30.2,60.6,65717,2285,1521,172053,7343
9/20,Indonesia,indonesia,IDN,270625567,274,29,,2/3/2020,409,12,15.7%,3.7%,-30.6,66.0,110671,3258,2600,282724,10601
10/20,Indonesia,indonesia,IDN,270625567,274,29,,2/3/2020,459,12,14.1%,3.4%,-32.8,58.3,124221,3181,3246,406945,13782
11/20,Indonesia,indonesia,IDN,270625567,274,29,,2/3/2020,470,11,13.6%,3.1%,-27.7,50.5,127321,3033,3459,534266,16815
2/20,Iran,iran,IRN,82913893,285,-20,60,20/2/2020,5,0,,8.8%,1.6,13.1,388,34,,388,34
3/20,Iran,iran,IRN,82913893,285,-20,60,20/2/2020,496,33,,6.6%,-22.0,46.8,41107,2723,,41495,2757
4/20,Iran,iran,IRN,82913893,285,-20,60,20/2/2020,629,39,11.4%,6.4%,-49.2,54.6,52162,3200,5516,93657,5957
5/20,Iran,iran,IRN,82913893,285,-20,60,20/2/2020,667,21,11.9%,5.2%,-42.2,48.7,55293,1777,5627,148950,7734
6/20,Iran,iran,IRN,82913893,285,-20,60,20/2/2020,920,35,11.0%,4.7%,-25.3,43.5,76255,2936,8371,225205,10670
7/20,Iran,iran,IRN,82913893,285,-20,60,20/2/2020,921,71,9.5%,5.5%,-16.3,52.9,76325,5899,9737,301530,16569
8/20,Iran,iran,IRN,82913893,285,-20,60,20/2/2020,869,59,9.4%,5.7%,-15.3,60.3,72040,4893,9218,373570,21462
9/20,Iran,iran,IRN,82913893,285,-20,60,20/2/2020,966,55,10.4%,5.7%,-9.5,57.2,80067,4524,9330,453637,25986
10/20,Iran,iran,IRN,82913893,285,-20,60,20/2/2020,1825,102,16.8%,5.7%,-7.5,63.6,151315,8492,10885,604952,34478
11/20,Iran,iran,IRN,82913893,285,-20,60,20/2/2020,4146,162,29.1%,5.0%,-6.9,68.6,343797,13397,14243,948749,47875
2/20,Iraq,iraq,IRQ,39309789,280,15,,25/2/2020,0,0,,0.0%,6.4,52.0,7,0,,7,0
3/20,Iraq,iraq,IRQ,39309789,280,15,,25/2/2020,16,1,,7.3%,-38.0,77.7,623,46,,630,46
4/20,Iraq,iraq,IRQ,39309789,280,15,,25/2/2020,35,1,1.5%,4.6%,-55.0,92.6,1373,46,2289,2003,92
5/20,Iraq,iraq,IRQ,39309789,280,15,,25/2/2020,106,3,3.1%,3.2%,-33.5,85.3,4176,103,3373,6179,195
6/20,Iraq,iraq,IRQ,39309789,280,15,,25/2/2020,1042,42,13.2%,3.9%,-36.7,92.6,40972,1644,7876,47151,1839
7/20,Iraq,iraq,IRQ,39309789,280,15,,25/2/2020,1885,72,16.6%,3.9%,-36.6,92.6,74112,2832,11348,121263,4671
8/20,Iraq,iraq,IRQ,39309789,280,15,,25/2/2020,2796,58,18.6%,3.0%,-34.5,91.2,109914,2288,15040,231177,6959
9/20,Iraq,iraq,IRQ,39309789,280,15,,25/2/2020,3234,55,19.7%,2.5%,-22.9,72.0,127113,2163,16419,358290,9122
10/20,Iraq,iraq,IRQ,39309789,280,15,,25/2/2020,2858,44,19.3%,2.3%,-19.9,58.4,112343,1740,14809,470633,10862
11/20,Iraq,iraq,IRQ,39309789,280,15,,25/2/2020,2030,35,13.1%,2.2%,-9.4,51.9,79802,1362,15447,550435,12224
3/20,Ireland,ireland,IRL,4904240,275,27,,1/3/2020,593,11,9.5%,1.9%,-45.2,42.1,2910,54,6238,2910,54
4/20,Ireland,ireland,IRL,4904240,275,27,,1/3/2020,3536,232,12.6%,5.9%,-90.8,89.8,17343,1136,28119,20253,1190
5/20,Ireland,ireland,IRL,4904240,275,27,,1/3/2020,953,94,2.7%,6.6%,-72.6,87.4,4676,460,35436,24929,1650
6/20,Ireland,ireland,IRL,4904240,275,27,,1/3/2020,109,17,0.6%,6.8%,-56.2,68.1,533,85,17250,25462,1735
7/20,Ireland,ireland,IRL,4904240,275,27,,1/3/2020,115,6,0.3%,6.8%,-43.7,38.9,565,28,41159,26027,1763
8/20,Ireland,ireland,IRL,4904240,275,27,,1/3/2020,557,3,1.3%,6.2%,-39.7,60.0,2733,14,41914,28760,1777
9/20,Ireland,ireland,IRL,4904240,275,27,,1/3/2020,1423,5,2.1%,5.0%,-34.0,63.9,6980,26,69094,35740,1803
10/20,Ireland,ireland,IRL,4904240,275,27,,1/3/2020,5163,21,5.6%,3.1%,-44.5,66.8,25319,105,91865,61059,1908
11/20,Ireland,ireland,IRL,4904240,275,27,,1/3/2020,2280,29,3.4%,2.8%,-44.8,81.5,11182,144,66817,72241,2052
3/20,Isle of Man,isle-of-man,IMN,84589,255,,,21/3/2020,497,0,,0.0%,,,42,0,,42,0
4/20,Isle of Man,isle-of-man,IMN,84589,255,,,21/3/2020,3204,248,,6.7%,,,271,21,,313,21
5/20,Isle of Man,isle-of-man,IMN,84589,255,,,21/3/2020,272,35,,7.1%,,,23,3,,336,24
6/20,Isle of Man,isle-of-man,IMN,84589,255,,,21/3/2020,0,0,,7.1%,,,0,0,,336,24
7/20,Isle of Man,isle-of-man,IMN,84589,255,,,21/3/2020,0,0,,7.1%,,,0,0,,336,24
8/20,Isle of Man,isle-of-man,IMN,84589,255,,,21/3/2020,0,0,,7.1%,,,0,0,,336,24
9/20,Isle of Man,isle-of-man,IMN,84589,255,,,21/3/2020,47,0,,7.1%,,,4,0,,340,24
10/20,Isle of Man,isle-of-man,IMN,84589,255,,,21/3/2020,154,0,,6.8%,,,13,0,,353,24
11/20,Isle of Man,isle-of-man,IMN,84589,255,,,21/3/2020,189,12,,6.8%,,,16,1,,369,25
2/20,Israel,israel,ISR,8519373,283,24,17,22/2/2020,1,0,0.5%,0.0%,0.9,19.4,7,0,158,7,0
3/20,Israel,israel,ISR,8519373,283,24,17,22/2/2020,524,2,5.9%,0.4%,-52.4,61.7,4466,17,8829,4473,17
4/20,Israel,israel,ISR,8519373,283,24,17,22/2/2020,1334,23,3.8%,1.4%,-85.8,89.4,11361,198,35040,15834,215
5/20,Israel,israel,ISR,8519373,283,24,17,22/2/2020,138,8,0.6%,1.7%,-38.6,77.3,1178,69,22411,17012,284
6/20,Israel,israel,ISR,8519373,283,24,17,22/2/2020,872,4,1.8%,1.3%,-19.5,74.8,7429,35,49252,24441,319
7/20,Israel,israel,ISR,8519373,283,24,17,22/2/2020,5392,22,6.0%,0.7%,-34.9,62.9,45938,184,89373,70379,503
8/20,Israel,israel,ISR,8519373,283,24,17,22/2/2020,5123,49,6.4%,0.8%,-35.1,39.5,43641,416,80306,114020,919
9/20,Israel,israel,ISR,8519373,283,24,17,22/2/2020,14427,71,9.8%,0.6%,-48.4,55.5,122906,609,146835,236926,1528
10/20,Israel,israel,ISR,8519373,283,24,17,22/2/2020,9012,116,7.0%,0.8%,-52.2,78.0,76775,986,129279,313701,2514
11/20,Israel,israel,ISR,8519373,283,24,17,22/2/2020,2615,41,2.4%,0.9%,-34.5,63.2,22279,350,109230,335980,2864
1/20,Italy,italy,ITA,60359546,305,37,,31/1/2020,0,0,,0.0%,,19.4,3,0,,3,0
2/20,Italy,italy,ITA,60359546,305,37,,31/1/2020,15,0,4.7%,2.4%,-6.1,32.5,885,21,309,888,21
3/20,Italy,italy,ITA,60359546,305,37,,31/1/2020,1671,192,20.7%,11.4%,-68.2,84.1,100851,11570,8076,101739,11591
4/20,Italy,italy,ITA,60359546,305,37,,31/1/2020,1687,267,6.9%,13.6%,-93.0,92.6,101852,16091,24350,203591,27682
5/20,Italy,italy,ITA,60359546,305,37,,31/1/2020,482,94,1.5%,14.3%,-53.0,66.6,29073,5658,31417,232664,33340
6/20,Italy,italy,ITA,60359546,305,37,,31/1/2020,129,23,0.5%,14.5%,-30.4,52.0,7772,1404,24997,240436,34744
7/20,Italy,italy,ITA,60359546,305,37,,31/1/2020,111,6,0.5%,14.2%,-20.4,56.0,6722,388,23536,247158,35132
8/20,Italy,italy,ITA,60359546,305,37,,31/1/2020,349,6,1.2%,13.2%,-31.3,52.1,21060,345,30295,268218,35477
9/20,Italy,italy,ITA,60359546,305,37,,31/1/2020,742,7,1.7%,11.5%,-20.7,50.4,44793,398,44476,313011,35875
10/20,Italy,italy,ITA,60359546,305,37,,31/1/2020,5544,41,7.5%,5.9%,-22.2,55.8,334663,2446,73609,647674,38321
11/20,Italy,italy,ITA,60359546,305,37,,31/1/2020,15532,275,15.2%,3.5%,-42.4,77.1,937504,16583,101893,1585178,54904
3/20,Jamaica,jamaica,JAM,2948277,264,33,31,12/3/2020,13,0,13.3%,2.6%,-42.6,68.6,38,1,97,38,1
4/20,Jamaica,jamaica,JAM,2948277,264,33,31,12/3/2020,121,2,8.7%,1.8%,-68.5,81.6,358,6,1395,396,7
5/20,Jamaica,jamaica,JAM,2948277,264,33,31,12/3/2020,63,1,2.3%,1.5%,-55.0,87.0,185,2,2786,581,9
6/20,Jamaica,jamaica,JAM,2948277,264,33,31,12/3/2020,40,0,1.0%,1.4%,-38.5,69.7,117,1,3977,698,10
