Country,Year_Week,Cases_per_mil_Ranking
Colombia,2020-26,17
Dominican Republic,2020-26,18
North Macedonia,2020-26,19
Cape Verde,2020-26,20
Antigua and Barbuda,2020-26,21
Argentina,2020-26,22
Azerbaijan,2020-26,23
Gabon,2020-26,24
Iraq,2020-26,25
Russia,2020-26,26
Belarus,2020-26,27
Israel,2020-26,28
Western Sahara,2020-26,29
Mexico,2020-26,30
United Arab Emirates,2020-26,31
Kosovo,2020-26,32
Ecuador,2020-26,33
Kyrgyzstan,2020-26,34
Equatorial Guinea,2020-26,35
Singapore,2020-26,36
Mauritania,2020-26,37
Portugal,2020-26,38
Bosnia and Herzegovina,2020-26,39
Maldives,2020-26,40
Palestine,2020-26,41
Iran,2020-26,42
Guatemala,2020-26,43
Puerto Rico,2020-26,44
El Salvador,2020-26,45
Kazakhstan,2020-26,46
Luxembourg,2020-26,47
Montenegro,2020-26,48
Costa Rica,2020-26,49
Guam,2020-26,50
Bangladesh,2020-26,51
Albania,2020-26,52
Suriname,2020-26,53
Serbia,2020-26,54
Ukraine,2020-26,55
Central African Republic,2020-26,56
Pakistan,2020-26,57
Romania,2020-26,58
Turkey,2020-26,59
Nepal,2020-26,60
Bulgaria,2020-26,61
Turks and Caicos islands,2020-26,62
Eswatini,2020-26,63
Egypt,2020-26,64
Monaco,2020-26,65
Ghana,2020-26,66
India,2020-26,67
Paraguay,2020-26,68
Djibouti,2020-26,69
Czechia,2020-26,70
Croatia,2020-26,71
United Kingdom,2020-26,72
Cote dIvoire,2020-26,73
Sao Tome and Principe,2020-26,74
United States Virgin Islands,2020-26,75
Haiti,2020-26,76
Guyana,2020-26,77
San Marino,2020-26,78
Afghanistan,2020-26,79
Morocco,2020-26,80
Poland,2020-26,81
Canada,2020-26,82
Spain,2020-26,83
Belgium,2020-26,84
Cameroon,2020-26,85
Philippines,2020-26,86
Denmark,2020-26,87
Venezuela,2020-26,88
Uzbekistan,2020-26,89
Germany,2020-26,90
Senegal,2020-26,91
Congo,2020-26,92
Tajikistan,2020-26,93
France,2020-26,94
Benin,2020-26,95
Guinea Bissau,2020-26,96
Austria,2020-26,97
Netherlands,2020-26,98
Algeria,2020-26,99
Italy,2020-26,100
Switzerland,2020-26,101
Namibia,2020-26,102
Indonesia,2020-26,103
Libya,2020-26,104
Lebanon,2020-26,105
Liberia,2020-26,106
Guinea,2020-26,107
Slovenia,2020-26,108
Kenya,2020-26,109
Nicaragua,2020-26,110
Malawi,2020-26,111
Nigeria,2020-26,112
Norway,2020-26,113
Uruguay,2020-26,114
Madagascar,2020-26,115
Sudan,2020-26,116
Botswana,2020-26,117
Cayman Islands,2020-26,118
Iceland,2020-26,119
Rwanda,2020-26,120
Slovakia,2020-26,121
Sierra Leone,2020-26,122
Ireland,2020-26,123
Jamaica,2020-26,124
Bhutan,2020-26,125
Cyprus,2020-26,126
Greece,2020-26,127
Democratic Republic of the Congo,2020-26,128
Malta,2020-26,129
Ethiopia,2020-26,130
Jordan,2020-26,131
Mali,2020-26,132
Lesotho,2020-26,133
Jersey,2020-26,134
Finland,2020-26,135
South Sudan,2020-26,136
Eritrea,2020-26,137
Australia,2020-26,138
Somalia,2020-26,139
French Polynesia,2020-26,140
Togo,2020-26,141
Georgia,2020-26,142
Lithuania,2020-26,143
Yemen,2020-26,144
Curaçao,2020-26,145
South Korea,2020-26,146
Zambia,2020-26,147
Zimbabwe,2020-26,148
Belize,2020-26,149
Mozambique,2020-26,150
Japan,2020-26,151
Hungary,2020-26,152
Mongolia,2020-26,153
Sri Lanka,2020-26,154
Estonia,2020-26,155
Gambia,2020-26,156
Syria,2020-26,157
Mauritius,2020-26,158
New Zealand,2020-26,159
Angola,2020-26,160
Uganda,2020-26,161
Latvia,2020-26,162
Burkina Faso,2020-26,163
Malaysia,2020-26,164
Cuba,2020-26,165
Niger,2020-26,166
Tunisia,2020-26,167
Cambodia,2020-26,168
Trinidad and Tobago,2020-26,169
Chad,2020-26,170
Papua New Guinea,2020-26,171
Thailand,2020-26,172
Myanmar,2020-26,173
China,2020-26,174
Vietnam,2020-26,175
Taiwan,2020-26,176
Timor Leste,2020-26,177
Laos,2020-26,178
Brunei Darussalam,2020-26,179
Guernsey,2020-26,180
"Bonaire, Saint Eustatius and Saba",2020-26,181
Grenada,2020-26,182
Greenland,2020-26,183
Sint Maarten,2020-26,184
Falkland Islands (Malvinas),2020-26,185
Fiji,2020-26,186
Faroe Islands,2020-26,187
Saint Vincent and the Grenadines,2020-26,188
Bermuda,2020-26,189
Gibraltar,2020-26,190
Aruba,2020-26,191
New Caledonia,2020-26,192
Northern Mariana Islands,2020-26,193
Anguilla,2020-26,194
Burundi,2020-26,195
Liechtenstein,2020-26,196
Saint Lucia,2020-26,197
Saint Kitts and Nevis,2020-26,198
United Republic of Tanzania,2020-26,199
Isle of Man,2020-26,200
Comoros,2020-26,201
Seychelles,2020-26,202
Holy See,2020-26,203
Bahamas,2020-26,204
Barbados,2020-26,205
British Virgin Islands,2020-26,206
Andorra,2020-26,207
Dominica,2020-26,208
Montserrat,2020-26,209
Bahrain,2020-27,1
Qatar,2020-27,2
Oman,2020-27,3
Panama,2020-27,4
Kazakhstan,2020-27,5
Armenia,2020-27,6
Chile,2020-27,7
Brazil,2020-27,8
Kuwait,2020-27,9
United States of America,2020-27,10
South Africa,2020-27,11
Saudi Arabia,2020-27,12
Equatorial Guinea,2020-27,13
Turks and Caicos islands,2020-27,14
Peru,2020-27,15
Israel,2020-27,16
Bolivia,2020-27,17
Honduras,2020-27,18
Cape Verde,2020-27,19
Western Sahara,2020-27,20
Dominican Republic,2020-27,21
Colombia,2020-27,22
North Macedonia,2020-27,23
Palestine,2020-27,24
Sweden,2020-27,25
Luxembourg,2020-27,26
Kyrgyzstan,2020-27,27
Montenegro,2020-27,28
Ecuador,2020-27,29
Moldova,2020-27,30
Azerbaijan,2020-27,31
Iraq,2020-27,32
United Arab Emirates,2020-27,33
Guatemala,2020-27,34
Bosnia and Herzegovina,2020-27,35
Argentina,2020-27,36
Mexico,2020-27,37
Costa Rica,2020-27,38
Russia,2020-27,39
Suriname,2020-27,40
Serbia,2020-27,41
United States Virgin Islands,2020-27,42
Kosovo,2020-27,43
Maldives,2020-27,44
Singapore,2020-27,45
El Salvador,2020-27,46
Guam,2020-27,47
Portugal,2020-27,48
Belarus,2020-27,49
Iran,2020-27,50
Puerto Rico,2020-27,51
Mauritania,2020-27,52
Gabon,2020-27,53
Eswatini,2020-27,54
Albania,2020-27,55
Bangladesh,2020-27,56
Bulgaria,2020-27,57
Romania,2020-27,58
Nepal,2020-27,59
Ukraine,2020-27,60
Pakistan,2020-27,61
Croatia,2020-27,62
Central African Republic,2020-27,63
Czechia,2020-27,64
Turkey,2020-27,65
India,2020-27,66
Namibia,2020-27,67
Egypt,2020-27,68
Ghana,2020-27,69
Djibouti,2020-27,70
Monaco,2020-27,71
Guinea Bissau,2020-27,72
Cayman Islands,2020-27,73
Switzerland,2020-27,74
Comoros,2020-27,75
Austria,2020-27,76
Cote dIvoire,2020-27,77
Botswana,2020-27,78
Philippines,2020-27,79
United Kingdom,2020-27,80
Uzbekistan,2020-27,81
Paraguay,2020-27,82
Canada,2020-27,83
France,2020-27,84
Gibraltar,2020-27,85
Algeria,2020-27,86
Congo,2020-27,87
Venezuela,2020-27,88
Belgium,2020-27,89
Afghanistan,2020-27,90
Guyana,2020-27,91
Morocco,2020-27,92
Nicaragua,2020-27,93
Poland,2020-27,94
Slovenia,2020-27,95
Senegal,2020-27,96
Haiti,2020-27,97
Libya,2020-27,98
Tajikistan,2020-27,99
Spain,2020-27,100
Aruba,2020-27,101
Indonesia,2020-27,102
Germany,2020-27,103
Kenya,2020-27,104
Antigua and Barbuda,2020-27,105
Malawi,2020-27,106
Australia,2020-27,107
Liberia,2020-27,108
Iceland,2020-27,109
Sao Tome and Principe,2020-27,110
Netherlands,2020-27,111
Denmark,2020-27,112
Madagascar,2020-27,113
Liechtenstein,2020-27,114
Sint Maarten,2020-27,115
Guinea,2020-27,116
Italy,2020-27,117
Nigeria,2020-27,118
Lebanon,2020-27,119
Saint Kitts and Nevis,2020-27,120
Northern Mariana Islands,2020-27,121
Rwanda,2020-27,122
Slovakia,2020-27,123
Saint Lucia,2020-27,124
Sierra Leone,2020-27,125
Belize,2020-27,126
Norway,2020-27,127
Ireland,2020-27,128
Finland,2020-27,129
Greece,2020-27,130
Jamaica,2020-27,131
Democratic Republic of the Congo,2020-27,132
Sudan,2020-27,133
Mali,2020-27,134
Jersey,2020-27,135
Cyprus,2020-27,136
Uruguay,2020-27,137
Zimbabwe,2020-27,138
Japan,2020-27,139
Togo,2020-27,140
South Korea,2020-27,141
South Sudan,2020-27,142
Lithuania,2020-27,143
Benin,2020-27,144
Curaçao,2020-27,145
Georgia,2020-27,146
Zambia,2020-27,147
Somalia,2020-27,148
Estonia,2020-27,149
Lesotho,2020-27,150
Gambia,2020-27,151
Yemen,2020-27,152
Syria,2020-27,153
Hungary,2020-27,154
Trinidad and Tobago,2020-27,155
Mozambique,2020-27,156
Eritrea,2020-27,157
Latvia,2020-27,158
Burundi,2020-27,159
Malta,2020-27,160
Jordan,2020-27,161
Cuba,2020-27,162
Angola,2020-27,163
Bhutan,2020-27,164
Ethiopia,2020-27,165
Burkina Faso,2020-27,166
Sri Lanka,2020-27,167
Uganda,2020-27,168
Tunisia,2020-27,169
New Zealand,2020-27,170
Malaysia,2020-27,171
Niger,2020-27,172
Thailand,2020-27,173
Chad,2020-27,174
Myanmar,2020-27,175
Mongolia,2020-27,176
Taiwan,2020-27,177
China,2020-27,178
Vietnam,2020-27,179
Seychelles,2020-27,180
United Republic of Tanzania,2020-27,181
Saint Vincent and the Grenadines,2020-27,182
Grenada,2020-27,183
Andorra,2020-27,184
Mauritius,2020-27,185
Guernsey,2020-27,186
Timor Leste,2020-27,187
Laos,2020-27,188
French Polynesia,2020-27,189
San Marino,2020-27,190
Anguilla,2020-27,191
Montserrat,2020-27,192
British Virgin Islands,2020-27,193
Falkland Islands (Malvinas),2020-27,194
Cambodia,2020-27,195
Isle of Man,2020-27,196
Barbados,2020-27,197
Cameroon,2020-27,198
Brunei Darussalam,2020-27,199
Bermuda,2020-27,200
Bahamas,2020-27,201
Fiji,2020-27,202
New Caledonia,2020-27,203
Greenland,2020-27,204
Faroe Islands,2020-27,205
Papua New Guinea,2020-27,206
Dominica,2020-27,207
Holy See,2020-27,208
"Bonaire, Saint Eustatius and Saba",2020-27,209
Bahrain,2020-28,1
Oman,2020-28,2
Panama,2020-28,3
Qatar,2020-28,4
South Africa,2020-28,5
Brazil,2020-28,6
United States of America,2020-28,7
Armenia,2020-28,8
Kuwait,2020-28,9
Chile,2020-28,10
Israel,2020-28,11
Kosovo,2020-28,12
Seychelles,2020-28,13
Bolivia,2020-28,14
Peru,2020-28,15
Montenegro,2020-28,16
Saudi Arabia,2020-28,17
United States Virgin Islands,2020-28,18
Dominican Republic,2020-28,19
Colombia,2020-28,20
Puerto Rico,2020-28,21
Kazakhstan,2020-28,22
Luxembourg,2020-28,23
Turks and Caicos islands,2020-28,24
Costa Rica,2020-28,25
Kyrgyzstan,2020-28,26
North Macedonia,2020-28,27
Palestine,2020-28,28
Honduras,2020-28,29
Argentina,2020-28,30
Bosnia and Herzegovina,2020-28,31
Maldives,2020-28,32
Iraq,2020-28,33
Moldova,2020-28,34
Azerbaijan,2020-28,35
United Arab Emirates,2020-28,36
Guatemala,2020-28,37
Mexico,2020-28,38
Ecuador,2020-28,39
Serbia,2020-28,40
Russia,2020-28,41
Cape Verde,2020-28,42
Eswatini,2020-28,43
Suriname,2020-28,44
El Salvador,2020-28,45
Portugal,2020-28,46
Sweden,2020-28,47
Djibouti,2020-28,48
Bulgaria,2020-28,49
Iran,2020-28,50
Montserrat,2020-28,51
Albania,2020-28,52
Singapore,2020-28,53
Romania,2020-28,54
Ghana,2020-28,55
Belarus,2020-28,56
Gabon,2020-28,57
Guam,2020-28,58
Croatia,2020-28,59
Bangladesh,2020-28,60
India,2020-28,61
Namibia,2020-28,62
Ukraine,2020-28,63
Philippines,2020-28,64
Pakistan,2020-28,65
Monaco,2020-28,66
Turkey,2020-28,67
Cameroon,2020-28,68
Congo,2020-28,69
Venezuela,2020-28,70
Uzbekistan,2020-28,71
Cote dIvoire,2020-28,72
Algeria,2020-28,73
Spain,2020-28,74
Slovenia,2020-28,75
Egypt,2020-28,76
Lesotho,2020-28,77
Switzerland,2020-28,78
Madagascar,2020-28,79
Austria,2020-28,80
Central African Republic,2020-28,81
Mauritania,2020-28,82
Bermuda,2020-28,83
United Kingdom,2020-28,84
Czechia,2020-28,85
Antigua and Barbuda,2020-28,86
Paraguay,2020-28,87
Belgium,2020-28,88
Gibraltar,2020-28,89
Libya,2020-28,90
France,2020-28,91
Canada,2020-28,92
Nicaragua,2020-28,93
Poland,2020-28,94
Australia,2020-28,95
Morocco,2020-28,96
Afghanistan,2020-28,97
Jersey,2020-28,98
Lebanon,2020-28,99
Senegal,2020-28,100
Indonesia,2020-28,101
Nepal,2020-28,102
Kenya,2020-28,103
Guinea Bissau,2020-28,104
Tajikistan,2020-28,105
Sao Tome and Principe,2020-28,106
Guinea,2020-28,107
Haiti,2020-28,108
Northern Mariana Islands,2020-28,109
Malawi,2020-28,110
Germany,2020-28,111
San Marino,2020-28,112
Slovakia,2020-28,113
Liberia,2020-28,114
Liechtenstein,2020-28,115
Latvia,2020-28,116
Greece,2020-28,117
Guyana,2020-28,118
Italy,2020-28,119
Netherlands,2020-28,120
Barbados,2020-28,121
Ireland,2020-28,122
Faroe Islands,2020-28,123
Sri Lanka,2020-28,124
Denmark,2020-28,125
Zimbabwe,2020-28,126
Nigeria,2020-28,127
Saint Kitts and Nevis,2020-28,128
Bahamas,2020-28,129
Belize,2020-28,130
Botswana,2020-28,131
Rwanda,2020-28,132
Estonia,2020-28,133
Japan,2020-28,134
Benin,2020-28,135
Zambia,2020-28,136
Ethiopia,2020-28,137
Sudan,2020-28,138
Cyprus,2020-28,139
Norway,2020-28,140
Lithuania,2020-28,141
Sierra Leone,2020-28,142
Jamaica,2020-28,143
Georgia,2020-28,144
Comoros,2020-28,145
Uruguay,2020-28,146
South Sudan,2020-28,147
Iceland,2020-28,148
Democratic Republic of the Congo,2020-28,149
South Korea,2020-28,150
Somalia,2020-28,151
Mozambique,2020-28,152
Bhutan,2020-28,153
Mali,2020-28,154
Togo,2020-28,155
Burundi,2020-28,156
Tunisia,2020-28,157
Yemen,2020-28,158
Hungary,2020-28,159
Cuba,2020-28,160
Angola,2020-28,161
Malta,2020-28,162
Finland,2020-28,163
Fiji,2020-28,164
Syria,2020-28,165
Mongolia,2020-28,166
Gambia,2020-28,167
Eritrea,2020-28,168
Jordan,2020-28,169
New Zealand,2020-28,170
Burkina Faso,2020-28,171
Trinidad and Tobago,2020-28,172
Uganda,2020-28,173
Malaysia,2020-28,174
Cambodia,2020-28,175
Mauritius,2020-28,176
Niger,2020-28,177
Thailand,2020-28,178
Myanmar,2020-28,179
Chad,2020-28,180
Vietnam,2020-28,181
China,2020-28,182
Taiwan,2020-28,183
Anguilla,2020-28,184
Timor Leste,2020-28,185
Curaçao,2020-28,186
Equatorial Guinea,2020-28,187
Papua New Guinea,2020-28,188
Western Sahara,2020-28,189
Greenland,2020-28,190
Andorra,2020-28,191
Dominica,2020-28,192
United Republic of Tanzania,2020-28,193
New Caledonia,2020-28,194
Falkland Islands (Malvinas),2020-28,195
Saint Vincent and the Grenadines,2020-28,196
Sint Maarten,2020-28,197
British Virgin Islands,2020-28,198
Guernsey,2020-28,199
Grenada,2020-28,200
Saint Lucia,2020-28,201
Cayman Islands,2020-28,202
Laos,2020-28,203
French Polynesia,2020-28,204
Holy See,2020-28,205
Brunei Darussalam,2020-28,206
Aruba,2020-28,207
Isle of Man,2020-28,208
"Bonaire, Saint Eustatius and Saba",2020-28,209
Kyrgyzstan,2020-29,1
Oman,2020-29,2
Bahrain,2020-29,3
Panama,2020-29,4
South Africa,2020-29,5
United States of America,2020-29,6
Israel,2020-29,7
Kuwait,2020-29,8
Qatar,2020-29,9
Brazil,2020-29,10
United States Virgin Islands,2020-29,11
Armenia,2020-29,12
Bolivia,2020-29,13
Luxembourg,2020-29,14
Colombia,2020-29,15
Chile,2020-29,16
Peru,2020-29,17
Montenegro,2020-29,18
Dominican Republic,2020-29,19
Cape Verde,2020-29,20
Costa Rica,2020-29,21
Puerto Rico,2020-29,22
Kazakhstan,2020-29,23
Palestine,2020-29,24
Argentina,2020-29,25
Saudi Arabia,2020-29,26
Guatemala,2020-29,27
Honduras,2020-29,28
North Macedonia,2020-29,29
Kosovo,2020-29,30
Maldives,2020-29,31
Suriname,2020-29,32
Bosnia and Herzegovina,2020-29,33
Western Sahara,2020-29,34
Moldova,2020-29,35
Mexico,2020-29,36
Iraq,2020-29,37
Eswatini,2020-29,38
Azerbaijan,2020-29,39
Ecuador,2020-29,40
Serbia,2020-29,41
Andorra,2020-29,42
El Salvador,2020-29,43
Singapore,2020-29,44
Russia,2020-29,45
Romania,2020-29,46
Turks and Caicos islands,2020-29,47
United Arab Emirates,2020-29,48
Albania,2020-29,49
Namibia,2020-29,50
Portugal,2020-29,51
Bulgaria,2020-29,52
Iran,2020-29,53
Gabon,2020-29,54
India,2020-29,55
Sweden,2020-29,56
Croatia,2020-29,57
Saint Vincent and the Grenadines,2020-29,58
Spain,2020-29,59
Bangladesh,2020-29,60
Belarus,2020-29,61
Ukraine,2020-29,62
"Bonaire, Saint Eustatius and Saba",2020-29,63
Belgium,2020-29,64
Uzbekistan,2020-29,65
Paraguay,2020-29,66
Congo,2020-29,67
Philippines,2020-29,68
Ghana,2020-29,69
Botswana,2020-29,70
Algeria,2020-29,71
Lebanon,2020-29,72
Madagascar,2020-29,73
Lesotho,2020-29,74
Turkey,2020-29,75
Switzerland,2020-29,76
Venezuela,2020-29,77
Austria,2020-29,78
Australia,2020-29,79
Sao Tome and Principe,2020-29,80
Mauritania,2020-29,81
Northern Mariana Islands,2020-29,82
Czechia,2020-29,83
Bahamas,2020-29,84
Pakistan,2020-29,85
United Kingdom,2020-29,86
Canada,2020-29,87
Zambia,2020-29,88
Egypt,2020-29,89
Libya,2020-29,90
Poland,2020-29,91
France,2020-29,92
Kenya,2020-29,93
Cote dIvoire,2020-29,94
Jersey,2020-29,95
Slovenia,2020-29,96
Djibouti,2020-29,97
Bermuda,2020-29,98
Cameroon,2020-29,99
Guyana,2020-29,100
Nicaragua,2020-29,101
Guinea Bissau,2020-29,102
Central African Republic,2020-29,103
Morocco,2020-29,104
Senegal,2020-29,105
Indonesia,2020-29,106
Denmark,2020-29,107
Netherlands,2020-29,108
Tajikistan,2020-29,109
Guinea,2020-29,110
Malawi,2020-29,111
Zimbabwe,2020-29,112
Germany,2020-29,113
Haiti,2020-29,114
Cayman Islands,2020-29,115
Ireland,2020-29,116
Aruba,2020-29,117
Nepal,2020-29,118
Cyprus,2020-29,119
Liechtenstein,2020-29,120
Japan,2020-29,121
Sint Maarten,2020-29,122
Italy,2020-29,123
Afghanistan,2020-29,124
Antigua and Barbuda,2020-29,125
Nigeria,2020-29,126
Greece,2020-29,127
Rwanda,2020-29,128
Benin,2020-29,129
Liberia,2020-29,130
Guam,2020-29,131
Lithuania,2020-29,132
Mongolia,2020-29,133
Uruguay,2020-29,134
Ethiopia,2020-29,135
Slovakia,2020-29,136
Iceland,2020-29,137
Comoros,2020-29,138
Gambia,2020-29,139
Sierra Leone,2020-29,140
Georgia,2020-29,141
Sudan,2020-29,142
Mozambique,2020-29,143
Norway,2020-29,144
Sri Lanka,2020-29,145
Tunisia,2020-29,146
Hungary,2020-29,147
Latvia,2020-29,148
Belize,2020-29,149
Yemen,2020-29,150
Bhutan,2020-29,151
Angola,2020-29,152
South Korea,2020-29,153
Curaçao,2020-29,154
Syria,2020-29,155
Togo,2020-29,156
Fiji,2020-29,157
South Sudan,2020-29,158
Saint Lucia,2020-29,159
Jamaica,2020-29,160
Estonia,2020-29,161
Burundi,2020-29,162
Finland,2020-29,163
Democratic Republic of the Congo,2020-29,164
Somalia,2020-29,165
Jordan,2020-29,166
New Caledonia,2020-29,167
Barbados,2020-29,168
Mali,2020-29,169
Eritrea,2020-29,170
Trinidad and Tobago,2020-29,171
Cuba,2020-29,172
Malta,2020-29,173
New Zealand,2020-29,174
Malaysia,2020-29,175
Uganda,2020-29,176
Chad,2020-29,177
Burkina Faso,2020-29,178
Cambodia,2020-29,179
Mauritius,2020-29,180
Thailand,2020-29,181
Papua New Guinea,2020-29,182
China,2020-29,183
Niger,2020-29,184
Myanmar,2020-29,185
Taiwan,2020-29,186
Vietnam,2020-29,187
Greenland,2020-29,188
Saint Kitts and Nevis,2020-29,189
British Virgin Islands,2020-29,190
Grenada,2020-29,191
Seychelles,2020-29,192
Faroe Islands,2020-29,193
Gibraltar,2020-29,194
Dominica,2020-29,195
Brunei Darussalam,2020-29,196
French Polynesia,2020-29,197
Laos,2020-29,198
Falkland Islands (Malvinas),2020-29,199
Equatorial Guinea,2020-29,200
Montserrat,2020-29,201
Guernsey,2020-29,202
Holy See,2020-29,203
Timor Leste,2020-29,204
Isle of Man,2020-29,205
Anguilla,2020-29,206
United Republic of Tanzania,2020-29,207
San Marino,2020-29,208
Monaco,2020-29,209
Oman,2020-30,1
Bahrain,2020-30,2
Panama,2020-30,3
Brazil,2020-30,4
Montenegro,2020-30,5
South Africa,2020-30,6
United States of America,2020-30,7
Israel,2020-30,8
Luxembourg,2020-30,9
Puerto Rico,2020-30,10
Kuwait,2020-30,11
Colombia,2020-30,12
Kyrgyzstan,2020-30,13
Qatar,2020-30,14
Peru,2020-30,15
Bolivia,2020-30,16
Dominican Republic,2020-30,17
Armenia,2020-30,18
Costa Rica,2020-30,19
Chile,2020-30,20
Argentina,2020-30,21
Kosovo,2020-30,22
Suriname,2020-30,23
Palestine,2020-30,24
Kazakhstan,2020-30,25
Maldives,2020-30,26
Honduras,2020-30,27
Turks and Caicos islands,2020-30,28
Sao Tome and Principe,2020-30,29
United States Virgin Islands,2020-30,30
Moldova,2020-30,31
Bosnia and Herzegovina,2020-30,32
Saudi Arabia,2020-30,33
Bahamas,2020-30,34
North Macedonia,2020-30,35
Cape Verde,2020-30,36
Iraq,2020-30,37
El Salvador,2020-30,38
Serbia,2020-30,39
Mexico,2020-30,40
Singapore,2020-30,41
Ecuador,2020-30,42
Guatemala,2020-30,43
Romania,2020-30,44
Eswatini,2020-30,45
Sint Maarten,2020-30,46
Gabon,2020-30,47
Russia,2020-30,48
Spain,2020-30,49
Azerbaijan,2020-30,50
Bulgaria,2020-30,51
India,2020-30,52
Andorra,2020-30,53
Albania,2020-30,54
Iran,2020-30,55
Belgium,2020-30,56
Montserrat,2020-30,57
Namibia,2020-30,58
United Arab Emirates,2020-30,59
Ghana,2020-30,60
Portugal,2020-30,61
Monaco,2020-30,62
Gibraltar,2020-30,63
Seychelles,2020-30,64
Mauritania,2020-30,65
Croatia,2020-30,66
Sweden,2020-30,67
Ukraine,2020-30,68
Guam,2020-30,69
Czechia,2020-30,70
Philippines,2020-30,71
Lebanon,2020-30,72
Bangladesh,2020-30,73
Uzbekistan,2020-30,74
Libya,2020-30,75
Belarus,2020-30,76
Canada,2020-30,77
Aruba,2020-30,78
Australia,2020-30,79
Paraguay,2020-30,80
Algeria,2020-30,81
Venezuela,2020-30,82
Austria,2020-30,83
Switzerland,2020-30,84
France,2020-30,85
Turkey,2020-30,86
Gambia,2020-30,87
Poland,2020-30,88
Zambia,2020-30,89
Congo,2020-30,90
Madagascar,2020-30,91
Kenya,2020-30,92
Saint Vincent and the Grenadines,2020-30,93
