Country,Year_Week,Deaths_per_mil_Ranking
Spain,2020-26,91
Kenya,2020-26,92
Finland,2020-26,93
Venezuela,2020-26,94
Uruguay,2020-26,95
Democratic Republic of the Congo,2020-26,96
Paraguay,2020-26,97
Malawi,2020-26,98
Nigeria,2020-26,99
Benin,2020-26,100
Georgia,2020-26,101
Guinea,2020-26,102
Mali,2020-26,103
Liberia,2020-26,104
Palestine,2020-26,105
Ethiopia,2020-26,106
Morocco,2020-26,107
South Sudan,2020-26,108
Nepal,2020-26,109
Japan,2020-26,110
Lebanon,2020-26,111
Somalia,2020-26,112
Togo,2020-26,113
Syria,2020-26,114
Madagascar,2020-26,115
Greece,2020-26,116
Cuba,2020-26,117
Australia,2020-26,118
Angola,2020-26,119
South Korea,2020-26,120
Mozambique,2020-26,121
Uzbekistan,2020-26,122
China,2020-26,123
Guam,2020-26,124
New Zealand,2020-26,125
Antigua and Barbuda,2020-26,126
Jordan,2020-26,127
Zimbabwe,2020-26,128
Greenland,2020-26,129
Papua New Guinea,2020-26,130
Montserrat,2020-26,131
Latvia,2020-26,132
Guernsey,2020-26,133
Northern Mariana Islands,2020-26,134
New Caledonia,2020-26,135
Barbados,2020-26,136
Saint Lucia,2020-26,137
Tunisia,2020-26,138
Luxembourg,2020-26,139
Mongolia,2020-26,140
Gambia,2020-26,141
Chad,2020-26,142
Montenegro,2020-26,143
Vietnam,2020-26,144
Andorra,2020-26,145
Dominica,2020-26,146
Laos,2020-26,147
Maldives,2020-26,148
Seychelles,2020-26,149
Iceland,2020-26,150
Cayman Islands,2020-26,151
Falkland Islands (Malvinas),2020-26,152
Western Sahara,2020-26,153
Eritrea,2020-26,154
Sint Maarten,2020-26,155
Slovakia,2020-26,156
United Republic of Tanzania,2020-26,157
Croatia,2020-26,158
Estonia,2020-26,159
Grenada,2020-26,160
British Virgin Islands,2020-26,161
Gibraltar,2020-26,162
French Polynesia,2020-26,163
Cambodia,2020-26,164
"Bonaire, Saint Eustatius and Saba",2020-26,165
Anguilla,2020-26,166
Malta,2020-26,167
San Marino,2020-26,168
Bhutan,2020-26,169
Malaysia,2020-26,170
Saint Vincent and the Grenadines,2020-26,171
Equatorial Guinea,2020-26,172
Monaco,2020-26,173
Cyprus,2020-26,174
Taiwan,2020-26,175
Faroe Islands,2020-26,176
Turks and Caicos islands,2020-26,177
Singapore,2020-26,178
Holy See,2020-26,179
Botswana,2020-26,180
Rwanda,2020-26,181
United States Virgin Islands,2020-26,182
Aruba,2020-26,183
Mauritius,2020-26,184
Saint Kitts and Nevis,2020-26,185
Niger,2020-26,186
Liechtenstein,2020-26,187
Belize,2020-26,188
Isle of Man,2020-26,189
Lesotho,2020-26,190
Jamaica,2020-26,191
Bahamas,2020-26,192
Jersey,2020-26,193
Sri Lanka,2020-26,194
Trinidad and Tobago,2020-26,195
Costa Rica,2020-26,196
Bermuda,2020-26,197
Fiji,2020-26,198
Burkina Faso,2020-26,199
Thailand,2020-26,200
Uganda,2020-26,201
Brunei Darussalam,2020-26,202
Tajikistan,2020-26,203
Guyana,2020-26,204
Namibia,2020-26,205
Burundi,2020-26,206
Myanmar,2020-26,207
Timor Leste,2020-26,208
Curaçao,2020-26,209
Chile,2020-27,1
Peru,2020-27,2
Bolivia,2020-27,3
Brazil,2020-27,4
Mexico,2020-27,5
Panama,2020-27,6
North Macedonia,2020-27,7
Turks and Caicos islands,2020-27,8
Colombia,2020-27,9
Ecuador,2020-27,10
Armenia,2020-27,11
Iraq,2020-27,12
Honduras,2020-27,13
Moldova,2020-27,14
Equatorial Guinea,2020-27,15
Iran,2020-27,16
United States of America,2020-27,17
Guatemala,2020-27,18
Bahrain,2020-27,19
Sweden,2020-27,20
South Africa,2020-27,21
Saudi Arabia,2020-27,22
El Salvador,2020-27,23
Oman,2020-27,24
Montenegro,2020-27,25
Albania,2020-27,26
Romania,2020-27,27
Cape Verde,2020-27,28
Russia,2020-27,29
Suriname,2020-27,30
Kyrgyzstan,2020-27,31
Dominican Republic,2020-27,32
Egypt,2020-27,33
Serbia,2020-27,34
Argentina,2020-27,35
Kuwait,2020-27,36
United Kingdom,2020-27,37
Azerbaijan,2020-27,38
Qatar,2020-27,39
Eswatini,2020-27,40
Belarus,2020-27,41
Portugal,2020-27,42
Canada,2020-27,43
Kosovo,2020-27,44
Maldives,2020-27,45
Bulgaria,2020-27,46
Bosnia and Herzegovina,2020-27,47
Afghanistan,2020-27,48
Djibouti,2020-27,49
Pakistan,2020-27,50
Ukraine,2020-27,51
Guyana,2020-27,52
Belgium,2020-27,53
India,2020-27,54
Italy,2020-27,55
Guinea Bissau,2020-27,56
Poland,2020-27,57
Palestine,2020-27,58
Mauritania,2020-27,59
Bangladesh,2020-27,60
Gabon,2020-27,61
France,2020-27,62
Senegal,2020-27,63
Israel,2020-27,64
Turkey,2020-27,65
Croatia,2020-27,66
Ireland,2020-27,67
Yemen,2020-27,68
Nicaragua,2020-27,69
Indonesia,2020-27,70
Libya,2020-27,71
Algeria,2020-27,72
Netherlands,2020-27,73
Costa Rica,2020-27,74
Haiti,2020-27,75
Hungary,2020-27,76
United Arab Emirates,2020-27,77
Puerto Rico,2020-27,78
Spain,2020-27,79
Kazakhstan,2020-27,80
Sudan,2020-27,81
Congo,2020-27,82
Paraguay,2020-27,83
Venezuela,2020-27,84
Germany,2020-27,85
Central African Republic,2020-27,86
Liberia,2020-27,87
Benin,2020-27,88
Uruguay,2020-27,89
Austria,2020-27,90
Zambia,2020-27,91
Philippines,2020-27,92
Madagascar,2020-27,93
Switzerland,2020-27,94
Ghana,2020-27,95
Sierra Leone,2020-27,96
Nigeria,2020-27,97
Czechia,2020-27,98
Norway,2020-27,99
Democratic Republic of the Congo,2020-27,100
Lithuania,2020-27,101
Denmark,2020-27,102
Kenya,2020-27,103
Uzbekistan,2020-27,104
Morocco,2020-27,105
Guinea,2020-27,106
Cote dIvoire,2020-27,107
Lebanon,2020-27,108
Angola,2020-27,109
Mali,2020-27,110
Nepal,2020-27,111
Malawi,2020-27,112
South Sudan,2020-27,113
Zimbabwe,2020-27,114
Somalia,2020-27,115
Togo,2020-27,116
Jordan,2020-27,117
Greece,2020-27,118
Ethiopia,2020-27,119
Rwanda,2020-27,120
Mozambique,2020-27,121
Syria,2020-27,122
Japan,2020-27,123
Niger,2020-27,124
South Korea,2020-27,125
Finland,2020-27,126
New Zealand,2020-27,127
French Polynesia,2020-27,128
New Caledonia,2020-27,129
Gambia,2020-27,130
Georgia,2020-27,131
Namibia,2020-27,132
Myanmar,2020-27,133
Gibraltar,2020-27,134
Greenland,2020-27,135
Montserrat,2020-27,136
Grenada,2020-27,137
Guam,2020-27,138
Mongolia,2020-27,139
Jamaica,2020-27,140
Lesotho,2020-27,141
Monaco,2020-27,142
Guernsey,2020-27,143
Mauritius,2020-27,144
Holy See,2020-27,145
Iceland,2020-27,146
Malaysia,2020-27,147
Latvia,2020-27,148
Laos,2020-27,149
Western Sahara,2020-27,150
Vietnam,2020-27,151
Dominica,2020-27,152
United States Virgin Islands,2020-27,153
Andorra,2020-27,154
United Republic of Tanzania,2020-27,155
Anguilla,2020-27,156
Antigua and Barbuda,2020-27,157
Aruba,2020-27,158
Uganda,2020-27,159
Australia,2020-27,160
Tunisia,2020-27,161
Bahamas,2020-27,162
Trinidad and Tobago,2020-27,163
Timor Leste,2020-27,164
Barbados,2020-27,165
Thailand,2020-27,166
Tajikistan,2020-27,167
Taiwan,2020-27,168
Belize,2020-27,169
Bermuda,2020-27,170
Bhutan,2020-27,171
"Bonaire, Saint Eustatius and Saba",2020-27,172
Sri Lanka,2020-27,173
Botswana,2020-27,174
British Virgin Islands,2020-27,175
Brunei Darussalam,2020-27,176
Cyprus,2020-27,177
Burkina Faso,2020-27,178
Burundi,2020-27,179
Slovenia,2020-27,180
Cambodia,2020-27,181
Slovakia,2020-27,182
Cameroon,2020-27,183
Sint Maarten,2020-27,184
Curaçao,2020-27,185
Singapore,2020-27,186
Cayman Islands,2020-27,187
Seychelles,2020-27,188
Malta,2020-27,189
Chad,2020-27,190
China,2020-27,191
Cuba,2020-27,192
Sao Tome and Principe,2020-27,193
Comoros,2020-27,194
Isle of Man,2020-27,195
Liechtenstein,2020-27,196
San Marino,2020-27,197
Saint Vincent and the Grenadines,2020-27,198
Saint Lucia,2020-27,199
Saint Kitts and Nevis,2020-27,200
Papua New Guinea,2020-27,201
Eritrea,2020-27,202
Estonia,2020-27,203
Luxembourg,2020-27,204
Northern Mariana Islands,2020-27,205
Falkland Islands (Malvinas),2020-27,206
Faroe Islands,2020-27,207
Fiji,2020-27,208
Jersey,2020-27,209
Panama,2020-28,1
Peru,2020-28,2
Chile,2020-28,3
Mexico,2020-28,4
Brazil,2020-28,5
Bolivia,2020-28,6
Armenia,2020-28,7
Kosovo,2020-28,8
Colombia,2020-28,9
North Macedonia,2020-28,10
Iraq,2020-28,11
South Africa,2020-28,12
United States of America,2020-28,13
Ecuador,2020-28,14
Moldova,2020-28,15
Iran,2020-28,16
Honduras,2020-28,17
Montenegro,2020-28,18
Guatemala,2020-28,19
Serbia,2020-28,20
Saudi Arabia,2020-28,21
Oman,2020-28,22
Dominican Republic,2020-28,23
Bosnia and Herzegovina,2020-28,24
Sweden,2020-28,25
Qatar,2020-28,26
Russia,2020-28,27
Argentina,2020-28,28
Romania,2020-28,29
Suriname,2020-28,30
Kyrgyzstan,2020-28,31
El Salvador,2020-28,32
Azerbaijan,2020-28,33
Maldives,2020-28,34
Cape Verde,2020-28,35
Albania,2020-28,36
Kuwait,2020-28,37
Egypt,2020-28,38
Afghanistan,2020-28,39
Portugal,2020-28,40
Sao Tome and Principe,2020-28,41
Eswatini,2020-28,42
Belarus,2020-28,43
Bahrain,2020-28,44
Kazakhstan,2020-28,45
Puerto Rico,2020-28,46
Guyana,2020-28,47
United Kingdom,2020-28,48
Mauritania,2020-28,49
Ukraine,2020-28,50
Palestine,2020-28,51
Bulgaria,2020-28,52
Israel,2020-28,53
Canada,2020-28,54
India,2020-28,55
Haiti,2020-28,56
Pakistan,2020-28,57
Liberia,2020-28,58
Costa Rica,2020-28,59
Bangladesh,2020-28,60
Cameroon,2020-28,61
Turkey,2020-28,62
France,2020-28,63
Indonesia,2020-28,64
Libya,2020-28,65
Italy,2020-28,66
Poland,2020-28,67
Algeria,2020-28,68
Croatia,2020-28,69
Nicaragua,2020-28,70
Sudan,2020-28,71
Central African Republic,2020-28,72
Djibouti,2020-28,73
United Arab Emirates,2020-28,74
Ireland,2020-28,75
Senegal,2020-28,76
Belgium,2020-28,77
Yemen,2020-28,78
Gabon,2020-28,79
Malawi,2020-28,80
Venezuela,2020-28,81
Uzbekistan,2020-28,82
Philippines,2020-28,83
Zimbabwe,2020-28,84
Zambia,2020-28,85
Germany,2020-28,86
Hungary,2020-28,87
Ghana,2020-28,88
Uruguay,2020-28,89
Congo,2020-28,90
Netherlands,2020-28,91
Denmark,2020-28,92
Kenya,2020-28,93
Lesotho,2020-28,94
Nigeria,2020-28,95
Gambia,2020-28,96
Benin,2020-28,97
Namibia,2020-28,98
Cote dIvoire,2020-28,99
Spain,2020-28,100
Morocco,2020-28,101
Syria,2020-28,102
Tajikistan,2020-28,103
South Sudan,2020-28,104
Guinea,2020-28,105
Angola,2020-28,106
Norway,2020-28,107
Ethiopia,2020-28,108
Madagascar,2020-28,109
Mali,2020-28,110
Lebanon,2020-28,111
Paraguay,2020-28,112
Nepal,2020-28,113
Sierra Leone,2020-28,114
Australia,2020-28,115
South Korea,2020-28,116
Austria,2020-28,117
Czechia,2020-28,118
Greece,2020-28,119
Cuba,2020-28,120
Democratic Republic of the Congo,2020-28,121
Rwanda,2020-28,122
Mozambique,2020-28,123
Japan,2020-28,124
Malaysia,2020-28,125
Isle of Man,2020-28,126
Monaco,2020-28,127
Sri Lanka,2020-28,128
Malta,2020-28,129
Aruba,2020-28,130
Northern Mariana Islands,2020-28,131
Turks and Caicos islands,2020-28,132
Uganda,2020-28,133
Barbados,2020-28,134
Tunisia,2020-28,135
United Republic of Tanzania,2020-28,136
San Marino,2020-28,137
Timor Leste,2020-28,138
French Polynesia,2020-28,139
Saint Kitts and Nevis,2020-28,140
Laos,2020-28,141
Anguilla,2020-28,142
Georgia,2020-28,143
Holy See,2020-28,144
Dominica,2020-28,145
Comoros,2020-28,146
Montserrat,2020-28,147
Togo,2020-28,148
Vietnam,2020-28,149
British Virgin Islands,2020-28,150
Burundi,2020-28,151
Luxembourg,2020-28,152
Fiji,2020-28,153
Saint Lucia,2020-28,154
China,2020-28,155
Cambodia,2020-28,156
Slovenia,2020-28,157
Estonia,2020-28,158
New Zealand,2020-28,159
Bahamas,2020-28,160
Jersey,2020-28,161
Greenland,2020-28,162
Iceland,2020-28,163
Eritrea,2020-28,164
Cayman Islands,2020-28,165
Burkina Faso,2020-28,166
Somalia,2020-28,167
Switzerland,2020-28,168
Bermuda,2020-28,169
Niger,2020-28,170
Mongolia,2020-28,171
Gibraltar,2020-28,172
Bhutan,2020-28,173
Slovakia,2020-28,174
Jamaica,2020-28,175
Seychelles,2020-28,176
Grenada,2020-28,177
Thailand,2020-28,178
Falkland Islands (Malvinas),2020-28,179
Saint Vincent and the Grenadines,2020-28,180
Chad,2020-28,181
Guinea Bissau,2020-28,182
Finland,2020-28,183
Singapore,2020-28,184
Botswana,2020-28,185
Brunei Darussalam,2020-28,186
Western Sahara,2020-28,187
Trinidad and Tobago,2020-28,188
New Caledonia,2020-28,189
Sint Maarten,2020-28,190
Cyprus,2020-28,191
"Bonaire, Saint Eustatius and Saba",2020-28,192
Lithuania,2020-28,193
Latvia,2020-28,194
Andorra,2020-28,195
Mauritius,2020-28,196
United States Virgin Islands,2020-28,197
Guam,2020-28,198
Antigua and Barbuda,2020-28,199
Belize,2020-28,200
Curaçao,2020-28,201
Guernsey,2020-28,202
Liechtenstein,2020-28,203
Equatorial Guinea,2020-28,204
Myanmar,2020-28,205
Taiwan,2020-28,206
Faroe Islands,2020-28,207
Jordan,2020-28,208
Papua New Guinea,2020-28,209
Kyrgyzstan,2020-29,1
Chile,2020-29,2
Panama,2020-29,3
Peru,2020-29,4
Brazil,2020-29,5
Mexico,2020-29,6
Bolivia,2020-29,7
Colombia,2020-29,8
Armenia,2020-29,9
North Macedonia,2020-29,10
South Africa,2020-29,11
Iran,2020-29,12
Iraq,2020-29,13
Kosovo,2020-29,14
United States of America,2020-29,15
Guatemala,2020-29,16
Ecuador,2020-29,17
Honduras,2020-29,18
Bahrain,2020-29,19
Oman,2020-29,20
Serbia,2020-29,21
El Salvador,2020-29,22
Moldova,2020-29,23
Argentina,2020-29,24
Dominican Republic,2020-29,25
Bosnia and Herzegovina,2020-29,26
Montenegro,2020-29,27
Saudi Arabia,2020-29,28
Albania,2020-29,29
Russia,2020-29,30
Romania,2020-29,31
Kazakhstan,2020-29,32
Sweden,2020-29,33
Israel,2020-29,34
Bulgaria,2020-29,35
Palestine,2020-29,36
Costa Rica,2020-29,37
Azerbaijan,2020-29,38
Kuwait,2020-29,39
Egypt,2020-29,40
Liberia,2020-29,41
Afghanistan,2020-29,42
Belarus,2020-29,43
Maldives,2020-29,44
Zambia,2020-29,45
Puerto Rico,2020-29,46
Philippines,2020-29,47
Cape Verde,2020-29,48
Suriname,2020-29,49
India,2020-29,50
Portugal,2020-29,51
Qatar,2020-29,52
Yemen,2020-29,53
Eswatini,2020-29,54
Guyana,2020-29,55
Ukraine,2020-29,56
Lesotho,2020-29,57
United Kingdom,2020-29,58
France,2020-29,59
Belgium,2020-29,60
Indonesia,2020-29,61
Canada,2020-29,62
Pakistan,2020-29,63
Bangladesh,2020-29,64
Luxembourg,2020-29,65
Italy,2020-29,66
Turkey,2020-29,67
Algeria,2020-29,68
Libya,2020-29,69
Ireland,2020-29,70
Malawi,2020-29,71
Poland,2020-29,72
Nicaragua,2020-29,73
Paraguay,2020-29,74
Mauritania,2020-29,75
Senegal,2020-29,76
Venezuela,2020-29,77
Uruguay,2020-29,78
Uzbekistan,2020-29,79
Kenya,2020-29,80
Madagascar,2020-29,81
United Arab Emirates,2020-29,82
Morocco,2020-29,83
Haiti,2020-29,84
Lebanon,2020-29,85
Czechia,2020-29,86
Norway,2020-29,87
Cameroon,2020-29,88
Sudan,2020-29,89
Syria,2020-29,90
Latvia,2020-29,91
Guinea Bissau,2020-29,92
Croatia,2020-29,93
Zimbabwe,2020-29,94
Austria,2020-29,95
Australia,2020-29,96
Gambia,2020-29,97
Benin,2020-29,98
Central African Republic,2020-29,99
Namibia,2020-29,100
Congo,2020-29,101
Spain,2020-29,102
Lithuania,2020-29,103
Cote dIvoire,2020-29,104
Ethiopia,2020-29,105
Denmark,2020-29,106
Ghana,2020-29,107
Nigeria,2020-29,108
Sierra Leone,2020-29,109
Germany,2020-29,110
Switzerland,2020-29,111
Tajikistan,2020-29,112
South Sudan,2020-29,113
Singapore,2020-29,114
Guinea,2020-29,115
Angola,2020-29,116
South Korea,2020-29,117
Hungary,2020-29,118
Jordan,2020-29,119
Greece,2020-29,120
Rwanda,2020-29,121
Nepal,2020-29,122
Somalia,2020-29,123
Chad,2020-29,124
Netherlands,2020-29,125
Democratic Republic of the Congo,2020-29,126
Niger,2020-29,127
Mozambique,2020-29,128
Japan,2020-29,129
China,2020-29,130
Timor Leste,2020-29,131
French Polynesia,2020-29,132
Laos,2020-29,133
Anguilla,2020-29,134
Malta,2020-29,135
Uganda,2020-29,136
Barbados,2020-29,137
Aruba,2020-29,138
Liechtenstein,2020-29,139
Mali,2020-29,140
Myanmar,2020-29,141
Comoros,2020-29,142
New Caledonia,2020-29,143
Saint Lucia,2020-29,144
Monaco,2020-29,145
Fiji,2020-29,146
Greenland,2020-29,147
Trinidad and Tobago,2020-29,148
Iceland,2020-29,149
Finland,2020-29,150
Papua New Guinea,2020-29,151
Brunei Darussalam,2020-29,152
Western Sahara,2020-29,153
Gabon,2020-29,154
Thailand,2020-29,155
Cambodia,2020-29,156
Grenada,2020-29,157
Botswana,2020-29,158
Bahamas,2020-29,159
Jersey,2020-29,160
Gibraltar,2020-29,161
Antigua and Barbuda,2020-29,162
Djibouti,2020-29,163
Seychelles,2020-29,164
United Republic of Tanzania,2020-29,165
Equatorial Guinea,2020-29,166
Bhutan,2020-29,167
Northern Mariana Islands,2020-29,168
Slovakia,2020-29,169
Guernsey,2020-29,170
Sao Tome and Principe,2020-29,171
San Marino,2020-29,172
United States Virgin Islands,2020-29,173
Faroe Islands,2020-29,174
Belize,2020-29,175
Georgia,2020-29,176
Dominica,2020-29,177
Andorra,2020-29,178
Slovenia,2020-29,179
Curaçao,2020-29,180
"Bonaire, Saint Eustatius and Saba",2020-29,181
Cyprus,2020-29,182
Burundi,2020-29,183
Sint Maarten,2020-29,184
Malaysia,2020-29,185
Guam,2020-29,186
Mauritius,2020-29,187
Saint Kitts and Nevis,2020-29,188
Estonia,2020-29,189
Saint Vincent and the Grenadines,2020-29,190
Falkland Islands (Malvinas),2020-29,191
New Zealand,2020-29,192
Isle of Man,2020-29,193
Jamaica,2020-29,194
British Virgin Islands,2020-29,195
Bermuda,2020-29,196
Cuba,2020-29,197
Mongolia,2020-29,198
Sri Lanka,2020-29,199
Montserrat,2020-29,200
Vietnam,2020-29,201
Cayman Islands,2020-29,202
Turks and Caicos islands,2020-29,203
Burkina Faso,2020-29,204
Togo,2020-29,205
Eritrea,2020-29,206
Holy See,2020-29,207
Tunisia,2020-29,208
Taiwan,2020-29,209
Peru,2020-30,1
Panama,2020-30,2
Kyrgyzstan,2020-30,3
Bolivia,2020-30,4
Brazil,2020-30,5
Mexico,2020-30,6
Colombia,2020-30,7
Chile,2020-30,8
South Africa,2020-30,9
North Macedonia,2020-30,10
Kosovo,2020-30,11
Armenia,2020-30,12
Honduras,2020-30,13
Montenegro,2020-30,14
United States of America,2020-30,15
Iran,2020-30,16
Iraq,2020-30,17
Argentina,2020-30,18
Ecuador,2020-30,19
Moldova,2020-30,20
Oman,2020-30,21
Guatemala,2020-30,22
Kazakhstan,2020-30,23
El Salvador,2020-30,24
Bosnia and Herzegovina,2020-30,25
United States Virgin Islands,2020-30,26
Serbia,2020-30,27
Costa Rica,2020-30,28
Romania,2020-30,29
Albania,2020-30,30
Bahrain,2020-30,31
Puerto Rico,2020-30,32
Dominican Republic,2020-30,33
Saudi Arabia,2020-30,34
Israel,2020-30,35
Russia,2020-30,36
Eswatini,2020-30,37
Azerbaijan,2020-30,38
Bulgaria,2020-30,39
Kuwait,2020-30,40
Suriname,2020-30,41
India,2020-30,42
Belarus,2020-30,43
Qatar,2020-30,44
Sweden,2020-30,45
Palestine,2020-30,46
Croatia,2020-30,47
Portugal,2020-30,48
Egypt,2020-30,49
Indonesia,2020-30,50
Ukraine,2020-30,51
Afghanistan,2020-30,52
Djibouti,2020-30,53
Ireland,2020-30,54
Namibia,2020-30,55
Slovenia,2020-30,56
Cape Verde,2020-30,57
Algeria,2020-30,58
Bangladesh,2020-30,59
United Kingdom,2020-30,60
Luxembourg,2020-30,61
Paraguay,2020-30,62
Mauritania,2020-30,63
Malawi,2020-30,64
Turkey,2020-30,65
Libya,2020-30,66
Senegal,2020-30,67
Lesotho,2020-30,68
Switzerland,2020-30,69
Gabon,2020-30,70
Nicaragua,2020-30,71
Guyana,2020-30,72
Canada,2020-30,73
Belgium,2020-30,74
Poland,2020-30,75
Zambia,2020-30,76
Pakistan,2020-30,77
Philippines,2020-30,78
Australia,2020-30,79
Yemen,2020-30,80
Lebanon,2020-30,81
Kenya,2020-30,82
Italy,2020-30,83
Morocco,2020-30,84
Sudan,2020-30,85
Czechia,2020-30,86
Haiti,2020-30,87
Madagascar,2020-30,88
Gambia,2020-30,89
Uzbekistan,2020-30,90
Central African Republic,2020-30,91
Venezuela,2020-30,92
Greece,2020-30,93
Syria,2020-30,94
Zimbabwe,2020-30,95
France,2020-30,96
Ghana,2020-30,97
United Arab Emirates,2020-30,98
Cameroon,2020-30,99
Germany,2020-30,100
Nigeria,2020-30,101
Congo,2020-30,102
Denmark,2020-30,103
Ethiopia,2020-30,104
Uruguay,2020-30,105
Spain,2020-30,106
Benin,2020-30,107
Georgia,2020-30,108
Togo,2020-30,109
Guinea,2020-30,110
Netherlands,2020-30,111
Austria,2020-30,112
Tajikistan,2020-30,113
Liberia,2020-30,114
Angola,2020-30,115
Finland,2020-30,116
South Sudan,2020-30,117
Nepal,2020-30,118
Sierra Leone,2020-30,119
Democratic Republic of the Congo,2020-30,120
Cote dIvoire,2020-30,121
Mali,2020-30,122
Japan,2020-30,123
South Korea,2020-30,124
Mozambique,2020-30,125
Malaysia,2020-30,126
Uganda,2020-30,127
China,2020-30,128
Monaco,2020-30,129
Jersey,2020-30,130
Botswana,2020-30,131
Cambodia,2020-30,132
Comoros,2020-30,133
Sri Lanka,2020-30,134
Slovakia,2020-30,135
Equatorial Guinea,2020-30,136
San Marino,2020-30,137
Sao Tome and Principe,2020-30,138
"Bonaire, Saint Eustatius and Saba",2020-30,139
Jamaica,2020-30,140
Cuba,2020-30,141
Eritrea,2020-30,142
Sint Maarten,2020-30,143
Estonia,2020-30,144
Curaçao,2020-30,145
Liechtenstein,2020-30,146
Bhutan,2020-30,147
Anguilla,2020-30,148
Singapore,2020-30,149
Lithuania,2020-30,150
Norway,2020-30,151
Bermuda,2020-30,152
Chad,2020-30,153
Falkland Islands (Malvinas),2020-30,154
Cayman Islands,2020-30,155
Latvia,2020-30,156
Belize,2020-30,157
Taiwan,2020-30,158
Faroe Islands,2020-30,159
Burundi,2020-30,160
Mongolia,2020-30,161
Jordan,2020-30,162
Laos,2020-30,163
Seychelles,2020-30,164
Fiji,2020-30,165
