Country,Year_Week,Deaths_per_mil_Ranking
Guernsey,2020-29,189
Bermuda,2020-29,190
Saint Vincent and the Grenadines,2020-29,191
Finland,2020-29,192
Liechtenstein,2020-29,193
Saint Kitts and Nevis,2020-29,194
Northern Mariana Islands,2020-29,195
Cuba,2020-29,196
Faroe Islands,2020-29,197
Holy See,2020-29,198
Cayman Islands,2020-29,199
Djibouti,2020-29,200
Sao Tome and Principe,2020-29,201
Myanmar,2020-29,202
Thailand,2020-29,203
Brunei Darussalam,2020-29,204
Laos,2020-29,205
Curaçao,2020-29,206
British Virgin Islands,2020-29,207
Malta,2020-29,208
Dominica,2020-29,209
Peru,2020-30,1
Panama,2020-30,2
Kyrgyzstan,2020-30,3
Bolivia,2020-30,4
Brazil,2020-30,5
Mexico,2020-30,6
Colombia,2020-30,7
Chile,2020-30,8
South Africa,2020-30,9
North Macedonia,2020-30,10
Kosovo,2020-30,11
Armenia,2020-30,12
Honduras,2020-30,13
Montenegro,2020-30,14
United States of America,2020-30,15
Iran,2020-30,16
Iraq,2020-30,17
Argentina,2020-30,18
Ecuador,2020-30,19
Moldova,2020-30,20
Oman,2020-30,21
Guatemala,2020-30,22
Kazakhstan,2020-30,23
El Salvador,2020-30,24
Bosnia and Herzegovina,2020-30,25
United States Virgin Islands,2020-30,26
Serbia,2020-30,27
Costa Rica,2020-30,28
Romania,2020-30,29
Albania,2020-30,30
Bahrain,2020-30,31
Puerto Rico,2020-30,32
Dominican Republic,2020-30,33
Saudi Arabia,2020-30,34
Israel,2020-30,35
Russia,2020-30,36
Eswatini,2020-30,37
Azerbaijan,2020-30,38
Bulgaria,2020-30,39
Kuwait,2020-30,40
Suriname,2020-30,41
India,2020-30,42
Belarus,2020-30,43
Qatar,2020-30,44
Sweden,2020-30,45
Palestine,2020-30,46
Croatia,2020-30,47
Portugal,2020-30,48
Egypt,2020-30,49
Indonesia,2020-30,50
Ukraine,2020-30,51
Afghanistan,2020-30,52
Djibouti,2020-30,53
Ireland,2020-30,54
Namibia,2020-30,55
Slovenia,2020-30,56
Cape Verde,2020-30,57
Algeria,2020-30,58
Bangladesh,2020-30,59
United Kingdom,2020-30,60
Luxembourg,2020-30,61
Paraguay,2020-30,62
Mauritania,2020-30,63
Malawi,2020-30,64
Turkey,2020-30,65
Libya,2020-30,66
Senegal,2020-30,67
Lesotho,2020-30,68
Switzerland,2020-30,69
Gabon,2020-30,70
Nicaragua,2020-30,71
Guyana,2020-30,72
Canada,2020-30,73
Belgium,2020-30,74
Poland,2020-30,75
Zambia,2020-30,76
Pakistan,2020-30,77
Philippines,2020-30,78
Australia,2020-30,79
Yemen,2020-30,80
Lebanon,2020-30,81
Kenya,2020-30,82
Italy,2020-30,83
Morocco,2020-30,84
Sudan,2020-30,85
Czechia,2020-30,86
Haiti,2020-30,87
Madagascar,2020-30,88
Gambia,2020-30,89
Uzbekistan,2020-30,90
Central African Republic,2020-30,91
Venezuela,2020-30,92
Greece,2020-30,93
Syria,2020-30,94
Zimbabwe,2020-30,95
France,2020-30,96
Ghana,2020-30,97
United Arab Emirates,2020-30,98
Cameroon,2020-30,99
Germany,2020-30,100
Nigeria,2020-30,101
Congo,2020-30,102
Denmark,2020-30,103
Ethiopia,2020-30,104
Uruguay,2020-30,105
Spain,2020-30,106
Benin,2020-30,107
Georgia,2020-30,108
Togo,2020-30,109
Guinea,2020-30,110
Netherlands,2020-30,111
Austria,2020-30,112
Tajikistan,2020-30,113
Liberia,2020-30,114
Angola,2020-30,115
Finland,2020-30,116
South Sudan,2020-30,117
Nepal,2020-30,118
Sierra Leone,2020-30,119
Democratic Republic of the Congo,2020-30,120
Cote dIvoire,2020-30,121
Mali,2020-30,122
Japan,2020-30,123
South Korea,2020-30,124
Mozambique,2020-30,125
Malaysia,2020-30,126
Uganda,2020-30,127
China,2020-30,128
Laos,2020-30,129
Jordan,2020-30,130
Cuba,2020-30,131
Gibraltar,2020-30,132
Curaçao,2020-30,133
Myanmar,2020-30,134
Slovakia,2020-30,135
Timor Leste,2020-30,136
Jamaica,2020-30,137
Barbados,2020-30,138
Trinidad and Tobago,2020-30,139
Papua New Guinea,2020-30,140
Jersey,2020-30,141
Latvia,2020-30,142
Vietnam,2020-30,143
Lithuania,2020-30,144
Sint Maarten,2020-30,145
Taiwan,2020-30,146
Andorra,2020-30,147
Anguilla,2020-30,148
Antigua and Barbuda,2020-30,149
Bermuda,2020-30,150
United Republic of Tanzania,2020-30,151
Aruba,2020-30,152
Bhutan,2020-30,153
Turks and Caicos islands,2020-30,154
Singapore,2020-30,155
Bahamas,2020-30,156
Thailand,2020-30,157
Maldives,2020-30,158
Tunisia,2020-30,159
Iceland,2020-30,160
Equatorial Guinea,2020-30,161
"Bonaire, Saint Eustatius and Saba",2020-30,162
Hungary,2020-30,163
Saint Vincent and the Grenadines,2020-30,164
Eritrea,2020-30,165
Cayman Islands,2020-30,166
Malta,2020-30,167
San Marino,2020-30,168
Estonia,2020-30,169
Holy See,2020-30,170
Botswana,2020-30,171
Norway,2020-30,172
Rwanda,2020-30,173
Saint Lucia,2020-30,174
Liechtenstein,2020-30,175
Sri Lanka,2020-30,176
Mauritius,2020-30,177
Northern Mariana Islands,2020-30,178
Comoros,2020-30,179
Falkland Islands (Malvinas),2020-30,180
Dominica,2020-30,181
Faroe Islands,2020-30,182
British Virgin Islands,2020-30,183
Fiji,2020-30,184
Guinea Bissau,2020-30,185
Guernsey,2020-30,186
Niger,2020-30,187
Seychelles,2020-30,188
Monaco,2020-30,189
Brunei Darussalam,2020-30,190
Sao Tome and Principe,2020-30,191
French Polynesia,2020-30,192
Isle of Man,2020-30,193
Mongolia,2020-30,194
New Zealand,2020-30,195
Chad,2020-30,196
Guam,2020-30,197
Western Sahara,2020-30,198
Burkina Faso,2020-30,199
New Caledonia,2020-30,200
Grenada,2020-30,201
Somalia,2020-30,202
Montserrat,2020-30,203
Burundi,2020-30,204
Greenland,2020-30,205
Saint Kitts and Nevis,2020-30,206
Belize,2020-30,207
Cambodia,2020-30,208
Cyprus,2020-30,209
Bolivia,2020-31,1
Peru,2020-31,2
Panama,2020-31,3
Colombia,2020-31,4
Kosovo,2020-31,5
Brazil,2020-31,6
Mexico,2020-31,7
Honduras,2020-31,8
Chile,2020-31,9
South Africa,2020-31,10
United States of America,2020-31,11
Equatorial Guinea,2020-31,12
Kyrgyzstan,2020-31,13
Iran,2020-31,14
Bosnia and Herzegovina,2020-31,15
Armenia,2020-31,16
Guatemala,2020-31,17
Montenegro,2020-31,18
North Macedonia,2020-31,19
Argentina,2020-31,20
Moldova,2020-31,21
Iraq,2020-31,22
Ecuador,2020-31,23
Eswatini,2020-31,24
Kazakhstan,2020-31,25
El Salvador,2020-31,26
Costa Rica,2020-31,27
Romania,2020-31,28
Dominican Republic,2020-31,29
Oman,2020-31,30
United States Virgin Islands,2020-31,31
Albania,2020-31,32
Israel,2020-31,33
Puerto Rico,2020-31,34
Serbia,2020-31,35
Bahamas,2020-31,36
Bulgaria,2020-31,37
Bahrain,2020-31,38
Russia,2020-31,39
Kuwait,2020-31,40
Suriname,2020-31,41
Saudi Arabia,2020-31,42
Sao Tome and Principe,2020-31,43
Azerbaijan,2020-31,44
India,2020-31,45
Maldives,2020-31,46
Cape Verde,2020-31,47
Qatar,2020-31,48
Belarus,2020-31,49
Luxembourg,2020-31,50
Croatia,2020-31,51
Egypt,2020-31,52
Ukraine,2020-31,53
Zimbabwe,2020-31,54
Libya,2020-31,55
Lesotho,2020-31,56
Palestine,2020-31,57
Australia,2020-31,58
Portugal,2020-31,59
Lebanon,2020-31,60
Zambia,2020-31,61
Algeria,2020-31,62
Malawi,2020-31,63
Indonesia,2020-31,64
Paraguay,2020-31,65
Morocco,2020-31,66
Sweden,2020-31,67
Kenya,2020-31,68
Namibia,2020-31,69
Bangladesh,2020-31,70
Poland,2020-31,71
Canada,2020-31,72
United Kingdom,2020-31,73
Belgium,2020-31,74
Czechia,2020-31,75
Turkey,2020-31,76
Senegal,2020-31,77
Philippines,2020-31,78
Gambia,2020-31,79
Venezuela,2020-31,80
Nicaragua,2020-31,81
Fiji,2020-31,82
Uzbekistan,2020-31,83
France,2020-31,84
Madagascar,2020-31,85
Slovenia,2020-31,86
Congo,2020-31,87
United Arab Emirates,2020-31,88
Liberia,2020-31,89
Haiti,2020-31,90
Ethiopia,2020-31,91
Italy,2020-31,92
Sudan,2020-31,93
Switzerland,2020-31,94
Ghana,2020-31,95
Yemen,2020-31,96
Austria,2020-31,97
Afghanistan,2020-31,98
Pakistan,2020-31,99
Angola,2020-31,100
Latvia,2020-31,101
Greece,2020-31,102
Gabon,2020-31,103
Botswana,2020-31,104
Syria,2020-31,105
Nepal,2020-31,106
Denmark,2020-31,107
Guinea,2020-31,108
Cote dIvoire,2020-31,109
Uruguay,2020-31,110
Germany,2020-31,111
Spain,2020-31,112
Georgia,2020-31,113
Togo,2020-31,114
Papua New Guinea,2020-31,115
Mauritania,2020-31,116
Slovakia,2020-31,117
Benin,2020-31,118
Nigeria,2020-31,119
Sierra Leone,2020-31,120
Democratic Republic of the Congo,2020-31,121
Japan,2020-31,122
Tajikistan,2020-31,123
Hungary,2020-31,124
South Sudan,2020-31,125
Tunisia,2020-31,126
Cameroon,2020-31,127
Uganda,2020-31,128
Malaysia,2020-31,129
South Korea,2020-31,130
Vietnam,2020-31,131
Mali,2020-31,132
China,2020-31,133
Guyana,2020-31,134
Saint Kitts and Nevis,2020-31,135
Comoros,2020-31,136
Sri Lanka,2020-31,137
Andorra,2020-31,138
Cambodia,2020-31,139
Seychelles,2020-31,140
Norway,2020-31,141
Taiwan,2020-31,142
Holy See,2020-31,143
Myanmar,2020-31,144
Central African Republic,2020-31,145
Saint Vincent and the Grenadines,2020-31,146
Curaçao,2020-31,147
Guernsey,2020-31,148
Dominica,2020-31,149
British Virgin Islands,2020-31,150
Anguilla,2020-31,151
Finland,2020-31,152
Estonia,2020-31,153
Mozambique,2020-31,154
San Marino,2020-31,155
Eritrea,2020-31,156
Cayman Islands,2020-31,157
Cuba,2020-31,158
Djibouti,2020-31,159
Jordan,2020-31,160
Guinea Bissau,2020-31,161
Jersey,2020-31,162
Lithuania,2020-31,163
Somalia,2020-31,164
Brunei Darussalam,2020-31,165
Cyprus,2020-31,166
Trinidad and Tobago,2020-31,167
Antigua and Barbuda,2020-31,168
Ireland,2020-31,169
Laos,2020-31,170
Thailand,2020-31,171
Bermuda,2020-31,172
Malta,2020-31,173
Burundi,2020-31,174
United Republic of Tanzania,2020-31,175
Iceland,2020-31,176
Saint Lucia,2020-31,177
Netherlands,2020-31,178
Liechtenstein,2020-31,179
Sint Maarten,2020-31,180
Grenada,2020-31,181
French Polynesia,2020-31,182
Montserrat,2020-31,183
Mongolia,2020-31,184
Gibraltar,2020-31,185
Niger,2020-31,186
New Zealand,2020-31,187
Isle of Man,2020-31,188
Western Sahara,2020-31,189
Falkland Islands (Malvinas),2020-31,190
Barbados,2020-31,191
Chad,2020-31,192
New Caledonia,2020-31,193
Belize,2020-31,194
Singapore,2020-31,195
Burkina Faso,2020-31,196
Jamaica,2020-31,197
"Bonaire, Saint Eustatius and Saba",2020-31,198
Mauritius,2020-31,199
Turks and Caicos islands,2020-31,200
Aruba,2020-31,201
Monaco,2020-31,202
Timor Leste,2020-31,203
Guam,2020-31,204
Greenland,2020-31,205
Northern Mariana Islands,2020-31,206
Bhutan,2020-31,207
Faroe Islands,2020-31,208
Rwanda,2020-31,209
Sint Maarten,2020-32,1
Bolivia,2020-32,2
Peru,2020-32,3
Kosovo,2020-32,4
Colombia,2020-32,5
Panama,2020-32,6
Mexico,2020-32,7
South Africa,2020-32,8
Brazil,2020-32,9
Chile,2020-32,10
United States of America,2020-32,11
Argentina,2020-32,12
Montenegro,2020-32,13
Bosnia and Herzegovina,2020-32,14
Oman,2020-32,15
Puerto Rico,2020-32,16
Iran,2020-32,17
Kazakhstan,2020-32,18
Costa Rica,2020-32,19
Cape Verde,2020-32,20
North Macedonia,2020-32,21
Romania,2020-32,22
Guatemala,2020-32,23
Moldova,2020-32,24
Iraq,2020-32,25
Eswatini,2020-32,26
Albania,2020-32,27
Honduras,2020-32,28
Dominican Republic,2020-32,29
El Salvador,2020-32,30
Armenia,2020-32,31
Ecuador,2020-32,32
United States Virgin Islands,2020-32,33
Kyrgyzstan,2020-32,34
Bulgaria,2020-32,35
Bahrain,2020-32,36
Luxembourg,2020-32,37
Israel,2020-32,38
Saudi Arabia,2020-32,39
Serbia,2020-32,40
Russia,2020-32,41
Suriname,2020-32,42
Libya,2020-32,43
Kuwait,2020-32,44
India,2020-32,45
Gambia,2020-32,46
Lesotho,2020-32,47
Ukraine,2020-32,48
Maldives,2020-32,49
Palestine,2020-32,50
Azerbaijan,2020-32,51
Morocco,2020-32,52
Australia,2020-32,53
Croatia,2020-32,54
Paraguay,2020-32,55
Qatar,2020-32,56
Belgium,2020-32,57
Guyana,2020-32,58
Belarus,2020-32,59
Zimbabwe,2020-32,60
Lebanon,2020-32,61
Zambia,2020-32,62
Poland,2020-32,63
Namibia,2020-32,64
Ireland,2020-32,65
Indonesia,2020-32,66
Sweden,2020-32,67
Algeria,2020-32,68
Egypt,2020-32,69
Philippines,2020-32,70
Guinea Bissau,2020-32,71
Haiti,2020-32,72
Turkey,2020-32,73
Slovenia,2020-32,74
Bangladesh,2020-32,75
Venezuela,2020-32,76
Portugal,2020-32,77
Madagascar,2020-32,78
Uzbekistan,2020-32,79
Spain,2020-32,80
Malawi,2020-32,81
Senegal,2020-32,82
Nicaragua,2020-32,83
United Kingdom,2020-32,84
Djibouti,2020-32,85
Kenya,2020-32,86
Jamaica,2020-32,87
Ethiopia,2020-32,88
Italy,2020-32,89
Canada,2020-32,90
France,2020-32,91
Liberia,2020-32,92
Ghana,2020-32,93
Afghanistan,2020-32,94
Switzerland,2020-32,95
Germany,2020-32,96
Yemen,2020-32,97
Sudan,2020-32,98
Pakistan,2020-32,99
Nepal,2020-32,100
Uruguay,2020-32,101
Czechia,2020-32,102
United Arab Emirates,2020-32,103
Hungary,2020-32,104
Togo,2020-32,105
Greece,2020-32,106
Netherlands,2020-32,107
Gabon,2020-32,108
Syria,2020-32,109
Angola,2020-32,110
Congo,2020-32,111
Slovakia,2020-32,112
Finland,2020-32,113
Lithuania,2020-32,114
Denmark,2020-32,115
Austria,2020-32,116
Guinea,2020-32,117
Nigeria,2020-32,118
Japan,2020-32,119
Tajikistan,2020-32,120
Central African Republic,2020-32,121
Norway,2020-32,122
Benin,2020-32,123
Mozambique,2020-32,124
Cameroon,2020-32,125
Sierra Leone,2020-32,126
Papua New Guinea,2020-32,127
Democratic Republic of the Congo,2020-32,128
South Sudan,2020-32,129
Cuba,2020-32,130
Rwanda,2020-32,131
South Korea,2020-32,132
Cote dIvoire,2020-32,133
Chad,2020-32,134
Vietnam,2020-32,135
Mali,2020-32,136
Burkina Faso,2020-32,137
Uganda,2020-32,138
China,2020-32,139
Curaçao,2020-32,140
Saint Vincent and the Grenadines,2020-32,141
Myanmar,2020-32,142
Holy See,2020-32,143
Faroe Islands,2020-32,144
Cambodia,2020-32,145
Seychelles,2020-32,146
Andorra,2020-32,147
Botswana,2020-32,148
Georgia,2020-32,149
Comoros,2020-32,150
Saint Kitts and Nevis,2020-32,151
Northern Mariana Islands,2020-32,152
Bhutan,2020-32,153
Timor Leste,2020-32,154
Monaco,2020-32,155
Mauritius,2020-32,156
Aruba,2020-32,157
"Bonaire, Saint Eustatius and Saba",2020-32,158
Belize,2020-32,159
Barbados,2020-32,160
Greenland,2020-32,161
Equatorial Guinea,2020-32,162
Western Sahara,2020-32,163
Montserrat,2020-32,164
Liechtenstein,2020-32,165
Sri Lanka,2020-32,166
Iceland,2020-32,167
Burundi,2020-32,168
Taiwan,2020-32,169
Thailand,2020-32,170
Laos,2020-32,171
Malaysia,2020-32,172
Falkland Islands (Malvinas),2020-32,173
Trinidad and Tobago,2020-32,174
Jersey,2020-32,175
Jordan,2020-32,176
Somalia,2020-32,177
United Republic of Tanzania,2020-32,178
Tunisia,2020-32,179
Malta,2020-32,180
Sao Tome and Principe,2020-32,181
French Polynesia,2020-32,182
Grenada,2020-32,183
Bermuda,2020-32,184
Mongolia,2020-32,185
Isle of Man,2020-32,186
Antigua and Barbuda,2020-32,187
Cyprus,2020-32,188
New Zealand,2020-32,189
Brunei Darussalam,2020-32,190
Bahamas,2020-32,191
Anguilla,2020-32,192
New Caledonia,2020-32,193
Fiji,2020-32,194
Cayman Islands,2020-32,195
Turks and Caicos islands,2020-32,196
Eritrea,2020-32,197
San Marino,2020-32,198
Guam,2020-32,199
Dominica,2020-32,200
Singapore,2020-32,201
Estonia,2020-32,202
Latvia,2020-32,203
Guernsey,2020-32,204
Gibraltar,2020-32,205
Saint Lucia,2020-32,206
Niger,2020-32,207
British Virgin Islands,2020-32,208
Mauritania,2020-32,209
Peru,2020-33,1
Colombia,2020-33,2
Kosovo,2020-33,3
Bolivia,2020-33,4
Mexico,2020-33,5
Panama,2020-33,6
Brazil,2020-33,7
South Africa,2020-33,8
Argentina,2020-33,9
Suriname,2020-33,10
Bosnia and Herzegovina,2020-33,11
United States of America,2020-33,12
Montenegro,2020-33,13
Kazakhstan,2020-33,14
Chile,2020-33,15
Puerto Rico,2020-33,16
Romania,2020-33,17
Gambia,2020-33,18
Iran,2020-33,19
Dominican Republic,2020-33,20
Moldova,2020-33,21
Andorra,2020-33,22
Costa Rica,2020-33,23
Iraq,2020-33,24
El Salvador,2020-33,25
Eswatini,2020-33,26
Albania,2020-33,27
Armenia,2020-33,28
Oman,2020-33,29
Aruba,2020-33,30
Israel,2020-33,31
Honduras,2020-33,32
Guatemala,2020-33,33
Ecuador,2020-33,34
Paraguay,2020-33,35
North Macedonia,2020-33,36
Bahamas,2020-33,37
Namibia,2020-33,38
Bulgaria,2020-33,39
Saudi Arabia,2020-33,40
Luxembourg,2020-33,41
Belgium,2020-33,42
Kuwait,2020-33,43
Maldives,2020-33,44
Bahrain,2020-33,45
Libya,2020-33,46
Serbia,2020-33,47
Russia,2020-33,48
India,2020-33,49
Kyrgyzstan,2020-33,50
Morocco,2020-33,51
Australia,2020-33,52
Ukraine,2020-33,53
Cape Verde,2020-33,54
Philippines,2020-33,55
Qatar,2020-33,56
Palestine,2020-33,57
Zambia,2020-33,58
Italy,2020-33,59
Lebanon,2020-33,60
Belize,2020-33,61
Portugal,2020-33,62
Spain,2020-33,63
Venezuela,2020-33,64
Belarus,2020-33,65
Guinea Bissau,2020-33,66
Croatia,2020-33,67
Sweden,2020-33,68
Slovenia,2020-33,69
Zimbabwe,2020-33,70
Poland,2020-33,71
Azerbaijan,2020-33,72
Bangladesh,2020-33,73
Algeria,2020-33,74
Turkey,2020-33,75
Indonesia,2020-33,76
Afghanistan,2020-33,77
Egypt,2020-33,78
Trinidad and Tobago,2020-33,79
Greece,2020-33,80
Senegal,2020-33,81
United Kingdom,2020-33,82
Canada,2020-33,83
France,2020-33,84
Haiti,2020-33,85
Uzbekistan,2020-33,86
Cyprus,2020-33,87
Ethiopia,2020-33,88
Kenya,2020-33,89
Nepal,2020-33,90
Lesotho,2020-33,91
Norway,2020-33,92
Madagascar,2020-33,93
Ghana,2020-33,94
Austria,2020-33,95
Nicaragua,2020-33,96
Malawi,2020-33,97
Netherlands,2020-33,98
Angola,2020-33,99
Denmark,2020-33,100
Liberia,2020-33,101
Syria,2020-33,102
Sudan,2020-33,103
Czechia,2020-33,104
Yemen,2020-33,105
United Arab Emirates,2020-33,106
Hungary,2020-33,107
Togo,2020-33,108
Botswana,2020-33,109
Germany,2020-33,110
Ireland,2020-33,111
Pakistan,2020-33,112
Cameroon,2020-33,113
Japan,2020-33,114
Congo,2020-33,115
Finland,2020-33,116
Switzerland,2020-33,117
Jamaica,2020-33,118
Uruguay,2020-33,119
Tunisia,2020-33,120
Tajikistan,2020-33,121
Central African Republic,2020-33,122
Democratic Republic of the Congo,2020-33,123
Nigeria,2020-33,124
Rwanda,2020-33,125
Uganda,2020-33,126
Cote dIvoire,2020-33,127
Sierra Leone,2020-33,128
Vietnam,2020-33,129
Mozambique,2020-33,130
Benin,2020-33,131
China,2020-33,132
Gabon,2020-33,133
Cayman Islands,2020-33,134
Montserrat,2020-33,135
Bermuda,2020-33,136
Sao Tome and Principe,2020-33,137
Singapore,2020-33,138
Malta,2020-33,139
United Republic of Tanzania,2020-33,140
Mauritania,2020-33,141
Chad,2020-33,142
Antigua and Barbuda,2020-33,143
Greenland,2020-33,144
New Caledonia,2020-33,145
Equatorial Guinea,2020-33,146
Guinea,2020-33,147
Burkina Faso,2020-33,148
South Sudan,2020-33,149
Anguilla,2020-33,150
"Bonaire, Saint Eustatius and Saba",2020-33,151
Fiji,2020-33,152
San Marino,2020-33,153
Gibraltar,2020-33,154
New Zealand,2020-33,155
Estonia,2020-33,156
Saint Lucia,2020-33,157
British Virgin Islands,2020-33,158
Dominica,2020-33,159
United States Virgin Islands,2020-33,160
Curaçao,2020-33,161
Mongolia,2020-33,162
Myanmar,2020-33,163
Saint Kitts and Nevis,2020-33,164
Mali,2020-33,165
South Korea,2020-33,166
Sri Lanka,2020-33,167
Holy See,2020-33,168
Grenada,2020-33,169
French Polynesia,2020-33,170
Faroe Islands,2020-33,171
Slovakia,2020-33,172
Comoros,2020-33,173
Georgia,2020-33,174
Somalia,2020-33,175
Guyana,2020-33,176
Mauritius,2020-33,177
Northern Mariana Islands,2020-33,178
Timor Leste,2020-33,179
Monaco,2020-33,180
Barbados,2020-33,181
Western Sahara,2020-33,182
Taiwan,2020-33,183
Cambodia,2020-33,184
Isle of Man,2020-33,185
Sint Maarten,2020-33,186
Liechtenstein,2020-33,187
Malaysia,2020-33,188
Laos,2020-33,189
Thailand,2020-33,190
Lithuania,2020-33,191
Falkland Islands (Malvinas),2020-33,192
Saint Vincent and the Grenadines,2020-33,193
Niger,2020-33,194
Jordan,2020-33,195
Burundi,2020-33,196
Jersey,2020-33,197
Bhutan,2020-33,198
Iceland,2020-33,199
Latvia,2020-33,200
Guam,2020-33,201
Turks and Caicos islands,2020-33,202
Seychelles,2020-33,203
Papua New Guinea,2020-33,204
Brunei Darussalam,2020-33,205
Guernsey,2020-33,206
Eritrea,2020-33,207
Cuba,2020-33,208
Djibouti,2020-33,209
Colombia,2020-34,1
Peru,2020-34,2
Bolivia,2020-34,3
Kosovo,2020-34,4
Brazil,2020-34,5
Panama,2020-34,6
Bahamas,2020-34,7
Mexico,2020-34,8
Aruba,2020-34,9
Argentina,2020-34,10
Suriname,2020-34,11
South Africa,2020-34,12
Chile,2020-34,13
United States of America,2020-34,14
Puerto Rico,2020-34,15
Israel,2020-34,16
Bosnia and Herzegovina,2020-34,17
Montenegro,2020-34,18
Iraq,2020-34,19
Romania,2020-34,20
Guatemala,2020-34,21
Gambia,2020-34,22
Ecuador,2020-34,23
Eswatini,2020-34,24
Iran,2020-34,25
Guam,2020-34,26
Guyana,2020-34,27
Costa Rica,2020-34,28
Armenia,2020-34,29
Dominican Republic,2020-34,30
Kazakhstan,2020-34,31
Moldova,2020-34,32
United States Virgin Islands,2020-34,33
Oman,2020-34,34
Jersey,2020-34,35
Paraguay,2020-34,36
North Macedonia,2020-34,37
Bahrain,2020-34,38
Honduras,2020-34,39
Belize,2020-34,40
Maldives,2020-34,41
Saudi Arabia,2020-34,42
Bulgaria,2020-34,43
Albania,2020-34,44
El Salvador,2020-34,45
Morocco,2020-34,46
Cape Verde,2020-34,47
Libya,2020-34,48
India,2020-34,49
Russia,2020-34,50
Spain,2020-34,51
Ukraine,2020-34,52
