Country,Week,Deaths_per_mil_Ranking
Nicaragua,43,125
Sierra Leone,43,126
Togo,43,127
Zambia,43,128
Malawi,43,129
Tajikistan,43,130
Sri Lanka,43,131
South Sudan,43,132
Guinea,43,133
Cameroon,43,134
Yemen,43,135
Uganda,43,136
Australia,43,137
Democratic Republic of the Congo,43,138
Nigeria,43,139
Sudan,43,140
Guinea Bissau,43,141
New Caledonia,43,142
Saint Vincent and the Grenadines,43,143
Laos,43,144
Isle of Man,43,145
Cote dIvoire,43,146
Djibouti,43,147
Timor Leste,43,148
Gabon,43,149
Dominica,43,150
Cambodia,43,151
Grenada,43,152
Solomon Islands,43,153
Saint Lucia,43,154
Iceland,43,155
Brunei Darussalam,43,156
Congo,43,157
Barbados,43,158
Rwanda,43,159
United Republic of Tanzania,43,160
Burkina Faso,43,161
Central African Republic,43,162
Turks and Caicos islands,43,163
Western Sahara,43,164
Thailand,43,165
Sint Maarten,43,166
Seychelles,43,167
Papua New Guinea,43,168
Falkland Islands (Malvinas),43,169
Monaco,43,170
China,43,171
Eritrea,43,172
Bermuda,43,173
Greenland,43,174
Montserrat,43,175
Gibraltar,43,176
Niger,43,177
Jersey,43,178
Taiwan,43,179
Northern Mariana Islands,43,180
Mongolia,43,181
Vietnam,43,182
Mauritania,43,183
San Marino,43,184
British Virgin Islands,43,185
Wallis and Futuna,43,186
Cayman Islands,43,187
Liechtenstein,43,188
Mauritius,43,189
Guernsey,43,190
New Zealand,43,191
Saint Kitts and Nevis,43,192
Cyprus,43,193
Fiji,43,194
Suriname,43,195
Anguilla,43,196
Benin,43,197
United States Virgin Islands,43,198
Burundi,43,199
Haiti,43,200
Comoros,43,201
Antigua and Barbuda,43,202
Singapore,43,203
Cura̤ao,43,204
Equatorial Guinea,43,205
Sao Tome and Principe,43,206
Bhutan,43,207
Mali,43,208
Holy See,43,209
Liberia,43,210
Faroe Islands,43,211
Czechia,44,1
Belgium,44,2
Andorra,44,3
Armenia,44,4
Montenegro,44,5
Argentina,44,6
Liechtenstein,44,7
Bosnia and Herzegovina,44,8
Guam,44,9
North Macedonia,44,10
Tunisia,44,11
Hungary,44,12
Poland,44,13
Georgia,44,14
Romania,44,15
French Polynesia,44,16
France,44,17
Bahamas,44,18
Iran,44,19
Croatia,44,20
Moldova,44,21
Jordan,44,22
Bulgaria,44,23
United Kingdom,44,24
Colombia,44,25
Belize,44,26
Slovenia,44,27
Spain,44,28
Mexico,44,29
Italy,44,30
Netherlands,44,31
Luxembourg,44,32
Ukraine,44,33
Portugal,44,34
Costa Rica,44,35
Malta,44,36
Israel,44,37
Aruba,44,38
Switzerland,44,39
United States of America,44,40
Panama,44,41
Chile,44,42
Paraguay,44,43
Russia,44,44
Brazil,44,45
Austria,44,46
Lithuania,44,47
Albania,44,48
Oman,44,49
Morocco,44,50
Peru,44,51
Kosovo,44,52
Slovakia,44,53
Lebanon,44,54
Libya,44,55
Puerto Rico,44,56
Guyana,44,57
Latvia,44,58
Iraq,44,59
Bolivia,44,60
Kuwait,44,61
Palestine,44,62
Sweden,44,63
Ecuador,44,64
Guatemala,44,65
Jamaica,44,66
Azerbaijan,44,67
Turkey,44,68
Ireland,44,69
Greece,44,70
Canada,44,71
South Africa,44,72
Honduras,44,73
Bahrain,44,74
Germany,44,75
Sao Tome and Principe,44,76
El Salvador,44,77
Serbia,44,78
Denmark,44,79
Saudi Arabia,44,80
Suriname,44,81
Nepal,44,82
Myanmar,44,83
Belarus,44,84
Iceland,44,85
Philippines,44,86
India,44,87
Kyrgyzstan,44,88
Indonesia,44,89
Dominican Republic,44,90
Kazakhstan,44,91
United Arab Emirates,44,92
Kenya,44,93
Maldives,44,94
Cape Verde,44,95
Uruguay,44,96
Trinidad and Tobago,44,97
Algeria,44,98
Botswana,44,99
Syria,44,100
Cyprus,44,101
Qatar,44,102
Venezuela,44,103
Finland,44,104
Bangladesh,44,105
Malaysia,44,106
Eswatini,44,107
Egypt,44,108
Afghanistan,44,109
Uzbekistan,44,110
Togo,44,111
Norway,44,112
Gabon,44,113
Ethiopia,44,114
Angola,44,115
Japan,44,116
Zimbabwe,44,117
Pakistan,44,118
Uganda,44,119
Sri Lanka,44,120
Mozambique,44,121
Mali,44,122
Cote dIvoire,44,123
Senegal,44,124
South Sudan,44,125
South Korea,44,126
Nicaragua,44,127
Ghana,44,128
Somalia,44,129
Chad,44,130
Tajikistan,44,131
Burkina Faso,44,132
Haiti,44,133
Australia,44,134
Rwanda,44,135
Guinea,44,136
Nigeria,44,137
Zambia,44,138
Malawi,44,139
Cameroon,44,140
Yemen,44,141
Democratic Republic of the Congo,44,142
Anguilla,44,143
Saint Kitts and Nevis,44,144
Estonia,44,145
Isle of Man,44,146
Timor Leste,44,147
Dominica,44,148
Brunei Darussalam,44,149
Djibouti,44,150
Central African Republic,44,151
Bermuda,44,152
Thailand,44,153
Mauritania,44,154
Laos,44,155
Jersey,44,156
Taiwan,44,157
British Virgin Islands,44,158
Cayman Islands,44,159
China,44,160
Madagascar,44,161
Marshall Islands,44,162
Mauritius,44,163
Barbados,44,164
Lesotho,44,165
Equatorial Guinea,44,166
"Bonaire, Saint Eustatius and Saba",44,167
Sudan,44,168
Liberia,44,169
Sint Maarten,44,170
New Caledonia,44,171
United States Virgin Islands,44,172
Singapore,44,173
Fiji,44,174
Grenada,44,175
Benin,44,176
Western Sahara,44,177
New Zealand,44,178
Falkland Islands (Malvinas),44,179
Turks and Caicos islands,44,180
Cuba,44,181
Sierra Leone,44,182
Vietnam,44,183
Seychelles,44,184
Monaco,44,185
United Republic of Tanzania,44,186
Papua New Guinea,44,187
Gibraltar,44,188
Congo,44,189
Namibia,44,190
Guinea Bissau,44,191
Eritrea,44,192
Niger,44,193
Cura̤ao,44,194
Wallis and Futuna,44,195
Greenland,44,196
Solomon Islands,44,197
Faroe Islands,44,198
Montserrat,44,199
Cambodia,44,200
Holy See,44,201
San Marino,44,202
Northern Mariana Islands,44,203
Guernsey,44,204
Saint Vincent and the Grenadines,44,205
Saint Lucia,44,206
Mongolia,44,207
Bhutan,44,208
Antigua and Barbuda,44,209
Gambia,44,210
Comoros,44,211
Burundi,44,212
Czechia,45,1
Belgium,45,2
Bosnia and Herzegovina,45,3
Slovenia,45,4
Armenia,45,5
Hungary,45,6
Spain,45,7
Guam,45,8
North Macedonia,45,9
Poland,45,10
Argentina,45,11
Montenegro,45,12
Croatia,45,13
France,45,14
Bulgaria,45,15
Luxembourg,45,16
Switzerland,45,17
Romania,45,18
Italy,45,19
Tunisia,45,20
French Polynesia,45,21
Iran,45,22
Kosovo,45,23
Georgia,45,24
United Kingdom,45,25
Jordan,45,26
Portugal,45,27
Netherlands,45,28
Moldova,45,29
Belize,45,30
Colombia,45,31
Ukraine,45,32
Austria,45,33
Slovakia,45,34
Mexico,45,35
Sint Maarten,45,36
Malta,45,37
Bahamas,45,38
United States of America,45,39
United States Virgin Islands,45,40
Panama,45,41
Aruba,45,42
Iceland,45,43
Albania,45,44
Oman,45,45
Costa Rica,45,46
Russia,45,47
Chile,45,48
Sweden,45,49
Morocco,45,50
Puerto Rico,45,51
Lithuania,45,52
Latvia,45,53
Guyana,45,54
Israel,45,55
Greece,45,56
Brazil,45,57
Peru,45,58
Lebanon,45,59
Paraguay,45,60
Germany,45,61
Iraq,45,62
Canada,45,63
Azerbaijan,45,64
Libya,45,65
Cape Verde,45,66
South Africa,45,67
Serbia,45,68
Ecuador,45,69
Honduras,45,70
Kuwait,45,71
Turkey,45,72
Ireland,45,73
Cura̤ao,45,74
Palestine,45,75
Bolivia,45,76
Nepal,45,77
Bahrain,45,78
El Salvador,45,79
Guatemala,45,80
Kyrgyzstan,45,81
Jamaica,45,82
Saudi Arabia,45,83
Suriname,45,84
Denmark,45,85
Myanmar,45,86
India,45,87
Trinidad and Tobago,45,88
Belarus,45,89
Indonesia,45,90
Philippines,45,91
Kazakhstan,45,92
Kenya,45,93
United Arab Emirates,45,94
Maldives,45,95
Dominican Republic,45,96
Algeria,45,97
Equatorial Guinea,45,98
Syria,45,99
Botswana,45,100
Cyprus,45,101
Malaysia,45,102
Egypt,45,103
Uruguay,45,104
Gambia,45,105
Venezuela,45,106
Bangladesh,45,107
Finland,45,108
Afghanistan,45,109
Pakistan,45,110
Angola,45,111
Sri Lanka,45,112
Zimbabwe,45,113
Norway,45,114
Lesotho,45,115
Uganda,45,116
Mauritania,45,117
Ethiopia,45,118
Namibia,45,119
Uzbekistan,45,120
Japan,45,121
South Korea,45,122
Mozambique,45,123
Somalia,45,124
Madagascar,45,125
Cuba,45,126
Benin,45,127
Nicaragua,45,128
Senegal,45,129
Cameroon,45,130
Tajikistan,45,131
Democratic Republic of the Congo,45,132
South Sudan,45,133
Rwanda,45,134
Guinea,45,135
Yemen,45,136
Chad,45,137
Mali,45,138
Nigeria,45,139
Thailand,45,140
Haiti,45,141
Eswatini,45,142
Comoros,45,143
Laos,45,144
Wallis and Futuna,45,145
Barbados,45,146
Qatar,45,147
Ghana,45,148
New Zealand,45,149
Western Sahara,45,150
Solomon Islands,45,151
Jersey,45,152
Fiji,45,153
Northern Mariana Islands,45,154
Liberia,45,155
Cambodia,45,156
Djibouti,45,157
Gibraltar,45,158
Anguilla,45,159
Monaco,45,160
Andorra,45,161
Singapore,45,162
Sao Tome and Principe,45,163
Grenada,45,164
Congo,45,165
Seychelles,45,166
Antigua and Barbuda,45,167
Vietnam,45,168
Australia,45,169
Montserrat,45,170
Sierra Leone,45,171
Cote dIvoire,45,172
Holy See,45,173
Turks and Caicos islands,45,174
Mauritius,45,175
San Marino,45,176
Bhutan,45,177
Saint Vincent and the Grenadines,45,178
British Virgin Islands,45,179
Papua New Guinea,45,180
Niger,45,181
Guernsey,45,182
Burkina Faso,45,183
Saint Lucia,45,184
Gabon,45,185
Saint Kitts and Nevis,45,186
Faroe Islands,45,187
Taiwan,45,188
Greenland,45,189
Eritrea,45,190
Brunei Darussalam,45,191
Malawi,45,192
"Bonaire, Saint Eustatius and Saba",45,193
Sudan,45,194
Central African Republic,45,195
Cayman Islands,45,196
Burundi,45,197
Zambia,45,198
Bermuda,45,199
Liechtenstein,45,200
Falkland Islands (Malvinas),45,201
Estonia,45,202
China,45,203
Mongolia,45,204
Dominica,45,205
United Republic of Tanzania,45,206
Togo,45,207
New Caledonia,45,208
Marshall Islands,45,209
Timor Leste,45,210
Isle of Man,45,211
Guinea Bissau,45,212
Czechia,46,1
Belgium,46,2
Bosnia and Herzegovina,46,3
Montenegro,46,4
North Macedonia,46,5
Armenia,46,6
Hungary,46,7
Bulgaria,46,8
Switzerland,46,9
Poland,46,10
Croatia,46,11
France,46,12
Italy,46,13
Slovenia,46,14
Georgia,46,15
Luxembourg,46,16
Romania,46,17
Jordan,46,18
Belize,46,19
French Polynesia,46,20
Malta,46,21
Portugal,46,22
Argentina,46,23
United Kingdom,46,24
Tunisia,46,25
Spain,46,26
Iran,46,27
Aruba,46,28
Kosovo,46,29
Austria,46,30
Gibraltar,46,31
Slovakia,46,32
Moldova,46,33
Netherlands,46,34
Ukraine,46,35
Mexico,46,36
Greece,46,37
Liechtenstein,46,38
United States of America,46,39
Colombia,46,40
Guam,46,41
Sint Maarten,46,42
Lithuania,46,43
Sweden,46,44
Panama,46,45
Puerto Rico,46,46
Iceland,46,47
Albania,46,48
Russia,46,49
Costa Rica,46,50
Brazil,46,51
Serbia,46,52
Chile,46,53
Germany,46,54
Morocco,46,55
Cyprus,46,56
Lebanon,46,57
Latvia,46,58
Paraguay,46,59
Azerbaijan,46,60
Isle of Man,46,61
Libya,46,62
Saint Lucia,46,63
Canada,46,64
Ecuador,46,65
Peru,46,66
Antigua and Barbuda,46,67
Palestine,46,68
Israel,46,69
Iraq,46,70
Oman,46,71
Honduras,46,72
Bahamas,46,73
Turkey,46,74
South Africa,46,75
Ireland,46,76
Sudan,46,77
Kuwait,46,78
Guatemala,46,79
Maldives,46,80
Estonia,46,81
El Salvador,46,82
Guyana,46,83
Nepal,46,84
Bolivia,46,85
Jamaica,46,86
Belarus,46,87
Cape Verde,46,88
Kyrgyzstan,46,89
Saudi Arabia,46,90
Denmark,46,91
Myanmar,46,92
Philippines,46,93
Kenya,46,94
Kazakhstan,46,95
India,46,96
Bahrain,46,97
Algeria,46,98
Indonesia,46,99
Dominican Republic,46,100
Eswatini,46,101
Suriname,46,102
Norway,46,103
Syria,46,104
Namibia,46,105
Afghanistan,46,106
United Arab Emirates,46,107
Gabon,46,108
Finland,46,109
Guinea Bissau,46,110
Sri Lanka,46,111
Egypt,46,112
Uruguay,46,113
Venezuela,46,114
Pakistan,46,115
Bangladesh,46,116
Malaysia,46,117
Trinidad and Tobago,46,118
Qatar,46,119
Japan,46,120
Angola,46,121
Togo,46,122
Rwanda,46,123
Gambia,46,124
Ethiopia,46,125
Zimbabwe,46,126
Uzbekistan,46,127
Mozambique,46,128
Uganda,46,129
South Korea,46,130
Tajikistan,46,131
Central African Republic,46,132
Cameroon,46,133
Nicaragua,46,134
Mali,46,135
Cuba,46,136
Guinea,46,137
Cote dIvoire,46,138
Chad,46,139
Senegal,46,140
Zambia,46,141
Malawi,46,142
Burkina Faso,46,143
Nigeria,46,144
Niger,46,145
Democratic Republic of the Congo,46,146
Yemen,46,147
Seychelles,46,148
Bermuda,46,149
Jersey,46,150
United Republic of Tanzania,46,151
South Sudan,46,152
Djibouti,46,153
Andorra,46,154
Monaco,46,155
Eritrea,46,156
Timor Leste,46,157
Dominica,46,158
Congo,46,159
Brunei Darussalam,46,160
Mauritania,46,161
Cura̤ao,46,162
Guernsey,46,163
Thailand,46,164
Sao Tome and Principe,46,165
Australia,46,166
Northern Mariana Islands,46,167
Turks and Caicos islands,46,168
Grenada,46,169
Western Sahara,46,170
Fiji,46,171
Barbados,46,172
Ghana,46,173
Singapore,46,174
San Marino,46,175
Vietnam,46,176
Mauritius,46,177
Montserrat,46,178
Bhutan,46,179
Holy See,46,180
Cambodia,46,181
Saint Vincent and the Grenadines,46,182
Equatorial Guinea,46,183
"Bonaire, Saint Eustatius and Saba",46,184
Papua New Guinea,46,185
Taiwan,46,186
Faroe Islands,46,187
Wallis and Futuna,46,188
Burundi,46,189
Greenland,46,190
Falkland Islands (Malvinas),46,191
Benin,46,192
Botswana,46,193
Liberia,46,194
Comoros,46,195
Solomon Islands,46,196
Lesotho,46,197
British Virgin Islands,46,198
Anguilla,46,199
Saint Kitts and Nevis,46,200
New Caledonia,46,201
United States Virgin Islands,46,202
Laos,46,203
Haiti,46,204
Somalia,46,205
Marshall Islands,46,206
Madagascar,46,207
Mongolia,46,208
China,46,209
Sierra Leone,46,210
Cayman Islands,46,211
New Zealand,46,212
Vanuatu,46,213
Bosnia and Herzegovina,47,1
Liechtenstein,47,2
Bulgaria,47,3
Belgium,47,4
North Macedonia,47,5
Czechia,47,6
Poland,47,7
Montenegro,47,8
Guam,47,9
Italy,47,10
Slovenia,47,11
Croatia,47,12
Hungary,47,13
Switzerland,47,14
Georgia,47,15
Luxembourg,47,16
Armenia,47,17
France,47,18
Belize,47,19
Austria,47,20
Gibraltar,47,21
Romania,47,22
Kosovo,47,23
Portugal,47,24
Jordan,47,25
Greece,47,26
United Kingdom,47,27
Tunisia,47,28
Iran,47,29
Spain,47,30
Lithuania,47,31
French Polynesia,47,32
Argentina,47,33
United States of America,47,34
Puerto Rico,47,35
Moldova,47,36
Monaco,47,37
Ukraine,47,38
San Marino,47,39
Malta,47,40
Serbia,47,41
Albania,47,42
Colombia,47,43
Netherlands,47,44
Slovakia,47,45
Mexico,47,46
Sint Maarten,47,47
Russia,47,48
Sweden,47,49
Bahamas,47,50
Panama,47,51
Germany,47,52
Latvia,47,53
Azerbaijan,47,54
Brazil,47,55
Cayman Islands,47,56
Morocco,47,57
Canada,47,58
Chile,47,59
Andorra,47,60
Palestine,47,61
Lebanon,47,62
Costa Rica,47,63
Paraguay,47,64
Peru,47,65
South Africa,47,66
Libya,47,67
Turkey,47,68
Aruba,47,69
Ireland,47,70
Guatemala,47,71
Ecuador,47,72
Oman,47,73
Iraq,47,74
Kuwait,47,75
Guyana,47,76
Cura̤ao,47,77
Maldives,47,78
Bolivia,47,79
Belarus,47,80
Estonia,47,81
Kyrgyzstan,47,82
El Salvador,47,83
Sao Tome and Principe,47,84
Cyprus,47,85
Israel,47,86
Denmark,47,87
Cape Verde,47,88
Honduras,47,89
Saudi Arabia,47,90
Suriname,47,91
Nepal,47,92
Myanmar,47,93
Bahrain,47,94
Kazakhstan,47,95
Namibia,47,96
Iceland,47,97
Jamaica,47,98
Philippines,47,99
India,47,100
Pakistan,47,101
Algeria,47,102
Indonesia,47,103
Norway,47,104
Dominican Republic,47,105
Kenya,47,106
Trinidad and Tobago,47,107
United Arab Emirates,47,108
Afghanistan,47,109
Syria,47,110
Botswana,47,111
Sudan,47,112
Uruguay,47,113
Sri Lanka,47,114
Finland,47,115
Bangladesh,47,116
Egypt,47,117
Mauritania,47,118
Malaysia,47,119
Venezuela,47,120
Japan,47,121
Ethiopia,47,122
Angola,47,123
Zimbabwe,47,124
Uganda,47,125
Gabon,47,126
Mozambique,47,127
Gambia,47,128
Togo,47,129
Qatar,47,130
Zambia,47,131
Rwanda,47,132
Uzbekistan,47,133
South Korea,47,134
Mali,47,135
Senegal,47,136
Yemen,47,137
Nicaragua,47,138
Tajikistan,47,139
Democratic Republic of the Congo,47,140
Ghana,47,141
South Sudan,47,142
Cuba,47,143
Guinea,47,144
Cameroon,47,145
Somalia,47,146
Chad,47,147
Cote dIvoire,47,148
Madagascar,47,149
Nigeria,47,150
Comoros,47,151
Montserrat,47,152
United States Virgin Islands,47,153
Liberia,47,154
Vietnam,47,155
Benin,47,156
Singapore,47,157
Falkland Islands (Malvinas),47,158
Faroe Islands,47,159
New Caledonia,47,160
Wallis and Futuna,47,161
Australia,47,162
Lesotho,47,163
Guernsey,47,164
Niger,47,165
Congo,47,166
Turks and Caicos islands,47,167
Guinea Bissau,47,168
Thailand,47,169
Grenada,47,170
Malawi,47,171
Saint Lucia,47,172
Solomon Islands,47,173
Western Sahara,47,174
Equatorial Guinea,47,175
Eritrea,47,176
Antigua and Barbuda,47,177
Bhutan,47,178
Taiwan,47,179
Burundi,47,180
Mauritius,47,181
Dominica,47,182
Timor Leste,47,183
Bermuda,47,184
Isle of Man,47,185
Anguilla,47,186
Jersey,47,187
Brunei Darussalam,47,188
British Virgin Islands,47,189
Saint Vincent and the Grenadines,47,190
"Bonaire, Saint Eustatius and Saba",47,191
Djibouti,47,192
Barbados,47,193
Seychelles,47,194
United Republic of Tanzania,47,195
Papua New Guinea,47,196
Sierra Leone,47,197
Greenland,47,198
Fiji,47,199
Central African Republic,47,200
Holy See,47,201
Saint Kitts and Nevis,47,202
New Zealand,47,203
Marshall Islands,47,204
China,47,205
Eswatini,47,206
Northern Mariana Islands,47,207
Burkina Faso,47,208
Mongolia,47,209
Cambodia,47,210
Haiti,47,211
Vanuatu,47,212
Laos,47,213
Liechtenstein,48,1
Bulgaria,48,2
Slovenia,48,3
North Macedonia,48,4
Poland,48,5
Czechia,48,6
Hungary,48,7
Bosnia and Herzegovina,48,8
Croatia,48,9
Italy,48,10
Belize,48,11
Switzerland,48,12
Montenegro,48,13
Austria,48,14
Belgium,48,15
Luxembourg,48,16
Greece,48,17
Armenia,48,18
Georgia,48,19
Gibraltar,48,20
Romania,48,21
San Marino,48,22
France,48,23
Portugal,48,24
United Kingdom,48,25
Malta,48,26
Kosovo,48,27
Serbia,48,28
Jordan,48,29
Spain,48,30
Lithuania,48,31
Iran,48,32
Guam,48,33
French Polynesia,48,34
Albania,48,35
Moldova,48,36
Tunisia,48,37
Mexico,48,38
Argentina,48,39
United States of America,48,40
Slovakia,48,41
Netherlands,48,42
Colombia,48,43
Germany,48,44
Ukraine,48,45
Puerto Rico,48,46
Russia,48,47
Panama,48,48
Azerbaijan,48,49
Latvia,48,50
Brazil,48,51
Estonia,48,52
Costa Rica,48,53
Chile,48,54
Canada,48,55
Turkey,48,56
Lebanon,48,57
Ecuador,48,58
Morocco,48,59
Palestine,48,60
Libya,48,61
Israel,48,62
Paraguay,48,63
Peru,48,64
South Africa,48,65
Sweden,48,66
Guyana,48,67
Denmark,48,68
Iraq,48,69
Cura̤ao,48,70
Belarus,48,71
Ireland,48,72
Cyprus,48,73
El Salvador,48,74
Kyrgyzstan,48,75
Oman,48,76
Nepal,48,77
Guatemala,48,78
Honduras,48,79
Jamaica,48,80
Norway,48,81
Bolivia,48,82
Algeria,48,83
Kazakhstan,48,84
Finland,48,85
Indonesia,48,86
Saudi Arabia,48,87
Myanmar,48,88
Kuwait,48,89
India,48,90
Philippines,48,91
Syria,48,92
Trinidad and Tobago,48,93
United Arab Emirates,48,94
Dominican Republic,48,95
Namibia,48,96
Afghanistan,48,97
Maldives,48,98
Bahrain,48,99
Eswatini,48,100
Uruguay,48,101
Suriname,48,102
Kenya,48,103
Pakistan,48,104
Bangladesh,48,105
Sri Lanka,48,106
Japan,48,107
Egypt,48,108
Sudan,48,109
Venezuela,48,110
Uganda,48,111
Qatar,48,112
Zimbabwe,48,113
Mauritania,48,114
Malaysia,48,115
Ethiopia,48,116
Congo,48,117
South Korea,48,118
Somalia,48,119
Mali,48,120
Angola,48,121
Yemen,48,122
Liberia,48,123
Mozambique,48,124
Singapore,48,125
Nicaragua,48,126
Senegal,48,127
Uzbekistan,48,128
South Sudan,48,129
Cuba,48,130
Rwanda,48,131
Guinea,48,132
Cote dIvoire,48,133
Cameroon,48,134
Democratic Republic of the Congo,48,135
Zambia,48,136
Madagascar,48,137
Nigeria,48,138
Greenland,48,139
Guinea Bissau,48,140
Equatorial Guinea,48,141
Eritrea,48,142
Niger,48,143
Isle of Man,48,144
Solomon Islands,48,145
Australia,48,146
Aruba,48,147
Vanuatu,48,148
Falkland Islands (Malvinas),48,149
Mauritius,48,150
Faroe Islands,48,151
Sint Maarten,48,152
Anguilla,48,153
Fiji,48,154
China,48,155
Sierra Leone,48,156
Seychelles,48,157
Barbados,48,158
Cambodia,48,159
Sao Tome and Principe,48,160
Malawi,48,161
Bhutan,48,162
Saint Vincent and the Grenadines,48,163
Gabon,48,164
Burkina Faso,48,165
Saint Lucia,48,166
Gambia,48,167
Bahamas,48,168
Guernsey,48,169
Saint Kitts and Nevis,48,170
Western Sahara,48,171
Holy See,48,172
Mongolia,48,173
Ghana,48,174
Bermuda,48,175
British Virgin Islands,48,176
Burundi,48,177
Brunei Darussalam,48,178
Antigua and Barbuda,48,179
Monaco,48,180
Vietnam,48,181
Benin,48,182
United States Virgin Islands,48,183
Botswana,48,184
Wallis and Futuna,48,185
New Caledonia,48,186
Haiti,48,187
Comoros,48,188
Lesotho,48,189
Cape Verde,48,190
Andorra,48,191
Montserrat,48,192
Chad,48,193
Cayman Islands,48,194
Iceland,48,195
Marshall Islands,48,196
New Zealand,48,197
Laos,48,198
Turks and Caicos islands,48,199
Jersey,48,200
Grenada,48,201
Central African Republic,48,202
Djibouti,48,203
Northern Mariana Islands,48,204
Timor Leste,48,205
Dominica,48,206
Thailand,48,207
Tajikistan,48,208
Taiwan,48,209
Papua New Guinea,48,210
United Republic of Tanzania,48,211
"Bonaire, Saint Eustatius and Saba",48,212
Togo,48,213
Bosnia and Herzegovina,49,1
Hungary,49,2
North Macedonia,49,3
Croatia,49,4
Luxembourg,49,5
Montenegro,49,6
Serbia,49,7
Bulgaria,49,8
Georgia,49,9
Austria,49,10
Greece,49,11
Italy,49,12
Kosovo,49,13
Palestine,49,14
Spain,49,15
Czechia,49,16
Belize,49,17
Romania,49,18
Poland,49,19
Armenia,49,20
Ukraine,49,21
Jordan,49,22
Slovenia,49,23
Belgium,49,24
Portugal,49,25
Tunisia,49,26
Oman,49,27
Moldova,49,28
Panama,49,29
Iran,49,30
Lithuania,49,31
Albania,49,32
Azerbaijan,49,33
Puerto Rico,49,34
Argentina,49,35
Colombia,49,36
Slovakia,49,37
United Kingdom,49,38
Ecuador,49,39
France,49,40
Russia,49,41
United States of America,49,42
Estonia,49,43
Turkey,49,44
Latvia,49,45
Lebanon,49,46
Malta,49,47
Libya,49,48
Chile,49,49
Paraguay,49,50
Jamaica,49,51
Mexico,49,52
Germany,49,53
Canada,49,54
Trinidad and Tobago,49,55
Morocco,49,56
Peru,49,57
Netherlands,49,58
Brazil,49,59
Guyana,49,60
Israel,49,61
Denmark,49,62
Nepal,49,63
Belarus,49,64
Kyrgyzstan,49,65
Kuwait,49,66
Mauritania,49,67
South Africa,49,68
Indonesia,49,69
Iraq,49,70
Myanmar,49,71
Sudan,49,72
El Salvador,49,73
Honduras,49,74
Saudi Arabia,49,75
Ireland,49,76
Namibia,49,77
Algeria,49,78
Philippines,49,79
Sri Lanka,49,80
India,49,81
Uruguay,49,82
Guatemala,49,83
Bolivia,49,84
Syria,49,85
Malaysia,49,86
Venezuela,49,87
Dominican Republic,49,88
Pakistan,49,89
Bangladesh,49,90
Egypt,49,91
Kenya,49,92
Japan,49,93
United Arab Emirates,49,94
Cuba,49,95
Rwanda,49,96
Yemen,49,97
Zimbabwe,49,98
Senegal,49,99
South Korea,49,100
Ethiopia,49,101
Mozambique,49,102
Angola,49,103
Uzbekistan,49,104
Nigeria,49,105
Somalia,49,106
United Republic of Tanzania,49,107
Grenada,49,108
Cyprus,49,109
Solomon Islands,49,110
Jersey,49,111
Vanuatu,49,112
Falkland Islands (Malvinas),49,113
Guinea,49,114
Sint Maarten,49,115
Cameroon,49,116
New Caledonia,49,117
Botswana,49,118
Djibouti,49,119
Togo,49,120
Faroe Islands,49,121
Timor Leste,49,122
Singapore,49,123
Fiji,49,124
Sierra Leone,49,125
Seychelles,49,126
Dominica,49,127
Uganda,49,128
Barbados,49,129
Thailand,49,130
Guam,49,131
Wallis and Futuna,49,132
Congo,49,133
Tajikistan,49,134
Sao Tome and Principe,49,135
Vietnam,49,136
French Polynesia,49,137
Taiwan,49,138
Bhutan,49,139
San Marino,49,140
Saint Vincent and the Grenadines,49,141
Papua New Guinea,49,142
Montserrat,49,143
Northern Mariana Islands,49,144
Gabon,49,145
Nicaragua,49,146
Saint Lucia,49,147
Switzerland,49,148
Liberia,49,149
Gambia,49,150
Guinea Bissau,49,151
Guernsey,49,152
Cote dIvoire,49,153
Saint Kitts and Nevis,49,154
Haiti,49,155
Sweden,49,156
Western Sahara,49,157
Holy See,49,158
Lesotho,49,159
Finland,49,160
Suriname,49,161
Qatar,49,162
Greenland,49,163
Ghana,49,164
Liechtenstein,49,165
"Bonaire, Saint Eustatius and Saba",49,166
Laos,49,167
Gibraltar,49,168
Maldives,49,169
Andorra,49,170
Bermuda,49,171
Norway,49,172
Antigua and Barbuda,49,173
Cape Verde,49,174
Chad,49,175
British Virgin Islands,49,176
Equatorial Guinea,49,177
Brunei Darussalam,49,178
Monaco,49,179
Bahrain,49,180
Isle of Man,49,181
China,49,182
Democratic Republic of the Congo,49,183
Eritrea,49,184
Malawi,49,185
Iceland,49,186
Mali,49,187
Marshall Islands,49,188
Madagascar,49,189
South Sudan,49,190
Cayman Islands,49,191
Comoros,49,192
Australia,49,193
Zambia,49,194
Burkina Faso,49,195
New Zealand,49,196
Anguilla,49,197
Afghanistan,49,198
Aruba,49,199
Burundi,49,200
Bahamas,49,201
Cambodia,49,202
Costa Rica,49,203
Mongolia,49,204
Kazakhstan,49,205
Mauritius,49,206
Cura̤ao,49,207
Eswatini,49,208
Benin,49,209
Central African Republic,49,210
Turks and Caicos islands,49,211
United States Virgin Islands,49,212
Niger,49,213
