Country,Week,Cases_per_mil_Ranking
Bangladesh,43,123
Dominica,43,124
Saint Vincent and the Grenadines,43,125
Antigua and Barbuda,43,126
Angola,43,127
Lesotho,43,128
Seychelles,43,129
Ethiopia,43,130
Mozambique,43,131
Algeria,43,132
Sao Tome and Principe,43,133
Northern Mariana Islands,43,134
British Virgin Islands,43,135
Cuba,43,136
Japan,43,137
Tajikistan,43,138
Barbados,43,139
Pakistan,43,140
Mauritius,43,141
Bhutan,43,142
Syria,43,143
Uganda,43,144
Zambia,43,145
Congo,43,146
Greenland,43,147
Comoros,43,148
Gabon,43,149
Togo,43,150
Afghanistan,43,151
Ghana,43,152
Guinea,43,153
Mauritania,43,154
South Korea,43,155
Nicaragua,43,156
Egypt,43,157
Zimbabwe,43,158
Singapore,43,159
New Zealand,43,160
Senegal,43,161
Grenada,43,162
Haiti,43,163
Guinea Bissau,43,164
Rwanda,43,165
Eritrea,43,166
Equatorial Guinea,43,167
Madagascar,43,168
South Sudan,43,169
Benin,43,170
Cameroon,43,171
Cote dIvoire,43,172
Burkina Faso,43,173
Mali,43,174
Australia,43,175
Mongolia,43,176
Chad,43,177
Gambia,43,178
Liberia,43,179
Nigeria,43,180
Brunei Darussalam,43,181
Sierra Leone,43,182
Somalia,43,183
Malawi,43,184
Burundi,43,185
Democratic Republic of the Congo,43,186
Solomon Islands,43,187
Central African Republic,43,188
Sudan,43,189
Fiji,43,190
Thailand,43,191
Taiwan,43,192
Vietnam,43,193
Niger,43,194
Cambodia,43,195
Papua New Guinea,43,196
Laos,43,197
Yemen,43,198
China,43,199
United Republic of Tanzania,43,200
Isle of Man,43,201
New Caledonia,43,202
Wallis and Futuna,43,203
Falkland Islands (Malvinas),43,204
Holy See,43,205
"Bonaire, Saint Eustatius and Saba",43,206
Saint Kitts and Nevis,43,207
Timor Leste,43,208
Anguilla,43,209
Montserrat,43,210
Western Sahara,43,211
Andorra,44,1
Belgium,44,2
Czechia,44,3
Luxembourg,44,4
Slovenia,44,5
Switzerland,44,6
French Polynesia,44,7
Liechtenstein,44,8
Armenia,44,9
France,44,10
Netherlands,44,11
Croatia,44,12
Poland,44,13
San Marino,44,14
Bosnia and Herzegovina,44,15
Slovakia,44,16
Georgia,44,17
Austria,44,18
Spain,44,19
Italy,44,20
Guam,44,21
Montenegro,44,22
North Macedonia,44,23
Portugal,44,24
United Kingdom,44,25
Bulgaria,44,26
Jordan,44,27
Hungary,44,28
Argentina,44,29
Monaco,44,30
Lithuania,44,31
Romania,44,32
Sweden,44,33
United States of America,44,34
Puerto Rico,44,35
Lebanon,44,36
Malta,44,37
Costa Rica,44,38
Colombia,44,39
Iceland,44,40
Germany,44,41
Moldova,44,42
Panama,44,43
Denmark,44,44
Kuwait,44,45
Serbia,44,46
Kosovo,44,47
Ukraine,44,48
Gibraltar,44,49
Ireland,44,50
Sint Maarten,44,51
Tunisia,44,52
Cyprus,44,53
Bahrain,44,54
Libya,44,55
Aruba,44,56
Bahamas,44,57
Belize,44,58
United Arab Emirates,44,59
Greece,44,60
Cape Verde,44,61
Russia,44,62
Cura̤ao,44,63
Palestine,44,64
Latvia,44,65
Brazil,44,66
Albania,44,67
Belarus,44,68
Morocco,44,69
Azerbaijan,44,70
Iran,44,71
Iraq,44,72
Israel,44,73
Paraguay,44,74
Kyrgyzstan,44,75
Qatar,44,76
Canada,44,77
Nepal,44,78
Oman,44,79
Chile,44,80
Peru,44,81
Ecuador,44,82
Honduras,44,83
Maldives,44,84
Norway,44,85
Estonia,44,86
Jersey,44,87
Botswana,44,88
Mexico,44,89
Dominican Republic,44,90
United States Virgin Islands,44,91
Finland,44,92
India,44,93
Guyana,44,94
South Africa,44,95
Turkey,44,96
Guatemala,44,97
Malaysia,44,98
Kazakhstan,44,99
Myanmar,44,100
Sri Lanka,44,101
Jamaica,44,102
Namibia,44,103
Saint Lucia,44,104
Northern Mariana Islands,44,105
El Salvador,44,106
Bermuda,44,107
Kenya,44,108
Philippines,44,109
"Bonaire, Saint Eustatius and Saba",44,110
Trinidad and Tobago,44,111
Faroe Islands,44,112
Venezuela,44,113
Uruguay,44,114
Indonesia,44,115
Bolivia,44,116
Saudi Arabia,44,117
Turks and Caicos islands,44,118
Dominica,44,119
Suriname,44,120
Bangladesh,44,121
Eswatini,44,122
Isle of Man,44,123
Uzbekistan,44,124
Angola,44,125
Algeria,44,126
Guernsey,44,127
Antigua and Barbuda,44,128
Japan,44,129
Barbados,44,130
Comoros,44,131
Mozambique,44,132
Djibouti,44,133
Guinea,44,134
Cuba,44,135
Tajikistan,44,136
Ethiopia,44,137
Pakistan,44,138
Uganda,44,139
Sao Tome and Principe,44,140
Gabon,44,141
Syria,44,142
Afghanistan,44,143
Togo,44,144
Zambia,44,145
Marshall Islands,44,146
South Korea,44,147
Cayman Islands,44,148
Ghana,44,149
Nicaragua,44,150
Mauritania,44,151
Bhutan,44,152
Egypt,44,153
Cote dIvoire,44,154
Saint Vincent and the Grenadines,44,155
Cameroon,44,156
Singapore,44,157
Benin,44,158
Congo,44,159
Liberia,44,160
Equatorial Guinea,44,161
Zimbabwe,44,162
Lesotho,44,163
Rwanda,44,164
Solomon Islands,44,165
Gambia,44,166
Guinea Bissau,44,167
New Zealand,44,168
Mauritius,44,169
Nigeria,44,170
Senegal,44,171
Mali,44,172
Australia,44,173
New Caledonia,44,174
Haiti,44,175
Chad,44,176
Somalia,44,177
Burkina Faso,44,178
Sierra Leone,44,179
Burundi,44,180
Mongolia,44,181
South Sudan,44,182
Malawi,44,183
Democratic Republic of the Congo,44,184
Fiji,44,185
Central African Republic,44,186
Timor Leste,44,187
Thailand,44,188
Papua New Guinea,44,189
Sudan,44,190
Eritrea,44,191
Taiwan,44,192
Cambodia,44,193
Niger,44,194
Vietnam,44,195
China,44,196
Wallis and Futuna,44,197
Holy See,44,198
Falkland Islands (Malvinas),44,199
Saint Kitts and Nevis,44,200
Laos,44,201
Anguilla,44,202
Brunei Darussalam,44,203
Montserrat,44,204
Yemen,44,205
Madagascar,44,206
Grenada,44,207
British Virgin Islands,44,208
United Republic of Tanzania,44,209
Seychelles,44,210
Greenland,44,211
Western Sahara,44,212
French Polynesia,45,1
Luxembourg,45,2
Andorra,45,3
Czechia,45,4
Switzerland,45,5
Montenegro,45,6
Liechtenstein,45,7
France,45,8
Belgium,45,9
Armenia,45,10
Slovenia,45,11
Austria,45,12
Georgia,45,13
Poland,45,14
Croatia,45,15
Monaco,45,16
Italy,45,17
North Macedonia,45,18
Bosnia and Herzegovina,45,19
San Marino,45,20
Jordan,45,21
Portugal,45,22
Hungary,45,23
Bulgaria,45,24
Netherlands,45,25
Spain,45,26
Slovakia,45,27
Romania,45,28
Lithuania,45,29
Gibraltar,45,30
Guam,45,31
Sweden,45,32
United Kingdom,45,33
United States of America,45,34
Kosovo,45,35
Serbia,45,36
Malta,45,37
Puerto Rico,45,38
Lebanon,45,39
Cyprus,45,40
Belize,45,41
Argentina,45,42
Germany,45,43
Greece,45,44
Ukraine,45,45
Sint Maarten,45,46
Moldova,45,47
Denmark,45,48
Costa Rica,45,49
Kuwait,45,50
Colombia,45,51
Panama,45,52
Latvia,45,53
Albania,45,54
Bahrain,45,55
Russia,45,56
Morocco,45,57
Cape Verde,45,58
Libya,45,59
Palestine,45,60
United Arab Emirates,45,61
Azerbaijan,45,62
Estonia,45,63
Nepal,45,64
Iran,45,65
Tunisia,45,66
Belarus,45,67
Aruba,45,68
Ireland,45,69
Norway,45,70
Canada,45,71
Cura̤ao,45,72
Jersey,45,73
Bahamas,45,74
Iraq,45,75
Maldives,45,76
Brazil,45,77
Iceland,45,78
Oman,45,79
Peru,45,80
Paraguay,45,81
Israel,45,82
Kyrgyzstan,45,83
Botswana,45,84
Qatar,45,85
Chile,45,86
Guyana,45,87
Ecuador,45,88
Mexico,45,89
United States Virgin Islands,45,90
Honduras,45,91
El Salvador,45,92
Kazakhstan,45,93
Saint Lucia,45,94
Dominican Republic,45,95
Malaysia,45,96
India,45,97
Finland,45,98
Turkey,45,99
South Africa,45,100
Guatemala,45,101
Guernsey,45,102
Bermuda,45,103
Cayman Islands,45,104
Myanmar,45,105
Sri Lanka,45,106
Jamaica,45,107
Kenya,45,108
Philippines,45,109
Trinidad and Tobago,45,110
Namibia,45,111
Uruguay,45,112
Indonesia,45,113
Saudi Arabia,45,114
Venezuela,45,115
Algeria,45,116
Sao Tome and Principe,45,117
Turks and Caicos islands,45,118
Bangladesh,45,119
Eswatini,45,120
Bolivia,45,121
Suriname,45,122
Angola,45,123
Seychelles,45,124
Isle of Man,45,125
Japan,45,126
Djibouti,45,127
Pakistan,45,128
Uzbekistan,45,129
"Bonaire, Saint Eustatius and Saba",45,130
Uganda,45,131
Northern Mariana Islands,45,132
Cuba,45,133
Antigua and Barbuda,45,134
Ethiopia,45,135
Zambia,45,136
Guinea,45,137
Ghana,45,138
Tajikistan,45,139
Gabon,45,140
Syria,45,141
Mozambique,45,142
Cameroon,45,143
Comoros,45,144
Togo,45,145
Somalia,45,146
Mauritania,45,147
Saint Vincent and the Grenadines,45,148
Grenada,45,149
Barbados,45,150
Afghanistan,45,151
Congo,45,152
South Korea,45,153
Egypt,45,154
Bhutan,45,155
Nicaragua,45,156
Lesotho,45,157
Zimbabwe,45,158
Madagascar,45,159
Mauritius,45,160
Benin,45,161
Solomon Islands,45,162
Singapore,45,163
Mali,45,164
Haiti,45,165
Rwanda,45,166
Gambia,45,167
Eritrea,45,168
New Zealand,45,169
Senegal,45,170
Nigeria,45,171
Mongolia,45,172
South Sudan,45,173
Sudan,45,174
Cote dIvoire,45,175
Chad,45,176
New Caledonia,45,177
Democratic Republic of the Congo,45,178
Liberia,45,179
Burkina Faso,45,180
Equatorial Guinea,45,181
Central African Republic,45,182
Australia,45,183
Burundi,45,184
Sierra Leone,45,185
Malawi,45,186
Niger,45,187
Papua New Guinea,45,188
Taiwan,45,189
Thailand,45,190
Vietnam,45,191
Cambodia,45,192
Yemen,45,193
China,45,194
Falkland Islands (Malvinas),45,195
Timor Leste,45,196
Anguilla,45,197
Greenland,45,198
Dominica,45,199
British Virgin Islands,45,200
Holy See,45,201
Wallis and Futuna,45,202
Western Sahara,45,203
Brunei Darussalam,45,204
Fiji,45,205
Marshall Islands,45,206
United Republic of Tanzania,45,207
Montserrat,45,208
Guinea Bissau,45,209
Laos,45,210
Faroe Islands,45,211
Saint Kitts and Nevis,45,212
Montenegro,46,1
French Polynesia,46,2
San Marino,46,3
Austria,46,4
Luxembourg,46,5
Georgia,46,6
Liechtenstein,46,7
Andorra,46,8
Switzerland,46,9
Guam,46,10
Slovenia,46,11
Poland,46,12
Czechia,46,13
Croatia,46,14
Italy,46,15
Lithuania,46,16
Armenia,46,17
Portugal,46,18
Jordan,46,19
North Macedonia,46,20
Bulgaria,46,21
Hungary,46,22
United States of America,46,23
Sweden,46,24
France,46,25
Gibraltar,46,26
Belgium,46,27
Serbia,46,28
Bosnia and Herzegovina,46,29
Romania,46,30
Kosovo,46,31
Spain,46,32
United Kingdom,46,33
Netherlands,46,34
Slovakia,46,35
Monaco,46,36
Puerto Rico,46,37
Belize,46,38
Malta,46,39
Moldova,46,40
Ukraine,46,41
Greece,46,42
Lebanon,46,43
Panama,46,44
Germany,46,45
Argentina,46,46
Cura̤ao,46,47
Costa Rica,46,48
Cyprus,46,49
Albania,46,50
Latvia,46,51
Kuwait,46,52
Denmark,46,53
Colombia,46,54
Russia,46,55
Morocco,46,56
Azerbaijan,46,57
Palestine,46,58
Brazil,46,59
Iran,46,60
Estonia,46,61
Cape Verde,46,62
Sint Maarten,46,63
Canada,46,64
Tunisia,46,65
United Arab Emirates,46,66
Jersey,46,67
Libya,46,68
Belarus,46,69
Bahrain,46,70
Norway,46,71
Aruba,46,72
Qatar,46,73
Falkland Islands (Malvinas),46,74
Paraguay,46,75
Nepal,46,76
Kyrgyzstan,46,77
Bahamas,46,78
Ireland,46,79
Iraq,46,80
Israel,46,81
Chile,46,82
Peru,46,83
Oman,46,84
Guyana,46,85
Dominica,46,86
Maldives,46,87
Ecuador,46,88
Iceland,46,89
Turks and Caicos islands,46,90
Dominican Republic,46,91
Mexico,46,92
Finland,46,93
Kazakhstan,46,94
United States Virgin Islands,46,95
Honduras,46,96
Turkey,46,97
South Africa,46,98
India,46,99
Malaysia,46,100
Saint Lucia,46,101
Guatemala,46,102
Bermuda,46,103
El Salvador,46,104
Trinidad and Tobago,46,105
Botswana,46,106
Uruguay,46,107
Sri Lanka,46,108
Kenya,46,109
Myanmar,46,110
Algeria,46,111
Philippines,46,112
Namibia,46,113
Indonesia,46,114
Jamaica,46,115
Eswatini,46,116
Saudi Arabia,46,117
Japan,46,118
Venezuela,46,119
Bangladesh,46,120
Isle of Man,46,121
Suriname,46,122
Bolivia,46,123
Pakistan,46,124
Cayman Islands,46,125
Guernsey,46,126
Faroe Islands,46,127
Djibouti,46,128
Uzbekistan,46,129
"Bonaire, Saint Eustatius and Saba",46,130
Ghana,46,131
Northern Mariana Islands,46,132
Lesotho,46,133
Tajikistan,46,134
Angola,46,135
Antigua and Barbuda,46,136
Uganda,46,137
Afghanistan,46,138
Ethiopia,46,139
Syria,46,140
Cuba,46,141
Mozambique,46,142
Barbados,46,143
South Korea,46,144
Bhutan,46,145
Togo,46,146
Mongolia,46,147
Zimbabwe,46,148
Comoros,46,149
Mauritania,46,150
Gabon,46,151
Saint Vincent and the Grenadines,46,152
Grenada,46,153
Egypt,46,154
Guinea,46,155
Rwanda,46,156
Mauritius,46,157
Liberia,46,158
Sudan,46,159
Nicaragua,46,160
Singapore,46,161
Zambia,46,162
Sao Tome and Principe,46,163
Equatorial Guinea,46,164
Benin,46,165
Mali,46,166
Nigeria,46,167
Gambia,46,168
Senegal,46,169
Cote dIvoire,46,170
Somalia,46,171
Solomon Islands,46,172
South Sudan,46,173
New Zealand,46,174
Haiti,46,175
Central African Republic,46,176
New Caledonia,46,177
Burkina Faso,46,178
Vanuatu,46,179
Guinea Bissau,46,180
Cameroon,46,181
Chad,46,182
Niger,46,183
Australia,46,184
Democratic Republic of the Congo,46,185
Burundi,46,186
Sierra Leone,46,187
Fiji,46,188
Taiwan,46,189
Malawi,46,190
Madagascar,46,191
Vietnam,46,192
Thailand,46,193
Cambodia,46,194
Eritrea,46,195
Papua New Guinea,46,196
China,46,197
Yemen,46,198
Timor Leste,46,199
Western Sahara,46,200
Saint Kitts and Nevis,46,201
Congo,46,202
Marshall Islands,46,203
Holy See,46,204
Montserrat,46,205
Seychelles,46,206
British Virgin Islands,46,207
Anguilla,46,208
Laos,46,209
Brunei Darussalam,46,210
Greenland,46,211
United Republic of Tanzania,46,212
Wallis and Futuna,46,213
Montenegro,47,1
Andorra,47,2
Georgia,47,3
Luxembourg,47,4
Serbia,47,5
Slovenia,47,6
Austria,47,7
Croatia,47,8
French Polynesia,47,9
Portugal,47,10
San Marino,47,11
Lithuania,47,12
Poland,47,13
Italy,47,14
Switzerland,47,15
Jordan,47,16
North Macedonia,47,17
Liechtenstein,47,18
United States of America,47,19
Guam,47,20
Hungary,47,21
Bulgaria,47,22
Romania,47,23
Czechia,47,24
Sweden,47,25
Armenia,47,26
Kosovo,47,27
France,47,28
Bosnia and Herzegovina,47,29
Cura̤ao,47,30
United Kingdom,47,31
Netherlands,47,32
Puerto Rico,47,33
Spain,47,34
Ukraine,47,35
Belgium,47,36
Gibraltar,47,37
Moldova,47,38
Panama,47,39
Malta,47,40
Slovakia,47,41
Albania,47,42
Sint Maarten,47,43
Palestine,47,44
Estonia,47,45
Greece,47,46
Azerbaijan,47,47
Lebanon,47,48
Cyprus,47,49
Germany,47,50
Denmark,47,51
Argentina,47,52
Latvia,47,53
Russia,47,54
Costa Rica,47,55
Iran,47,56
Monaco,47,57
Belarus,47,58
Colombia,47,59
Brazil,47,60
Canada,47,61
Morocco,47,62
United Arab Emirates,47,63
Belize,47,64
Cape Verde,47,65
Kuwait,47,66
Maldives,47,67
Norway,47,68
Jersey,47,69
Tunisia,47,70
Paraguay,47,71
Bahrain,47,72
Aruba,47,73
Libya,47,74
Bahamas,47,75
Botswana,47,76
Israel,47,77
United States Virgin Islands,47,78
Ireland,47,79
Turks and Caicos islands,47,80
Chile,47,81
Kyrgyzstan,47,82
Qatar,47,83
Iraq,47,84
Peru,47,85
Oman,47,86
Finland,47,87
Guyana,47,88
Turkey,47,89
Nepal,47,90
Dominican Republic,47,91
Kazakhstan,47,92
Ecuador,47,93
Falkland Islands (Malvinas),47,94
South Africa,47,95
Malaysia,47,96
Iceland,47,97
Mexico,47,98
Saint Lucia,47,99
Guatemala,47,100
India,47,101
Honduras,47,102
Myanmar,47,103
Trinidad and Tobago,47,104
Uruguay,47,105
Algeria,47,106
Jamaica,47,107
Sri Lanka,47,108
Namibia,47,109
El Salvador,47,110
Kenya,47,111
"Bonaire, Saint Eustatius and Saba",47,112
Indonesia,47,113
Cayman Islands,47,114
Japan,47,115
Eswatini,47,116
Philippines,47,117
Bangladesh,47,118
Venezuela,47,119
Grenada,47,120
Bermuda,47,121
Pakistan,47,122
Sao Tome and Principe,47,123
Wallis and Futuna,47,124
Bolivia,47,125
Saudi Arabia,47,126
Isle of Man,47,127
Mongolia,47,128
Dominica,47,129
Saint Vincent and the Grenadines,47,130
Northern Mariana Islands,47,131
Antigua and Barbuda,47,132
Uganda,47,133
Seychelles,47,134
Marshall Islands,47,135
Uzbekistan,47,136
Congo,47,137
Mauritania,47,138
Cameroon,47,139
South Korea,47,140
Faroe Islands,47,141
Angola,47,142
Suriname,47,143
Afghanistan,47,144
Gabon,47,145
Syria,47,146
Tajikistan,47,147
Ghana,47,148
Ethiopia,47,149
Sudan,47,150
Zimbabwe,47,151
Togo,47,152
Egypt,47,153
Mozambique,47,154
Barbados,47,155
Lesotho,47,156
Mali,47,157
Cuba,47,158
Comoros,47,159
Equatorial Guinea,47,160
Mauritius,47,161
Rwanda,47,162
Greenland,47,163
Guinea,47,164
Zambia,47,165
Djibouti,47,166
Guernsey,47,167
Gambia,47,168
Liberia,47,169
Eritrea,47,170
Nicaragua,47,171
New Caledonia,47,172
Cote dIvoire,47,173
Nigeria,47,174
Benin,47,175
New Zealand,47,176
Singapore,47,177
Senegal,47,178
Somalia,47,179
Bhutan,47,180
Democratic Republic of the Congo,47,181
Haiti,47,182
South Sudan,47,183
Australia,47,184
Burkina Faso,47,185
Central African Republic,47,186
Madagascar,47,187
Chad,47,188
Burundi,47,189
Niger,47,190
Malawi,47,191
Sierra Leone,47,192
Guinea Bissau,47,193
Yemen,47,194
Taiwan,47,195
Thailand,47,196
Papua New Guinea,47,197
Vietnam,47,198
Cambodia,47,199
China,47,200
Solomon Islands,47,201
United Republic of Tanzania,47,202
Anguilla,47,203
Brunei Darussalam,47,204
Vanuatu,47,205
Saint Kitts and Nevis,47,206
Timor Leste,47,207
British Virgin Islands,47,208
Montserrat,47,209
Fiji,47,210
Laos,47,211
Western Sahara,47,212
Holy See,47,213
Georgia,48,1
Serbia,48,2
Montenegro,48,3
Andorra,48,4
Luxembourg,48,5
Croatia,48,6
San Marino,48,7
Lithuania,48,8
Slovenia,48,9
Liechtenstein,48,10
French Polynesia,48,11
Hungary,48,12
Austria,48,13
Cura̤ao,48,14
United States of America,48,15
Poland,48,16
North Macedonia,48,17
Portugal,48,18
Switzerland,48,19
Jordan,48,20
Italy,48,21
Bulgaria,48,22
Armenia,48,23
Romania,48,24
Kosovo,48,25
Czechia,48,26
Puerto Rico,48,27
Azerbaijan,48,28
Panama,48,29
Sweden,48,30
Moldova,48,31
Cyprus,48,32
Latvia,48,33
Netherlands,48,34
Bosnia and Herzegovina,48,35
Ukraine,48,36
Estonia,48,37
Slovakia,48,38
United Kingdom,48,39
Gibraltar,48,40
Albania,48,41
Palestine,48,42
Sint Maarten,48,43
Spain,48,44
Costa Rica,48,45
Lebanon,48,46
Denmark,48,47
Germany,48,48
Malta,48,49
Guam,48,50
Belgium,48,51
Belize,48,52
Russia,48,53
France,48,54
Greece,48,55
Colombia,48,56
Belarus,48,57
Iran,48,58
Brazil,48,59
Jersey,48,60
Argentina,48,61
Canada,48,62
Aruba,48,63
United Arab Emirates,48,64
Morocco,48,65
Monaco,48,66
Israel,48,67
Paraguay,48,68
Maldives,48,69
Libya,48,70
Bahrain,48,71
Tunisia,48,72
Norway,48,73
Kuwait,48,74
Turkey,48,75
Finland,48,76
Dominican Republic,48,77
Mexico,48,78
Cape Verde,48,79
Chile,48,80
Qatar,48,81
United States Virgin Islands,48,82
Kyrgyzstan,48,83
Nepal,48,84
Iraq,48,85
Bermuda,48,86
Peru,48,87
Ireland,48,88
Kazakhstan,48,89
Ecuador,48,90
South Africa,48,91
Honduras,48,92
Guyana,48,93
Malaysia,48,94
Falkland Islands (Malvinas),48,95
Iceland,48,96
Uruguay,48,97
Saint Lucia,48,98
Bahamas,48,99
Oman,48,100
Trinidad and Tobago,48,101
India,48,102
Turks and Caicos islands,48,103
Cayman Islands,48,104
Guatemala,48,105
Namibia,48,106
Myanmar,48,107
Dominica,48,108
El Salvador,48,109
Eswatini,48,110
Botswana,48,111
Algeria,48,112
Sri Lanka,48,113
Jamaica,48,114
Indonesia,48,115
"Bonaire, Saint Eustatius and Saba",48,116
Kenya,48,117
Japan,48,118
Seychelles,48,119
Philippines,48,120
Pakistan,48,121
Bangladesh,48,122
Venezuela,48,123
Mauritania,48,124
Anguilla,48,125
Wallis and Futuna,48,126
Faroe Islands,48,127
South Korea,48,128
Bolivia,48,129
Saint Kitts and Nevis,48,130
Saudi Arabia,48,131
Mongolia,48,132
Barbados,48,133
Uganda,48,134
Guernsey,48,135
Zimbabwe,48,136
Sudan,48,137
Afghanistan,48,138
Uzbekistan,48,139
Cuba,48,140
Syria,48,141
Ethiopia,48,142
Suriname,48,143
Tajikistan,48,144
Sao Tome and Principe,48,145
Gabon,48,146
Congo,48,147
Egypt,48,148
Mali,48,149
Cameroon,48,150
Bhutan,48,151
Rwanda,48,152
Angola,48,153
Antigua and Barbuda,48,154
Mozambique,48,155
Guinea,48,156
Comoros,48,157
Northern Mariana Islands,48,158
Equatorial Guinea,48,159
Ghana,48,160
Djibouti,48,161
Togo,48,162
Isle of Man,48,163
Lesotho,48,164
Zambia,48,165
Senegal,48,166
Singapore,48,167
Saint Vincent and the Grenadines,48,168
Nicaragua,48,169
Liberia,48,170
Niger,48,171
Burkina Faso,48,172
Mauritius,48,173
Nigeria,48,174
Cote dIvoire,48,175
South Sudan,48,176
Democratic Republic of the Congo,48,177
Benin,48,178
Papua New Guinea,48,179
Brunei Darussalam,48,180
New Zealand,48,181
Eritrea,48,182
Haiti,48,183
Somalia,48,184
Gambia,48,185
Fiji,48,186
Australia,48,187
Yemen,48,188
Burundi,48,189
Laos,48,190
Chad,48,191
Solomon Islands,48,192
Taiwan,48,193
Malawi,48,194
Madagascar,48,195
Thailand,48,196
Sierra Leone,48,197
Guinea Bissau,48,198
Central African Republic,48,199
Vietnam,48,200
Cambodia,48,201
China,48,202
Marshall Islands,48,203
Vanuatu,48,204
Grenada,48,205
New Caledonia,48,206
Holy See,48,207
British Virgin Islands,48,208
United Republic of Tanzania,48,209
Montserrat,48,210
Greenland,48,211
Western Sahara,48,212
Timor Leste,48,213
Palestine,49,1
Luxembourg,49,2
Serbia,49,3
Georgia,49,4
Croatia,49,5
Montenegro,49,6
Ukraine,49,7
Cura̤ao,49,8
Bosnia and Herzegovina,49,9
Hungary,49,10
Andorra,49,11
Slovenia,49,12
Austria,49,13
Spain,49,14
United States of America,49,15
Azerbaijan,49,16
Lithuania,49,17
Portugal,49,18
North Macedonia,49,19
Jordan,49,20
Kosovo,49,21
Italy,49,22
Netherlands,49,23
Poland,49,24
Panama,49,25
Albania,49,26
Malta,49,27
Moldova,49,28
Romania,49,29
Estonia,49,30
Belize,49,31
Latvia,49,32
Guam,49,33
Slovakia,49,34
Lebanon,49,35
United Kingdom,49,36
Oman,49,37
Russia,49,38
Belarus,49,39
Colombia,49,40
Cyprus,49,41
Denmark,49,42
Libya,49,43
Iran,49,44
Gibraltar,49,45
Canada,49,46
France,49,47
Germany,49,48
United Arab Emirates,49,49
Argentina,49,50
Armenia,49,51
Brazil,49,52
Israel,49,53
Morocco,49,54
Greece,49,55
Paraguay,49,56
Tunisia,49,57
Bulgaria,49,58
Czechia,49,59
Sint Maarten,49,60
Maldives,49,61
Bahrain,49,62
Chile,49,63
Turkey,49,64
Dominican Republic,49,65
Ecuador,49,66
Peru,49,67
Ireland,49,68
Qatar,49,69
Kyrgyzstan,49,70
Uruguay,49,71
Finland,49,72
United States Virgin Islands,49,73
Kuwait,49,74
Puerto Rico,49,75
Mexico,49,76
Guyana,49,77
Aruba,49,78
Kazakhstan,49,79
Nepal,49,80
South Africa,49,81
Iraq,49,82
Malaysia,49,83
Honduras,49,84
Northern Mariana Islands,49,85
British Virgin Islands,49,86
Monaco,49,87
India,49,88
Iceland,49,89
Myanmar,49,90
Saint Lucia,49,91
Belgium,49,92
Namibia,49,93
Algeria,49,94
Sri Lanka,49,95
Indonesia,49,96
Trinidad and Tobago,49,97
Mauritania,49,98
Philippines,49,99
Sao Tome and Principe,49,100
Venezuela,49,101
Barbados,49,102
Japan,49,103
Uzbekistan,49,104
Jamaica,49,105
Kenya,49,106
Pakistan,49,107
Sudan,49,108
Bangladesh,49,109
Guatemala,49,110
Zimbabwe,49,111
South Korea,49,112
Saudi Arabia,49,113
Ghana,49,114
Ethiopia,49,115
Cuba,49,116
Syria,49,117
Uganda,49,118
Fiji,49,119
Tajikistan,49,120
Egypt,49,121
Eswatini,49,122
Senegal,49,123
Bolivia,49,124
Rwanda,49,125
Mongolia,49,126
Togo,49,127
Burkina Faso,49,128
Cote dIvoire,49,129
Singapore,49,130
Niger,49,131
New Zealand,49,132
Chad,49,133
Papua New Guinea,49,134
Democratic Republic of the Congo,49,135
Zambia,49,136
Djibouti,49,137
Taiwan,49,138
Cambodia,49,139
Mozambique,49,140
Yemen,49,141
Angola,49,142
South Sudan,49,143
Nigeria,49,144
Australia,49,145
Sierra Leone,49,146
Vietnam,49,147
China,49,148
Guernsey,49,149
Greenland,49,150
San Marino,49,151
French Polynesia,49,152
United Republic of Tanzania,49,153
Mauritius,49,154
Seychelles,49,155
Guinea,49,156
Brunei Darussalam,49,157
Haiti,49,158
Liberia,49,159
Bermuda,49,160
Cameroon,49,161
Vanuatu,49,162
Faroe Islands,49,163
Falkland Islands (Malvinas),49,164
Bahamas,49,165
New Caledonia,49,166
Isle of Man,49,167
Comoros,49,168
Solomon Islands,49,169
Antigua and Barbuda,49,170
Montserrat,49,171
Marshall Islands,49,172
Somalia,49,173
Cape Verde,49,174
Western Sahara,49,175
Botswana,49,176
Costa Rica,49,177
Malawi,49,178
Saint Kitts and Nevis,49,179
Anguilla,49,180
Eritrea,49,181
"Bonaire, Saint Eustatius and Saba",49,182
Madagascar,49,183
Grenada,49,184
Holy See,49,185
Wallis and Futuna,49,186
Equatorial Guinea,49,187
Suriname,49,188
Congo,49,189
Sweden,49,190
Laos,49,191
El Salvador,49,192
Guinea Bissau,49,193
Bhutan,49,194
Benin,49,195
Switzerland,49,196
Gambia,49,197
Afghanistan,49,198
Liechtenstein,49,199
Gabon,49,200
Burundi,49,201
Central African Republic,49,202
Nicaragua,49,203
Norway,49,204
Turks and Caicos islands,49,205
Mali,49,206
Cayman Islands,49,207
Jersey,49,208
Thailand,49,209
Saint Vincent and the Grenadines,49,210
Timor Leste,49,211
Dominica,49,212
Lesotho,49,213
